# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-16 13:00,2019-07-16 14:00,621.406
2019-07-16 14:00,2019-07-16 15:00,560.459
2019-07-16 15:00,2019-07-16 16:00,537.195
2019-07-16 16:00,2019-07-16 17:00,408.287
2019-07-16 17:00,2019-07-16 18:00,268.224
2019-07-16 18:00,2019-07-16 19:00,141.003
2019-07-16 19:00,2019-07-16 20:00,42.263
2019-07-16 20:00,2019-07-16 21:00,0.790
2019-07-16 21:00,2019-07-16 22:00,0
2019-07-16 22:00,2019-07-16 23:00,0
2019-07-16 23:00,2019-07-17 00:00,0
2019-07-17 00:00,2019-07-17 01:00,0
2019-07-17 01:00,2019-07-17 02:00,0
2019-07-17 02:00,2019-07-17 03:00,0
2019-07-17 03:00,2019-07-17 04:00,0.023
2019-07-17 04:00,2019-07-17 05:00,23.639
2019-07-17 05:00,2019-07-17 06:00,76.087
2019-07-17 06:00,2019-07-17 07:00,159.392
2019-07-17 07:00,2019-07-17 08:00,313.755
2019-07-17 08:00,2019-07-17 09:00,466.656
2019-07-17 09:00,2019-07-17 10:00,585.413
2019-07-17 10:00,2019-07-17 11:00,661.299
2019-07-17 11:00,2019-07-17 12:00,669.995
2019-07-17 12:00,2019-07-17 13:00,590.434
2019-07-17 13:00,2019-07-17 14:00,441.294
2019-07-17 14:00,2019-07-17 15:00,254.493
2019-07-17 15:00,2019-07-17 16:00,185.539
2019-07-17 16:00,2019-07-17 17:00,140.296
2019-07-17 17:00,2019-07-17 18:00,99.000
2019-07-17 18:00,2019-07-17 19:00,58.148
2019-07-17 19:00,2019-07-17 20:00,19.679
2019-07-17 20:00,2019-07-17 21:00,0.411
2019-07-17 21:00,2019-07-17 22:00,0
2019-07-17 22:00,2019-07-17 23:00,0
2019-07-17 23:00,2019-07-18 00:00,0
2019-07-18 00:00,2019-07-18 01:00,0
2019-07-18 01:00,2019-07-18 02:00,0
2019-07-18 02:00,2019-07-18 03:00,0
2019-07-18 03:00,2019-07-18 04:00,0.005
2019-07-18 04:00,2019-07-18 05:00,13.832
2019-07-18 05:00,2019-07-18 06:00,49.126
2019-07-18 06:00,2019-07-18 07:00,111.824
2019-07-18 07:00,2019-07-18 08:00,198.903
2019-07-18 08:00,2019-07-18 09:00,317.780
2019-07-18 09:00,2019-07-18 10:00,500.615
2019-07-18 10:00,2019-07-18 11:00,748.836
2019-07-18 11:00,2019-07-18 12:00,830.093
2019-07-18 12:00,2019-07-18 13:00,826.609
2019-07-18 13:00,2019-07-18 14:00,785.514
2019-07-18 14:00,2019-07-18 15:00,705.467
2019-07-18 15:00,2019-07-18 16:00,586.241
2019-07-18 16:00,2019-07-18 17:00,432.908
2019-07-18 17:00,2019-07-18 18:00,257.137
2019-07-18 18:00,2019-07-18 19:00,137.811
2019-07-18 19:00,2019-07-18 20:00,41.199
2019-07-18 20:00,2019-07-18 21:00,0.591
2019-07-18 21:00,2019-07-18 22:00,0
2019-07-18 22:00,2019-07-18 23:00,0
2019-07-18 23:00,2019-07-19 00:00,0
2019-07-19 00:00,2019-07-19 01:00,0
2019-07-19 01:00,2019-07-19 02:00,0
2019-07-19 02:00,2019-07-19 03:00,0
2019-07-19 03:00,2019-07-19 04:00,0.003
2019-07-19 04:00,2019-07-19 05:00,28.890
2019-07-19 05:00,2019-07-19 06:00,122.711
2019-07-19 06:00,2019-07-19 07:00,173.660
2019-07-19 07:00,2019-07-19 08:00,208.455
2019-07-19 08:00,2019-07-19 09:00,228.863
2019-07-19 09:00,2019-07-19 10:00,273.622
2019-07-19 10:00,2019-07-19 11:00,302.431
2019-07-19 11:00,2019-07-19 12:00,323.236
2019-07-19 12:00,2019-07-19 13:00,339.367
2019-07-19 13:00,2019-07-19 14:00,385.426
2019-07-19 14:00,2019-07-19 15:00,414.466
2019-07-19 15:00,2019-07-19 16:00,395.443
2019-07-19 16:00,2019-07-19 17:00,275.434
2019-07-19 17:00,2019-07-19 18:00,162.958
2019-07-19 18:00,2019-07-19 19:00,71.514
2019-07-19 19:00,2019-07-19 20:00,25.138
2019-07-19 20:00,2019-07-19 21:00,0.336
2019-07-19 21:00,2019-07-19 22:00,0
2019-07-19 22:00,2019-07-19 23:00,0
2019-07-19 23:00,2019-07-20 00:00,0
2019-07-20 00:00,2019-07-20 01:00,0
2019-07-20 01:00,2019-07-20 02:00,0
2019-07-20 02:00,2019-07-20 03:00,0
2019-07-20 03:00,2019-07-20 04:00,0
2019-07-20 04:00,2019-07-20 05:00,17.566
2019-07-20 05:00,2019-07-20 06:00,98.349
2019-07-20 06:00,2019-07-20 07:00,236.503
2019-07-20 07:00,2019-07-20 08:00,395.427
2019-07-20 08:00,2019-07-20 09:00,552.625
2019-07-20 09:00,2019-07-20 10:00,657.986
2019-07-20 10:00,2019-07-20 11:00,701.140
2019-07-20 11:00,2019-07-20 12:00,688.150
2019-07-20 12:00,2019-07-20 13:00,660.860
2019-07-20 13:00,2019-07-20 14:00,617.885
2019-07-20 14:00,2019-07-20 15:00,512.260
2019-07-20 15:00,2019-07-20 16:00,443.002
2019-07-20 16:00,2019-07-20 17:00,402.354
2019-07-20 17:00,2019-07-20 18:00,297.583
2019-07-20 18:00,2019-07-20 19:00,165.325
2019-07-20 19:00,2019-07-20 20:00,48.545
2019-07-20 20:00,2019-07-20 21:00,0.340
2019-07-20 21:00,2019-07-20 22:00,0
2019-07-20 22:00,2019-07-20 23:00,0
2019-07-20 23:00,2019-07-21 00:00,0
2019-07-21 00:00,2019-07-21 01:00,0
2019-07-21 01:00,2019-07-21 02:00,0
2019-07-21 02:00,2019-07-21 03:00,0
2019-07-21 03:00,2019-07-21 04:00,0
2019-07-21 04:00,2019-07-21 05:00,28.540
2019-07-21 05:00,2019-07-21 06:00,127.559
2019-07-21 06:00,2019-07-21 07:00,249.463
2019-07-21 07:00,2019-07-21 08:00,404.724
2019-07-21 08:00,2019-07-21 09:00,503.459
2019-07-21 09:00,2019-07-21 10:00,584.156
2019-07-21 10:00,2019-07-21 11:00,634.979
2019-07-21 11:00,2019-07-21 12:00,687.371
2019-07-21 12:00,2019-07-21 13:00,787.691
2019-07-21 13:00,2019-07-21 14:00,687.273
2019-07-21 14:00,2019-07-21 15:00,380.929
2019-07-21 15:00,2019-07-21 16:00,314.828
2019-07-21 16:00,2019-07-21 17:00,226.819
2019-07-21 17:00,2019-07-21 18:00,89.544
2019-07-21 18:00,2019-07-21 19:00,43.430
2019-07-21 19:00,2019-07-21 20:00,10.636
2019-07-21 20:00,2019-07-21 21:00,0.068
2019-07-21 21:00,2019-07-21 22:00,0
2019-07-21 22:00,2019-07-21 23:00,0
2019-07-21 23:00,2019-07-22 00:00,0
2019-07-22 00:00,2019-07-22 01:00,0
2019-07-22 01:00,2019-07-22 02:00,0
2019-07-22 02:00,2019-07-22 03:00,0
2019-07-22 03:00,2019-07-22 04:00,0
2019-07-22 04:00,2019-07-22 05:00,15.689
2019-07-22 05:00,2019-07-22 06:00,72.806
2019-07-22 06:00,2019-07-22 07:00,182.031
2019-07-22 07:00,2019-07-22 08:00,332.978
2019-07-22 08:00,2019-07-22 09:00,478.900
2019-07-22 09:00,2019-07-22 10:00,565.818
2019-07-22 10:00,2019-07-22 11:00,562.481
2019-07-22 11:00,2019-07-22 12:00,675.440
2019-07-22 12:00,2019-07-22 13:00,811.145
2019-07-22 13:00,2019-07-22 14:00,800.723
2019-07-22 14:00,2019-07-22 15:00,722.406
2019-07-22 15:00,2019-07-22 16:00,609.344
2019-07-22 16:00,2019-07-22 17:00,470.420
2019-07-22 17:00,2019-07-22 18:00,317.267
2019-07-22 18:00,2019-07-22 19:00,161.373
2019-07-22 19:00,2019-07-22 20:00,44.226
2019-07-22 20:00,2019-07-22 21:00,0.158
2019-07-22 21:00,2019-07-22 22:00,0
2019-07-22 22:00,2019-07-22 23:00,0
2019-07-22 23:00,2019-07-23 00:00,0
2019-07-23 00:00,2019-07-23 01:00,0
2019-07-23 01:00,2019-07-23 02:00,0
2019-07-23 02:00,2019-07-23 03:00,0
2019-07-23 03:00,2019-07-23 04:00,0
2019-07-23 04:00,2019-07-23 05:00,26.441
2019-07-23 05:00,2019-07-23 06:00,136.224
2019-07-23 06:00,2019-07-23 07:00,281.582
2019-07-23 07:00,2019-07-23 08:00,433.576
2019-07-23 08:00,2019-07-23 09:00,576.302
2019-07-23 09:00,2019-07-23 10:00,697.246
2019-07-23 10:00,2019-07-23 11:00,785.730
2019-07-23 11:00,2019-07-23 12:00,834.857
2019-07-23 12:00,2019-07-23 13:00,841.190
2019-07-23 13:00,2019-07-23 14:00,800.844
2019-07-23 14:00,2019-07-23 15:00,717.503
2019-07-23 15:00,2019-07-23 16:00,599.321
2019-07-23 16:00,2019-07-23 17:00,454.369
2019-07-23 17:00,2019-07-23 18:00,299.257
2019-07-23 18:00,2019-07-23 19:00,150.643
2019-07-23 19:00,2019-07-23 20:00,36.443
2019-07-23 20:00,2019-07-23 21:00,0.090
2019-07-23 21:00,2019-07-23 22:00,0
2019-07-23 22:00,2019-07-23 23:00,0
2019-07-23 23:00,2019-07-24 00:00,0
2019-07-24 00:00,2019-07-24 01:00,0
2019-07-24 01:00,2019-07-24 02:00,0
2019-07-24 02:00,2019-07-24 03:00,0
2019-07-24 03:00,2019-07-24 04:00,0
2019-07-24 04:00,2019-07-24 05:00,12.807
2019-07-24 05:00,2019-07-24 06:00,102.007
2019-07-24 06:00,2019-07-24 07:00,228.068
2019-07-24 07:00,2019-07-24 08:00,383.230
2019-07-24 08:00,2019-07-24 09:00,537.479
2019-07-24 09:00,2019-07-24 10:00,644.620
2019-07-24 10:00,2019-07-24 11:00,629.689
2019-07-24 11:00,2019-07-24 12:00,536.755
2019-07-24 12:00,2019-07-24 13:00,456.616
2019-07-24 13:00,2019-07-24 14:00,554.445
2019-07-24 14:00,2019-07-24 15:00,647.572
2019-07-24 15:00,2019-07-24 16:00,473.928
2019-07-24 16:00,2019-07-24 17:00,297.230
2019-07-24 17:00,2019-07-24 18:00,174.208
2019-07-24 18:00,2019-07-24 19:00,127.166
2019-07-24 19:00,2019-07-24 20:00,37.343
2019-07-24 20:00,2019-07-24 21:00,0.044
2019-07-24 21:00,2019-07-24 22:00,0
2019-07-24 22:00,2019-07-24 23:00,0
2019-07-24 23:00,2019-07-25 00:00,0
2019-07-25 00:00,2019-07-25 01:00,0
2019-07-25 01:00,2019-07-25 02:00,0
2019-07-25 02:00,2019-07-25 03:00,0
2019-07-25 03:00,2019-07-25 04:00,0
2019-07-25 04:00,2019-07-25 05:00,18.630
2019-07-25 05:00,2019-07-25 06:00,119.071
2019-07-25 06:00,2019-07-25 07:00,267.203
2019-07-25 07:00,2019-07-25 08:00,419.021
2019-07-25 08:00,2019-07-25 09:00,562.135
2019-07-25 09:00,2019-07-25 10:00,678.577
2019-07-25 10:00,2019-07-25 11:00,762.200
2019-07-25 11:00,2019-07-25 12:00,804.108
2019-07-25 12:00,2019-07-25 13:00,789.492
2019-07-25 13:00,2019-07-25 14:00,676.468
2019-07-25 14:00,2019-07-25 15:00,521.363
2019-07-25 15:00,2019-07-25 16:00,473.422
2019-07-25 16:00,2019-07-25 17:00,419.303
2019-07-25 17:00,2019-07-25 18:00,269.706
2019-07-25 18:00,2019-07-25 19:00,126.092
2019-07-25 19:00,2019-07-25 20:00,27.084
2019-07-25 20:00,2019-07-25 21:00,0.017
2019-07-25 21:00,2019-07-25 22:00,0
2019-07-25 22:00,2019-07-25 23:00,0
2019-07-25 23:00,2019-07-26 00:00,0
2019-07-26 00:00,2019-07-26 01:00,0
2019-07-26 01:00,2019-07-26 02:00,0
2019-07-26 02:00,2019-07-26 03:00,0
2019-07-26 03:00,2019-07-26 04:00,0
2019-07-26 04:00,2019-07-26 05:00,18.788
2019-07-26 05:00,2019-07-26 06:00,117.049
2019-07-26 06:00,2019-07-26 07:00,258.090
2019-07-26 07:00,2019-07-26 08:00,400.429
2019-07-26 08:00,2019-07-26 09:00,535.440
2019-07-26 09:00,2019-07-26 10:00,631.595
2019-07-26 10:00,2019-07-26 11:00,654.915
2019-07-26 11:00,2019-07-26 12:00,580.629
2019-07-26 12:00,2019-07-26 13:00,502.456
2019-07-26 13:00,2019-07-26 14:00,441.823
2019-07-26 14:00,2019-07-26 15:00,411.073
2019-07-26 15:00,2019-07-26 16:00,358.049
2019-07-26 16:00,2019-07-26 17:00,283.356
2019-07-26 17:00,2019-07-26 18:00,199.060
2019-07-26 18:00,2019-07-26 19:00,96.074
2019-07-26 19:00,2019-07-26 20:00,16.527
2019-07-26 20:00,2019-07-26 21:00,0.002
2019-07-26 21:00,2019-07-26 22:00,0
2019-07-26 22:00,2019-07-26 23:00,0
2019-07-26 23:00,2019-07-27 00:00,0
2019-07-27 00:00,2019-07-27 01:00,0
2019-07-27 01:00,2019-07-27 02:00,0
2019-07-27 02:00,2019-07-27 03:00,0
2019-07-27 03:00,2019-07-27 04:00,0
2019-07-27 04:00,2019-07-27 05:00,5.223
2019-07-27 05:00,2019-07-27 06:00,28.656
2019-07-27 06:00,2019-07-27 07:00,58.133
2019-07-27 07:00,2019-07-27 08:00,83.644
2019-07-27 08:00,2019-07-27 09:00,102.385
2019-07-27 09:00,2019-07-27 10:00,136.273
2019-07-27 10:00,2019-07-27 11:00,186.242
2019-07-27 11:00,2019-07-27 12:00,224.855
2019-07-27 12:00,2019-07-27 13:00,255.325
2019-07-27 13:00,2019-07-27 14:00,252.363
2019-07-27 14:00,2019-07-27 15:00,237.454
2019-07-27 15:00,2019-07-27 16:00,196.540
2019-07-27 16:00,2019-07-27 17:00,137.146
2019-07-27 17:00,2019-07-27 18:00,64.839
2019-07-27 18:00,2019-07-27 19:00,22.619
2019-07-27 19:00,2019-07-27 20:00,4.449
2019-07-27 20:00,2019-07-27 21:00,0
2019-07-27 21:00,2019-07-27 22:00,0
2019-07-27 22:00,2019-07-27 23:00,0
2019-07-27 23:00,2019-07-28 00:00,0
2019-07-28 00:00,2019-07-28 01:00,0
2019-07-28 01:00,2019-07-28 02:00,0
2019-07-28 02:00,2019-07-28 03:00,0
2019-07-28 03:00,2019-07-28 04:00,0
2019-07-28 04:00,2019-07-28 05:00,3.412
2019-07-28 05:00,2019-07-28 06:00,23.291
2019-07-28 06:00,2019-07-28 07:00,54.852
2019-07-28 07:00,2019-07-28 08:00,93.982
2019-07-28 08:00,2019-07-28 09:00,148.290
2019-07-28 09:00,2019-07-28 10:00,215.363
2019-07-28 10:00,2019-07-28 11:00,269.432
2019-07-28 11:00,2019-07-28 12:00,308.234
2019-07-28 12:00,2019-07-28 13:00,340.250
2019-07-28 13:00,2019-07-28 14:00,361.550
2019-07-28 14:00,2019-07-28 15:00,321.450
2019-07-28 15:00,2019-07-28 16:00,203.981
2019-07-28 16:00,2019-07-28 17:00,128.460
2019-07-28 17:00,2019-07-28 18:00,71.331
2019-07-28 18:00,2019-07-28 19:00,34.642
2019-07-28 19:00,2019-07-28 20:00,7.349
2019-07-28 20:00,2019-07-28 21:00,0
2019-07-28 21:00,2019-07-28 22:00,0
2019-07-28 22:00,2019-07-28 23:00,0
2019-07-28 23:00,2019-07-29 00:00,0
2019-07-29 00:00,2019-07-29 01:00,0
2019-07-29 01:00,2019-07-29 02:00,0
2019-07-29 02:00,2019-07-29 03:00,0
2019-07-29 03:00,2019-07-29 04:00,0
2019-07-29 04:00,2019-07-29 05:00,5.430
2019-07-29 05:00,2019-07-29 06:00,47.178
2019-07-29 06:00,2019-07-29 07:00,188.049
2019-07-29 07:00,2019-07-29 08:00,404.133
2019-07-29 08:00,2019-07-29 09:00,560.131
2019-07-29 09:00,2019-07-29 10:00,681.632
2019-07-29 10:00,2019-07-29 11:00,763.319
2019-07-29 11:00,2019-07-29 12:00,803.468
2019-07-29 12:00,2019-07-29 13:00,810.864
2019-07-29 13:00,2019-07-29 14:00,774.583
2019-07-29 14:00,2019-07-29 15:00,697.430
2019-07-29 15:00,2019-07-29 16:00,585.091
2019-07-29 16:00,2019-07-29 17:00,444.949
2019-07-29 17:00,2019-07-29 18:00,289.808
2019-07-29 18:00,2019-07-29 19:00,140.714
2019-07-29 19:00,2019-07-29 20:00,27.871
2019-07-29 20:00,2019-07-29 21:00,0
2019-07-29 21:00,2019-07-29 22:00,0
2019-07-29 22:00,2019-07-29 23:00,0
2019-07-29 23:00,2019-07-30 00:00,0
2019-07-30 00:00,2019-07-30 01:00,0
2019-07-30 01:00,2019-07-30 02:00,0
2019-07-30 02:00,2019-07-30 03:00,0
2019-07-30 03:00,2019-07-30 04:00,0
2019-07-30 04:00,2019-07-30 05:00,9.301
2019-07-30 05:00,2019-07-30 06:00,67.009
2019-07-30 06:00,2019-07-30 07:00,148.947
2019-07-30 07:00,2019-07-30 08:00,267.472
2019-07-30 08:00,2019-07-30 09:00,467.160
2019-07-30 09:00,2019-07-30 10:00,641.940
2019-07-30 10:00,2019-07-30 11:00,718.801
2019-07-30 11:00,2019-07-30 12:00,726.529
2019-07-30 12:00,2019-07-30 13:00,636.130
2019-07-30 13:00,2019-07-30 14:00,516.171
2019-07-30 14:00,2019-07-30 15:00,370.693
2019-07-30 15:00,2019-07-30 16:00,162.754
2019-07-30 16:00,2019-07-30 17:00,108.289
2019-07-30 17:00,2019-07-30 18:00,63.918
2019-07-30 18:00,2019-07-30 19:00,28.982
2019-07-30 19:00,2019-07-30 20:00,6.227
2019-07-30 20:00,2019-07-30 21:00,0
2019-07-30 21:00,2019-07-30 22:00,0
2019-07-30 22:00,2019-07-30 23:00,0
2019-07-30 23:00,2019-07-31 00:00,0
2019-07-31 00:00,2019-07-31 01:00,0
2019-07-31 01:00,2019-07-31 02:00,0
2019-07-31 02:00,2019-07-31 03:00,0
2019-07-31 03:00,2019-07-31 04:00,0
2019-07-31 04:00,2019-07-31 05:00,5.338
2019-07-31 05:00,2019-07-31 06:00,47.346
2019-07-31 06:00,2019-07-31 07:00,126.401
2019-07-31 07:00,2019-07-31 08:00,248.657
2019-07-31 08:00,2019-07-31 09:00,369.623
2019-07-31 09:00,2019-07-31 10:00,459.055
2019-07-31 10:00,2019-07-31 11:00,517.146
2019-07-31 11:00,2019-07-31 12:00,434.329
2019-07-31 12:00,2019-07-31 13:00,381.638
2019-07-31 13:00,2019-07-31 14:00,414.167
2019-07-31 14:00,2019-07-31 15:00,351.189
2019-07-31 15:00,2019-07-31 16:00,297.068
2019-07-31 16:00,2019-07-31 17:00,244.255
2019-07-31 17:00,2019-07-31 18:00,182.834
2019-07-31 18:00,2019-07-31 19:00,101.924
2019-07-31 19:00,2019-07-31 20:00,19.791
2019-07-31 20:00,2019-07-31 21:00,0
2019-07-31 21:00,2019-07-31 22:00,0
2019-07-31 22:00,2019-07-31 23:00,0
2019-07-31 23:00,2019-08-01 00:00,0
2019-08-01 00:00,2019-08-01 01:00,0
2019-08-01 01:00,2019-08-01 02:00,0
2019-08-01 02:00,2019-08-01 03:00,0
2019-08-01 03:00,2019-08-01 04:00,0
2019-08-01 04:00,2019-08-01 05:00,11.950
2019-08-01 05:00,2019-08-01 06:00,100.565
2019-08-01 06:00,2019-08-01 07:00,240.382
2019-08-01 07:00,2019-08-01 08:00,395.759
2019-08-01 08:00,2019-08-01 09:00,544.456
2019-08-01 09:00,2019-08-01 10:00,658.414
2019-08-01 10:00,2019-08-01 11:00,740.162
2019-08-01 11:00,2019-08-01 12:00,788.772
2019-08-01 12:00,2019-08-01 13:00,781.671
2019-08-01 13:00,2019-08-01 14:00,731.292
2019-08-01 14:00,2019-08-01 15:00,625.253
2019-08-01 15:00,2019-08-01 16:00,459.924
2019-08-01 16:00,2019-08-01 17:00,345.499
2019-08-01 17:00,2019-08-01 18:00,223.212
2019-08-01 18:00,2019-08-01 19:00,112.150
2019-08-01 19:00,2019-08-01 20:00,21.160
2019-08-01 20:00,2019-08-01 21:00,0
2019-08-01 21:00,2019-08-01 22:00,0
2019-08-01 22:00,2019-08-01 23:00,0
2019-08-01 23:00,2019-08-02 00:00,0
2019-08-02 00:00,2019-08-02 01:00,0
2019-08-02 01:00,2019-08-02 02:00,0
2019-08-02 02:00,2019-08-02 03:00,0
2019-08-02 03:00,2019-08-02 04:00,0
2019-08-02 04:00,2019-08-02 05:00,12.504
2019-08-02 05:00,2019-08-02 06:00,109.208
2019-08-02 06:00,2019-08-02 07:00,252.109
2019-08-02 07:00,2019-08-02 08:00,401.808
2019-08-02 08:00,2019-08-02 09:00,535.357
2019-08-02 09:00,2019-08-02 10:00,654.548
2019-08-02 10:00,2019-08-02 11:00,726.451
2019-08-02 11:00,2019-08-02 12:00,756.938
2019-08-02 12:00,2019-08-02 13:00,720.442
2019-08-02 13:00,2019-08-02 14:00,656.082
2019-08-02 14:00,2019-08-02 15:00,571.136
2019-08-02 15:00,2019-08-02 16:00,457.763
2019-08-02 16:00,2019-08-02 17:00,301.324
2019-08-02 17:00,2019-08-02 18:00,181.163
2019-08-02 18:00,2019-08-02 19:00,87.212
2019-08-02 19:00,2019-08-02 20:00,15.155
2019-08-02 20:00,2019-08-02 21:00,0
2019-08-02 21:00,2019-08-02 22:00,0
2019-08-02 22:00,2019-08-02 23:00,0
2019-08-02 23:00,2019-08-03 00:00,0
2019-08-03 00:00,2019-08-03 01:00,0
2019-08-03 01:00,2019-08-03 02:00,0
2019-08-03 02:00,2019-08-03 03:00,0
2019-08-03 03:00,2019-08-03 04:00,0
2019-08-03 04:00,2019-08-03 05:00,9.740
2019-08-03 05:00,2019-08-03 06:00,90.936
2019-08-03 06:00,2019-08-03 07:00,220.802
2019-08-03 07:00,2019-08-03 08:00,334.761
2019-08-03 08:00,2019-08-03 09:00,421.347
2019-08-03 09:00,2019-08-03 10:00,508.337
2019-08-03 10:00,2019-08-03 11:00,604.790
2019-08-03 11:00,2019-08-03 12:00,636.620
2019-08-03 12:00,2019-08-03 13:00,579.863
2019-08-03 13:00,2019-08-03 14:00,443.447
2019-08-03 14:00,2019-08-03 15:00,305.625
2019-08-03 15:00,2019-08-03 16:00,208.040
2019-08-03 16:00,2019-08-03 17:00,144.322
2019-08-03 17:00,2019-08-03 18:00,98.412
2019-08-03 18:00,2019-08-03 19:00,55.806
2019-08-03 19:00,2019-08-03 20:00,12.250
2019-08-03 20:00,2019-08-03 21:00,0
2019-08-03 21:00,2019-08-03 22:00,0
2019-08-03 22:00,2019-08-03 23:00,0
2019-08-03 23:00,2019-08-04 00:00,0
2019-08-04 00:00,2019-08-04 01:00,0
2019-08-04 01:00,2019-08-04 02:00,0
2019-08-04 02:00,2019-08-04 03:00,0
2019-08-04 03:00,2019-08-04 04:00,0
2019-08-04 04:00,2019-08-04 05:00,7.481
2019-08-04 05:00,2019-08-04 06:00,82.662
2019-08-04 06:00,2019-08-04 07:00,209.030
2019-08-04 07:00,2019-08-04 08:00,326.005
2019-08-04 08:00,2019-08-04 09:00,400.056
2019-08-04 09:00,2019-08-04 10:00,457.035
2019-08-04 10:00,2019-08-04 11:00,475.945
2019-08-04 11:00,2019-08-04 12:00,570.543
2019-08-04 12:00,2019-08-04 13:00,608.311
2019-08-04 13:00,2019-08-04 14:00,462.942
2019-08-04 14:00,2019-08-04 15:00,312.709
2019-08-04 15:00,2019-08-04 16:00,188.227
2019-08-04 16:00,2019-08-04 17:00,112.808
2019-08-04 17:00,2019-08-04 18:00,70.503
2019-08-04 18:00,2019-08-04 19:00,35.370
2019-08-04 19:00,2019-08-04 20:00,8.202
2019-08-04 20:00,2019-08-04 21:00,0
2019-08-04 21:00,2019-08-04 22:00,0
2019-08-04 22:00,2019-08-04 23:00,0
2019-08-04 23:00,2019-08-05 00:00,0
2019-08-05 00:00,2019-08-05 01:00,0
2019-08-05 01:00,2019-08-05 02:00,0
2019-08-05 02:00,2019-08-05 03:00,0
2019-08-05 03:00,2019-08-05 04:00,0
2019-08-05 04:00,2019-08-05 05:00,4.997
2019-08-05 05:00,2019-08-05 06:00,60.549
2019-08-05 06:00,2019-08-05 07:00,182.870
2019-08-05 07:00,2019-08-05 08:00,332.054
2019-08-05 08:00,2019-08-05 09:00,521.431
2019-08-05 09:00,2019-08-05 10:00,661.419
2019-08-05 10:00,2019-08-05 11:00,759.804
2019-08-05 11:00,2019-08-05 12:00,816.379
2019-08-05 12:00,2019-08-05 13:00,809.040
2019-08-05 13:00,2019-08-05 14:00,760.817
2019-08-05 14:00,2019-08-05 15:00,666.693
2019-08-05 15:00,2019-08-05 16:00,532.067
2019-08-05 16:00,2019-08-05 17:00,383.064
2019-08-05 17:00,2019-08-05 18:00,202.626
2019-08-05 18:00,2019-08-05 19:00,110.290
2019-08-05 19:00,2019-08-05 20:00,15.925
2019-08-05 20:00,2019-08-05 21:00,0
2019-08-05 21:00,2019-08-05 22:00,0
2019-08-05 22:00,2019-08-05 23:00,0
2019-08-05 23:00,2019-08-06 00:00,0
2019-08-06 00:00,2019-08-06 01:00,0
2019-08-06 01:00,2019-08-06 02:00,0
2019-08-06 02:00,2019-08-06 03:00,0
2019-08-06 03:00,2019-08-06 04:00,0
2019-08-06 04:00,2019-08-06 05:00,7.895
2019-08-06 05:00,2019-08-06 06:00,96.346
2019-08-06 06:00,2019-08-06 07:00,233.388
2019-08-06 07:00,2019-08-06 08:00,375.828
2019-08-06 08:00,2019-08-06 09:00,525.042
2019-08-06 09:00,2019-08-06 10:00,608.175
2019-08-06 10:00,2019-08-06 11:00,597.559
2019-08-06 11:00,2019-08-06 12:00,553.196
2019-08-06 12:00,2019-08-06 13:00,568.875
2019-08-06 13:00,2019-08-06 14:00,656.039
2019-08-06 14:00,2019-08-06 15:00,590.077
2019-08-06 15:00,2019-08-06 16:00,509.610
2019-08-06 16:00,2019-08-06 17:00,383.830
2019-08-06 17:00,2019-08-06 18:00,226.486
2019-08-06 18:00,2019-08-06 19:00,112.783
2019-08-06 19:00,2019-08-06 20:00,14.842
2019-08-06 20:00,2019-08-06 21:00,0
2019-08-06 21:00,2019-08-06 22:00,0
2019-08-06 22:00,2019-08-06 23:00,0
2019-08-06 23:00,2019-08-07 00:00,0
2019-08-07 00:00,2019-08-07 01:00,0
2019-08-07 01:00,2019-08-07 02:00,0
2019-08-07 02:00,2019-08-07 03:00,0
2019-08-07 03:00,2019-08-07 04:00,0
2019-08-07 04:00,2019-08-07 05:00,6.318
2019-08-07 05:00,2019-08-07 06:00,86.067
2019-08-07 06:00,2019-08-07 07:00,218.305
2019-08-07 07:00,2019-08-07 08:00,371.278
2019-08-07 08:00,2019-08-07 09:00,518.933
2019-08-07 09:00,2019-08-07 10:00,633.262
2019-08-07 10:00,2019-08-07 11:00,715.842
2019-08-07 11:00,2019-08-07 12:00,733.518
2019-08-07 12:00,2019-08-07 13:00,737.022
2019-08-07 13:00,2019-08-07 14:00,693.669
2019-08-07 14:00,2019-08-07 15:00,619.997
2019-08-07 15:00,2019-08-07 16:00,511.257
2019-08-07 16:00,2019-08-07 17:00,351.446
2019-08-07 17:00,2019-08-07 18:00,214.615
2019-08-07 18:00,2019-08-07 19:00,96.966
2019-08-07 19:00,2019-08-07 20:00,13.759
2019-08-07 20:00,2019-08-07 21:00,0
2019-08-07 21:00,2019-08-07 22:00,0
2019-08-07 22:00,2019-08-07 23:00,0
