# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-21 18:00,2019-06-21 19:00,208.900
2019-06-21 19:00,2019-06-21 20:00,83.412
2019-06-21 20:00,2019-06-21 21:00,6.369
2019-06-21 21:00,2019-06-21 22:00,0
2019-06-21 22:00,2019-06-21 23:00,0
2019-06-21 23:00,2019-06-22 00:00,0
2019-06-22 00:00,2019-06-22 01:00,0
2019-06-22 01:00,2019-06-22 02:00,0
2019-06-22 02:00,2019-06-22 03:00,0
2019-06-22 03:00,2019-06-22 04:00,1.925
2019-06-22 04:00,2019-06-22 05:00,56.895
2019-06-22 05:00,2019-06-22 06:00,166.159
2019-06-22 06:00,2019-06-22 07:00,330.692
2019-06-22 07:00,2019-06-22 08:00,480.577
2019-06-22 08:00,2019-06-22 09:00,620.228
2019-06-22 09:00,2019-06-22 10:00,718.799
2019-06-22 10:00,2019-06-22 11:00,785.703
2019-06-22 11:00,2019-06-22 12:00,776.473
2019-06-22 12:00,2019-06-22 13:00,675.504
2019-06-22 13:00,2019-06-22 14:00,647.294
2019-06-22 14:00,2019-06-22 15:00,554.273
2019-06-22 15:00,2019-06-22 16:00,479.842
2019-06-22 16:00,2019-06-22 17:00,299.288
2019-06-22 17:00,2019-06-22 18:00,232.406
2019-06-22 18:00,2019-06-22 19:00,139.447
2019-06-22 19:00,2019-06-22 20:00,51.839
2019-06-22 20:00,2019-06-22 21:00,4.209
2019-06-22 21:00,2019-06-22 22:00,0
2019-06-22 22:00,2019-06-22 23:00,0
2019-06-22 23:00,2019-06-23 00:00,0
2019-06-23 00:00,2019-06-23 01:00,0
2019-06-23 01:00,2019-06-23 02:00,0
2019-06-23 02:00,2019-06-23 03:00,0
2019-06-23 03:00,2019-06-23 04:00,1.403
2019-06-23 04:00,2019-06-23 05:00,39.225
2019-06-23 05:00,2019-06-23 06:00,93.082
2019-06-23 06:00,2019-06-23 07:00,151.365
2019-06-23 07:00,2019-06-23 08:00,217.555
2019-06-23 08:00,2019-06-23 09:00,350.404
2019-06-23 09:00,2019-06-23 10:00,546.497
2019-06-23 10:00,2019-06-23 11:00,704.495
2019-06-23 11:00,2019-06-23 12:00,694.956
2019-06-23 12:00,2019-06-23 13:00,566.075
2019-06-23 13:00,2019-06-23 14:00,453.872
2019-06-23 14:00,2019-06-23 15:00,349.130
2019-06-23 15:00,2019-06-23 16:00,192.293
2019-06-23 16:00,2019-06-23 17:00,113.514
2019-06-23 17:00,2019-06-23 18:00,103.159
2019-06-23 18:00,2019-06-23 19:00,70.654
2019-06-23 19:00,2019-06-23 20:00,20.420
2019-06-23 20:00,2019-06-23 21:00,1.647
2019-06-23 21:00,2019-06-23 22:00,0
2019-06-23 22:00,2019-06-23 23:00,0
2019-06-23 23:00,2019-06-24 00:00,0
2019-06-24 00:00,2019-06-24 01:00,0
2019-06-24 01:00,2019-06-24 02:00,0
2019-06-24 02:00,2019-06-24 03:00,0
2019-06-24 03:00,2019-06-24 04:00,0.952
2019-06-24 04:00,2019-06-24 05:00,31.625
2019-06-24 05:00,2019-06-24 06:00,82.922
2019-06-24 06:00,2019-06-24 07:00,123.231
2019-06-24 07:00,2019-06-24 08:00,188.214
2019-06-24 08:00,2019-06-24 09:00,269.542
2019-06-24 09:00,2019-06-24 10:00,240.144
2019-06-24 10:00,2019-06-24 11:00,300.105
2019-06-24 11:00,2019-06-24 12:00,290.340
2019-06-24 12:00,2019-06-24 13:00,310.792
2019-06-24 13:00,2019-06-24 14:00,429.387
2019-06-24 14:00,2019-06-24 15:00,554.336
2019-06-24 15:00,2019-06-24 16:00,519.644
2019-06-24 16:00,2019-06-24 17:00,423.442
2019-06-24 17:00,2019-06-24 18:00,298.128
2019-06-24 18:00,2019-06-24 19:00,148.596
2019-06-24 19:00,2019-06-24 20:00,50.835
2019-06-24 20:00,2019-06-24 21:00,3.769
2019-06-24 21:00,2019-06-24 22:00,0
2019-06-24 22:00,2019-06-24 23:00,0
2019-06-24 23:00,2019-06-25 00:00,0
2019-06-25 00:00,2019-06-25 01:00,0
2019-06-25 01:00,2019-06-25 02:00,0
2019-06-25 02:00,2019-06-25 03:00,0
2019-06-25 03:00,2019-06-25 04:00,0.271
2019-06-25 04:00,2019-06-25 05:00,8.871
2019-06-25 05:00,2019-06-25 06:00,31.196
2019-06-25 06:00,2019-06-25 07:00,73.727
2019-06-25 07:00,2019-06-25 08:00,140.002
2019-06-25 08:00,2019-06-25 09:00,254.786
2019-06-25 09:00,2019-06-25 10:00,426.045
2019-06-25 10:00,2019-06-25 11:00,488.327
2019-06-25 11:00,2019-06-25 12:00,549.835
2019-06-25 12:00,2019-06-25 13:00,588.004
2019-06-25 13:00,2019-06-25 14:00,576.519
2019-06-25 14:00,2019-06-25 15:00,526.281
2019-06-25 15:00,2019-06-25 16:00,425.655
2019-06-25 16:00,2019-06-25 17:00,330.633
2019-06-25 17:00,2019-06-25 18:00,209.679
2019-06-25 18:00,2019-06-25 19:00,117.435
2019-06-25 19:00,2019-06-25 20:00,43.282
2019-06-25 20:00,2019-06-25 21:00,3.356
2019-06-25 21:00,2019-06-25 22:00,0
2019-06-25 22:00,2019-06-25 23:00,0
2019-06-25 23:00,2019-06-26 00:00,0
2019-06-26 00:00,2019-06-26 01:00,0
2019-06-26 01:00,2019-06-26 02:00,0
2019-06-26 02:00,2019-06-26 03:00,0
2019-06-26 03:00,2019-06-26 04:00,1.038
2019-06-26 04:00,2019-06-26 05:00,39.517
2019-06-26 05:00,2019-06-26 06:00,135.164
2019-06-26 06:00,2019-06-26 07:00,267.148
2019-06-26 07:00,2019-06-26 08:00,379.816
2019-06-26 08:00,2019-06-26 09:00,486.936
2019-06-26 09:00,2019-06-26 10:00,588.461
2019-06-26 10:00,2019-06-26 11:00,677.846
2019-06-26 11:00,2019-06-26 12:00,723.897
2019-06-26 12:00,2019-06-26 13:00,737.985
2019-06-26 13:00,2019-06-26 14:00,716.462
2019-06-26 14:00,2019-06-26 15:00,565.462
2019-06-26 15:00,2019-06-26 16:00,441.913
2019-06-26 16:00,2019-06-26 17:00,391.769
2019-06-26 17:00,2019-06-26 18:00,294.286
2019-06-26 18:00,2019-06-26 19:00,185.454
2019-06-26 19:00,2019-06-26 20:00,75.041
2019-06-26 20:00,2019-06-26 21:00,5.773
2019-06-26 21:00,2019-06-26 22:00,0
2019-06-26 22:00,2019-06-26 23:00,0
2019-06-26 23:00,2019-06-27 00:00,0
2019-06-27 00:00,2019-06-27 01:00,0
2019-06-27 01:00,2019-06-27 02:00,0
2019-06-27 02:00,2019-06-27 03:00,0
2019-06-27 03:00,2019-06-27 04:00,1.754
2019-06-27 04:00,2019-06-27 05:00,55.869
2019-06-27 05:00,2019-06-27 06:00,177.386
2019-06-27 06:00,2019-06-27 07:00,338.534
2019-06-27 07:00,2019-06-27 08:00,493.501
2019-06-27 08:00,2019-06-27 09:00,634.996
2019-06-27 09:00,2019-06-27 10:00,752.332
2019-06-27 10:00,2019-06-27 11:00,837.436
2019-06-27 11:00,2019-06-27 12:00,883.541
2019-06-27 12:00,2019-06-27 13:00,886.828
2019-06-27 13:00,2019-06-27 14:00,847.529
2019-06-27 14:00,2019-06-27 15:00,768.393
2019-06-27 15:00,2019-06-27 16:00,655.302
2019-06-27 16:00,2019-06-27 17:00,517.006
2019-06-27 17:00,2019-06-27 18:00,364.984
2019-06-27 18:00,2019-06-27 19:00,213.496
2019-06-27 19:00,2019-06-27 20:00,81.400
2019-06-27 20:00,2019-06-27 21:00,5.802
2019-06-27 21:00,2019-06-27 22:00,0
2019-06-27 22:00,2019-06-27 23:00,0
2019-06-27 23:00,2019-06-28 00:00,0
2019-06-28 00:00,2019-06-28 01:00,0
2019-06-28 01:00,2019-06-28 02:00,0
2019-06-28 02:00,2019-06-28 03:00,0
2019-06-28 03:00,2019-06-28 04:00,1.628
2019-06-28 04:00,2019-06-28 05:00,56.218
2019-06-28 05:00,2019-06-28 06:00,175.606
2019-06-28 06:00,2019-06-28 07:00,329.138
2019-06-28 07:00,2019-06-28 08:00,478.258
2019-06-28 08:00,2019-06-28 09:00,620.857
2019-06-28 09:00,2019-06-28 10:00,737.895
2019-06-28 10:00,2019-06-28 11:00,821.855
2019-06-28 11:00,2019-06-28 12:00,866.632
2019-06-28 12:00,2019-06-28 13:00,869.789
2019-06-28 13:00,2019-06-28 14:00,829.611
2019-06-28 14:00,2019-06-28 15:00,742.155
2019-06-28 15:00,2019-06-28 16:00,591.989
2019-06-28 16:00,2019-06-28 17:00,439.694
2019-06-28 17:00,2019-06-28 18:00,296.009
2019-06-28 18:00,2019-06-28 19:00,163.119
2019-06-28 19:00,2019-06-28 20:00,57.046
2019-06-28 20:00,2019-06-28 21:00,3.931
2019-06-28 21:00,2019-06-28 22:00,0
2019-06-28 22:00,2019-06-28 23:00,0
2019-06-28 23:00,2019-06-29 00:00,0
2019-06-29 00:00,2019-06-29 01:00,0
2019-06-29 01:00,2019-06-29 02:00,0
2019-06-29 02:00,2019-06-29 03:00,0
2019-06-29 03:00,2019-06-29 04:00,1.434
2019-06-29 04:00,2019-06-29 05:00,47.561
2019-06-29 05:00,2019-06-29 06:00,156.147
2019-06-29 06:00,2019-06-29 07:00,295.149
2019-06-29 07:00,2019-06-29 08:00,437.479
2019-06-29 08:00,2019-06-29 09:00,577.220
2019-06-29 09:00,2019-06-29 10:00,692.669
2019-06-29 10:00,2019-06-29 11:00,777.117
2019-06-29 11:00,2019-06-29 12:00,824.880
2019-06-29 12:00,2019-06-29 13:00,810.337
2019-06-29 13:00,2019-06-29 14:00,726.531
2019-06-29 14:00,2019-06-29 15:00,629.037
2019-06-29 15:00,2019-06-29 16:00,453.176
2019-06-29 16:00,2019-06-29 17:00,349.984
2019-06-29 17:00,2019-06-29 18:00,275.745
2019-06-29 18:00,2019-06-29 19:00,135.498
2019-06-29 19:00,2019-06-29 20:00,42.359
2019-06-29 20:00,2019-06-29 21:00,3.435
2019-06-29 21:00,2019-06-29 22:00,0
2019-06-29 22:00,2019-06-29 23:00,0
2019-06-29 23:00,2019-06-30 00:00,0
2019-06-30 00:00,2019-06-30 01:00,0
2019-06-30 01:00,2019-06-30 02:00,0
2019-06-30 02:00,2019-06-30 03:00,0
2019-06-30 03:00,2019-06-30 04:00,1.512
2019-06-30 04:00,2019-06-30 05:00,59.131
2019-06-30 05:00,2019-06-30 06:00,184.088
2019-06-30 06:00,2019-06-30 07:00,331.062
2019-06-30 07:00,2019-06-30 08:00,489.853
2019-06-30 08:00,2019-06-30 09:00,628.846
2019-06-30 09:00,2019-06-30 10:00,744.568
2019-06-30 10:00,2019-06-30 11:00,811.462
2019-06-30 11:00,2019-06-30 12:00,829.557
2019-06-30 12:00,2019-06-30 13:00,776.529
2019-06-30 13:00,2019-06-30 14:00,701.916
2019-06-30 14:00,2019-06-30 15:00,666.856
2019-06-30 15:00,2019-06-30 16:00,571.710
2019-06-30 16:00,2019-06-30 17:00,459.231
2019-06-30 17:00,2019-06-30 18:00,330.331
2019-06-30 18:00,2019-06-30 19:00,178.713
2019-06-30 19:00,2019-06-30 20:00,70.278
2019-06-30 20:00,2019-06-30 21:00,4.781
2019-06-30 21:00,2019-06-30 22:00,0
2019-06-30 22:00,2019-06-30 23:00,0
2019-06-30 23:00,2019-07-01 00:00,0
2019-07-01 00:00,2019-07-01 01:00,0
2019-07-01 01:00,2019-07-01 02:00,0
2019-07-01 02:00,2019-07-01 03:00,0
2019-07-01 03:00,2019-07-01 04:00,1.357
2019-07-01 04:00,2019-07-01 05:00,49.972
2019-07-01 05:00,2019-07-01 06:00,144.507
2019-07-01 06:00,2019-07-01 07:00,263.945
2019-07-01 07:00,2019-07-01 08:00,438.069
2019-07-01 08:00,2019-07-01 09:00,573.896
2019-07-01 09:00,2019-07-01 10:00,649.765
2019-07-01 10:00,2019-07-01 11:00,720.644
2019-07-01 11:00,2019-07-01 12:00,710.253
2019-07-01 12:00,2019-07-01 13:00,642.155
2019-07-01 13:00,2019-07-01 14:00,602.704
2019-07-01 14:00,2019-07-01 15:00,504.153
2019-07-01 15:00,2019-07-01 16:00,416.280
2019-07-01 16:00,2019-07-01 17:00,357.257
2019-07-01 17:00,2019-07-01 18:00,277.441
2019-07-01 18:00,2019-07-01 19:00,170.290
2019-07-01 19:00,2019-07-01 20:00,75.617
2019-07-01 20:00,2019-07-01 21:00,5.037
2019-07-01 21:00,2019-07-01 22:00,0
2019-07-01 22:00,2019-07-01 23:00,0
2019-07-01 23:00,2019-07-02 00:00,0
2019-07-02 00:00,2019-07-02 01:00,0
2019-07-02 01:00,2019-07-02 02:00,0
2019-07-02 02:00,2019-07-02 03:00,0
2019-07-02 03:00,2019-07-02 04:00,1.354
2019-07-02 04:00,2019-07-02 05:00,58.493
2019-07-02 05:00,2019-07-02 06:00,182.739
2019-07-02 06:00,2019-07-02 07:00,333.018
2019-07-02 07:00,2019-07-02 08:00,480.868
2019-07-02 08:00,2019-07-02 09:00,614.576
2019-07-02 09:00,2019-07-02 10:00,723.616
2019-07-02 10:00,2019-07-02 11:00,804.987
2019-07-02 11:00,2019-07-02 12:00,841.908
2019-07-02 12:00,2019-07-02 13:00,848.149
2019-07-02 13:00,2019-07-02 14:00,787.183
2019-07-02 14:00,2019-07-02 15:00,701.421
2019-07-02 15:00,2019-07-02 16:00,603.978
2019-07-02 16:00,2019-07-02 17:00,460.071
2019-07-02 17:00,2019-07-02 18:00,220.776
2019-07-02 18:00,2019-07-02 19:00,122.735
2019-07-02 19:00,2019-07-02 20:00,57.071
2019-07-02 20:00,2019-07-02 21:00,4.628
2019-07-02 21:00,2019-07-02 22:00,0
2019-07-02 22:00,2019-07-02 23:00,0
2019-07-02 23:00,2019-07-03 00:00,0
2019-07-03 00:00,2019-07-03 01:00,0
2019-07-03 01:00,2019-07-03 02:00,0
2019-07-03 02:00,2019-07-03 03:00,0
2019-07-03 03:00,2019-07-03 04:00,1.249
2019-07-03 04:00,2019-07-03 05:00,58.082
2019-07-03 05:00,2019-07-03 06:00,181.490
2019-07-03 06:00,2019-07-03 07:00,335.433
2019-07-03 07:00,2019-07-03 08:00,489.283
2019-07-03 08:00,2019-07-03 09:00,630.016
2019-07-03 09:00,2019-07-03 10:00,748.145
2019-07-03 10:00,2019-07-03 11:00,833.714
2019-07-03 11:00,2019-07-03 12:00,879.164
2019-07-03 12:00,2019-07-03 13:00,878.278
2019-07-03 13:00,2019-07-03 14:00,837.750
2019-07-03 14:00,2019-07-03 15:00,757.438
2019-07-03 15:00,2019-07-03 16:00,643.370
2019-07-03 16:00,2019-07-03 17:00,505.801
2019-07-03 17:00,2019-07-03 18:00,354.365
2019-07-03 18:00,2019-07-03 19:00,203.119
2019-07-03 19:00,2019-07-03 20:00,74.924
2019-07-03 20:00,2019-07-03 21:00,4.405
2019-07-03 21:00,2019-07-03 22:00,0
2019-07-03 22:00,2019-07-03 23:00,0
2019-07-03 23:00,2019-07-04 00:00,0
2019-07-04 00:00,2019-07-04 01:00,0
2019-07-04 01:00,2019-07-04 02:00,0
2019-07-04 02:00,2019-07-04 03:00,0
2019-07-04 03:00,2019-07-04 04:00,1.158
2019-07-04 04:00,2019-07-04 05:00,52.894
2019-07-04 05:00,2019-07-04 06:00,177.544
2019-07-04 06:00,2019-07-04 07:00,327.729
2019-07-04 07:00,2019-07-04 08:00,472.921
2019-07-04 08:00,2019-07-04 09:00,586.257
2019-07-04 09:00,2019-07-04 10:00,677.853
2019-07-04 10:00,2019-07-04 11:00,766.776
2019-07-04 11:00,2019-07-04 12:00,769.829
2019-07-04 12:00,2019-07-04 13:00,752.984
2019-07-04 13:00,2019-07-04 14:00,678.398
2019-07-04 14:00,2019-07-04 15:00,410.036
2019-07-04 15:00,2019-07-04 16:00,235.149
2019-07-04 16:00,2019-07-04 17:00,173.328
2019-07-04 17:00,2019-07-04 18:00,132.000
2019-07-04 18:00,2019-07-04 19:00,82.575
2019-07-04 19:00,2019-07-04 20:00,34.975
2019-07-04 20:00,2019-07-04 21:00,2.666
2019-07-04 21:00,2019-07-04 22:00,0
2019-07-04 22:00,2019-07-04 23:00,0
2019-07-04 23:00,2019-07-05 00:00,0
2019-07-05 00:00,2019-07-05 01:00,0
2019-07-05 01:00,2019-07-05 02:00,0
2019-07-05 02:00,2019-07-05 03:00,0
2019-07-05 03:00,2019-07-05 04:00,1.026
2019-07-05 04:00,2019-07-05 05:00,56.230
2019-07-05 05:00,2019-07-05 06:00,180.290
2019-07-05 06:00,2019-07-05 07:00,326.569
2019-07-05 07:00,2019-07-05 08:00,457.325
2019-07-05 08:00,2019-07-05 09:00,568.545
2019-07-05 09:00,2019-07-05 10:00,609.676
2019-07-05 10:00,2019-07-05 11:00,666.828
2019-07-05 11:00,2019-07-05 12:00,796.610
2019-07-05 12:00,2019-07-05 13:00,802.908
2019-07-05 13:00,2019-07-05 14:00,777.513
2019-07-05 14:00,2019-07-05 15:00,711.118
2019-07-05 15:00,2019-07-05 16:00,599.954
2019-07-05 16:00,2019-07-05 17:00,447.312
2019-07-05 17:00,2019-07-05 18:00,301.526
2019-07-05 18:00,2019-07-05 19:00,168.772
2019-07-05 19:00,2019-07-05 20:00,61.522
2019-07-05 20:00,2019-07-05 21:00,3.029
2019-07-05 21:00,2019-07-05 22:00,0
2019-07-05 22:00,2019-07-05 23:00,0
2019-07-05 23:00,2019-07-06 00:00,0
2019-07-06 00:00,2019-07-06 01:00,0
2019-07-06 01:00,2019-07-06 02:00,0
2019-07-06 02:00,2019-07-06 03:00,0
2019-07-06 03:00,2019-07-06 04:00,0.552
2019-07-06 04:00,2019-07-06 05:00,20.021
2019-07-06 05:00,2019-07-06 06:00,52.538
2019-07-06 06:00,2019-07-06 07:00,100.995
2019-07-06 07:00,2019-07-06 08:00,189.143
2019-07-06 08:00,2019-07-06 09:00,335.632
2019-07-06 09:00,2019-07-06 10:00,495.422
2019-07-06 10:00,2019-07-06 11:00,673.212
2019-07-06 11:00,2019-07-06 12:00,775.987
2019-07-06 12:00,2019-07-06 13:00,830.691
2019-07-06 13:00,2019-07-06 14:00,777.577
2019-07-06 14:00,2019-07-06 15:00,747.746
2019-07-06 15:00,2019-07-06 16:00,640.300
2019-07-06 16:00,2019-07-06 17:00,501.468
2019-07-06 17:00,2019-07-06 18:00,345.124
2019-07-06 18:00,2019-07-06 19:00,197.320
2019-07-06 19:00,2019-07-06 20:00,68.504
2019-07-06 20:00,2019-07-06 21:00,3.457
2019-07-06 21:00,2019-07-06 22:00,0
2019-07-06 22:00,2019-07-06 23:00,0
2019-07-06 23:00,2019-07-07 00:00,0
2019-07-07 00:00,2019-07-07 01:00,0
2019-07-07 01:00,2019-07-07 02:00,0
2019-07-07 02:00,2019-07-07 03:00,0
2019-07-07 03:00,2019-07-07 04:00,0.277
2019-07-07 04:00,2019-07-07 05:00,18.883
2019-07-07 05:00,2019-07-07 06:00,71.759
2019-07-07 06:00,2019-07-07 07:00,146.576
2019-07-07 07:00,2019-07-07 08:00,270.444
2019-07-07 08:00,2019-07-07 09:00,391.109
2019-07-07 09:00,2019-07-07 10:00,517.899
2019-07-07 10:00,2019-07-07 11:00,617.000
2019-07-07 11:00,2019-07-07 12:00,566.288
2019-07-07 12:00,2019-07-07 13:00,725.672
2019-07-07 13:00,2019-07-07 14:00,702.169
2019-07-07 14:00,2019-07-07 15:00,522.323
2019-07-07 15:00,2019-07-07 16:00,441.467
2019-07-07 16:00,2019-07-07 17:00,271.615
2019-07-07 17:00,2019-07-07 18:00,164.903
2019-07-07 18:00,2019-07-07 19:00,87.230
2019-07-07 19:00,2019-07-07 20:00,30.049
2019-07-07 20:00,2019-07-07 21:00,1.908
2019-07-07 21:00,2019-07-07 22:00,0
2019-07-07 22:00,2019-07-07 23:00,0
2019-07-07 23:00,2019-07-08 00:00,0
2019-07-08 00:00,2019-07-08 01:00,0
2019-07-08 01:00,2019-07-08 02:00,0
2019-07-08 02:00,2019-07-08 03:00,0
2019-07-08 03:00,2019-07-08 04:00,0.617
2019-07-08 04:00,2019-07-08 05:00,28.352
2019-07-08 05:00,2019-07-08 06:00,89.799
2019-07-08 06:00,2019-07-08 07:00,174.595
2019-07-08 07:00,2019-07-08 08:00,199.712
2019-07-08 08:00,2019-07-08 09:00,325.589
2019-07-08 09:00,2019-07-08 10:00,545.216
2019-07-08 10:00,2019-07-08 11:00,652.269
2019-07-08 11:00,2019-07-08 12:00,669.689
2019-07-08 12:00,2019-07-08 13:00,703.795
2019-07-08 13:00,2019-07-08 14:00,709.718
2019-07-08 14:00,2019-07-08 15:00,645.181
2019-07-08 15:00,2019-07-08 16:00,535.974
2019-07-08 16:00,2019-07-08 17:00,380.044
2019-07-08 17:00,2019-07-08 18:00,204.510
2019-07-08 18:00,2019-07-08 19:00,111.905
2019-07-08 19:00,2019-07-08 20:00,43.262
2019-07-08 20:00,2019-07-08 21:00,2.078
2019-07-08 21:00,2019-07-08 22:00,0
2019-07-08 22:00,2019-07-08 23:00,0
2019-07-08 23:00,2019-07-09 00:00,0
2019-07-09 00:00,2019-07-09 01:00,0
2019-07-09 01:00,2019-07-09 02:00,0
2019-07-09 02:00,2019-07-09 03:00,0
2019-07-09 03:00,2019-07-09 04:00,0.218
2019-07-09 04:00,2019-07-09 05:00,20.458
2019-07-09 05:00,2019-07-09 06:00,59.485
2019-07-09 06:00,2019-07-09 07:00,105.691
2019-07-09 07:00,2019-07-09 08:00,165.668
2019-07-09 08:00,2019-07-09 09:00,268.328
2019-07-09 09:00,2019-07-09 10:00,420.346
2019-07-09 10:00,2019-07-09 11:00,491.607
2019-07-09 11:00,2019-07-09 12:00,440.257
2019-07-09 12:00,2019-07-09 13:00,302.671
2019-07-09 13:00,2019-07-09 14:00,228.423
2019-07-09 14:00,2019-07-09 15:00,227.371
2019-07-09 15:00,2019-07-09 16:00,209.487
2019-07-09 16:00,2019-07-09 17:00,157.116
2019-07-09 17:00,2019-07-09 18:00,141.542
2019-07-09 18:00,2019-07-09 19:00,98.664
2019-07-09 19:00,2019-07-09 20:00,34.219
2019-07-09 20:00,2019-07-09 21:00,1.616
2019-07-09 21:00,2019-07-09 22:00,0
2019-07-09 22:00,2019-07-09 23:00,0
2019-07-09 23:00,2019-07-10 00:00,0
2019-07-10 00:00,2019-07-10 01:00,0
2019-07-10 01:00,2019-07-10 02:00,0
2019-07-10 02:00,2019-07-10 03:00,0
2019-07-10 03:00,2019-07-10 04:00,0.124
2019-07-10 04:00,2019-07-10 05:00,13.891
2019-07-10 05:00,2019-07-10 06:00,48.429
2019-07-10 06:00,2019-07-10 07:00,95.695
2019-07-10 07:00,2019-07-10 08:00,146.803
2019-07-10 08:00,2019-07-10 09:00,199.407
2019-07-10 09:00,2019-07-10 10:00,331.197
2019-07-10 10:00,2019-07-10 11:00,648.871
2019-07-10 11:00,2019-07-10 12:00,719.134
2019-07-10 12:00,2019-07-10 13:00,699.581
2019-07-10 13:00,2019-07-10 14:00,614.461
2019-07-10 14:00,2019-07-10 15:00,343.201
2019-07-10 15:00,2019-07-10 16:00,240.698
2019-07-10 16:00,2019-07-10 17:00,254.409
2019-07-10 17:00,2019-07-10 18:00,242.333
2019-07-10 18:00,2019-07-10 19:00,138.498
2019-07-10 19:00,2019-07-10 20:00,38.873
2019-07-10 20:00,2019-07-10 21:00,1.744
2019-07-10 21:00,2019-07-10 22:00,0
2019-07-10 22:00,2019-07-10 23:00,0
2019-07-10 23:00,2019-07-11 00:00,0
2019-07-11 00:00,2019-07-11 01:00,0
2019-07-11 01:00,2019-07-11 02:00,0
2019-07-11 02:00,2019-07-11 03:00,0
2019-07-11 03:00,2019-07-11 04:00,0.089
2019-07-11 04:00,2019-07-11 05:00,13.399
2019-07-11 05:00,2019-07-11 06:00,70.917
2019-07-11 06:00,2019-07-11 07:00,178.710
2019-07-11 07:00,2019-07-11 08:00,332.084
2019-07-11 08:00,2019-07-11 09:00,499.204
2019-07-11 09:00,2019-07-11 10:00,633.993
2019-07-11 10:00,2019-07-11 11:00,736.437
2019-07-11 11:00,2019-07-11 12:00,757.148
2019-07-11 12:00,2019-07-11 13:00,674.758
2019-07-11 13:00,2019-07-11 14:00,556.966
2019-07-11 14:00,2019-07-11 15:00,550.741
2019-07-11 15:00,2019-07-11 16:00,476.285
2019-07-11 16:00,2019-07-11 17:00,339.607
2019-07-11 17:00,2019-07-11 18:00,243.533
2019-07-11 18:00,2019-07-11 19:00,160.415
2019-07-11 19:00,2019-07-11 20:00,60.655
2019-07-11 20:00,2019-07-11 21:00,2.153
2019-07-11 21:00,2019-07-11 22:00,0
2019-07-11 22:00,2019-07-11 23:00,0
2019-07-11 23:00,2019-07-12 00:00,0
2019-07-12 00:00,2019-07-12 01:00,0
2019-07-12 01:00,2019-07-12 02:00,0
2019-07-12 02:00,2019-07-12 03:00,0
2019-07-12 03:00,2019-07-12 04:00,0.264
2019-07-12 04:00,2019-07-12 05:00,41.305
2019-07-12 05:00,2019-07-12 06:00,153.841
2019-07-12 06:00,2019-07-12 07:00,293.170
2019-07-12 07:00,2019-07-12 08:00,448.168
2019-07-12 08:00,2019-07-12 09:00,584.656
2019-07-12 09:00,2019-07-12 10:00,681.646
2019-07-12 10:00,2019-07-12 11:00,697.278
2019-07-12 11:00,2019-07-12 12:00,620.460
2019-07-12 12:00,2019-07-12 13:00,480.614
2019-07-12 13:00,2019-07-12 14:00,463.510
2019-07-12 14:00,2019-07-12 15:00,458.420
2019-07-12 15:00,2019-07-12 16:00,357.214
2019-07-12 16:00,2019-07-12 17:00,293.173
2019-07-12 17:00,2019-07-12 18:00,227.831
2019-07-12 18:00,2019-07-12 19:00,119.736
2019-07-12 19:00,2019-07-12 20:00,38.555
2019-07-12 20:00,2019-07-12 21:00,1.400
2019-07-12 21:00,2019-07-12 22:00,0
2019-07-12 22:00,2019-07-12 23:00,0
2019-07-12 23:00,2019-07-13 00:00,0
2019-07-13 00:00,2019-07-13 01:00,0
2019-07-13 01:00,2019-07-13 02:00,0
2019-07-13 02:00,2019-07-13 03:00,0
2019-07-13 03:00,2019-07-13 04:00,0.085
2019-07-13 04:00,2019-07-13 05:00,27.126
2019-07-13 05:00,2019-07-13 06:00,84.311
2019-07-13 06:00,2019-07-13 07:00,167.878
2019-07-13 07:00,2019-07-13 08:00,257.737
2019-07-13 08:00,2019-07-13 09:00,345.930
2019-07-13 09:00,2019-07-13 10:00,494.265
2019-07-13 10:00,2019-07-13 11:00,664.295
2019-07-13 11:00,2019-07-13 12:00,718.680
2019-07-13 12:00,2019-07-13 13:00,624.379
2019-07-13 13:00,2019-07-13 14:00,552.704
2019-07-13 14:00,2019-07-13 15:00,475.906
2019-07-13 15:00,2019-07-13 16:00,369.503
2019-07-13 16:00,2019-07-13 17:00,307.111
2019-07-13 17:00,2019-07-13 18:00,169.104
2019-07-13 18:00,2019-07-13 19:00,92.855
2019-07-13 19:00,2019-07-13 20:00,26.370
2019-07-13 20:00,2019-07-13 21:00,0.633
2019-07-13 21:00,2019-07-13 22:00,0
2019-07-13 22:00,2019-07-13 23:00,0
2019-07-13 23:00,2019-07-14 00:00,0
2019-07-14 00:00,2019-07-14 01:00,0
