local_time,radiation_surface
2019/7/1 13:00,642.155
2019/7/1 14:00,602.704
2019/7/1 15:00,504.153
2019/7/1 16:00,416.28
2019/7/1 17:00,357.257
2019/7/1 18:00,277.441
2019/7/1 19:00,170.29
2019/7/1 20:00,75.617
2019/7/1 21:00,5.037
2019/7/1 22:00,0
2019/7/1 23:00,0
2019/7/2 0:00,0
2019/7/2 1:00,0
2019/7/2 2:00,0
2019/7/2 3:00,0
2019/7/2 4:00,1.354
2019/7/2 5:00,58.493
2019/7/2 6:00,182.739
2019/7/2 7:00,333.018
2019/7/2 8:00,480.868
2019/7/2 9:00,614.576
2019/7/2 10:00,723.616
2019/7/2 11:00,804.987
2019/7/2 12:00,841.908
2019/7/2 13:00,848.149
2019/7/2 14:00,787.183
2019/7/2 15:00,701.421
2019/7/2 16:00,603.978
2019/7/2 17:00,460.071
2019/7/2 18:00,220.776
2019/7/2 19:00,122.735
2019/7/2 20:00,57.071
2019/7/2 21:00,4.628
2019/7/2 22:00,0
2019/7/2 23:00,0
2019/7/3 0:00,0
2019/7/3 1:00,0
2019/7/3 2:00,0
2019/7/3 3:00,0
2019/7/3 4:00,1.249
2019/7/3 5:00,58.082
2019/7/3 6:00,181.49
2019/7/3 7:00,335.433
2019/7/3 8:00,489.283
2019/7/3 9:00,630.016
2019/7/3 10:00,748.145
2019/7/3 11:00,833.714
2019/7/3 12:00,879.164
2019/7/3 13:00,878.278
2019/7/3 14:00,837.75
2019/7/3 15:00,757.438
2019/7/3 16:00,643.37
2019/7/3 17:00,505.801
2019/7/3 18:00,354.365
2019/7/3 19:00,203.119
2019/7/3 20:00,74.924
2019/7/3 21:00,4.405
2019/7/3 22:00,0
2019/7/3 23:00,0
2019/7/4 0:00,0
2019/7/4 1:00,0
2019/7/4 2:00,0
2019/7/4 3:00,0
2019/7/4 4:00,1.158
2019/7/4 5:00,52.894
2019/7/4 6:00,177.544
2019/7/4 7:00,327.729
2019/7/4 8:00,472.921
2019/7/4 9:00,586.257
2019/7/4 10:00,677.853
2019/7/4 11:00,766.776
2019/7/4 12:00,769.829
2019/7/4 13:00,752.984
2019/7/4 14:00,678.398
2019/7/4 15:00,410.036
2019/7/4 16:00,235.149
2019/7/4 17:00,173.328
2019/7/4 18:00,132
2019/7/4 19:00,82.575
2019/7/4 20:00,34.975
2019/7/4 21:00,2.666
2019/7/4 22:00,0
2019/7/4 23:00,0
2019/7/5 0:00,0
2019/7/5 1:00,0
2019/7/5 2:00,0
2019/7/5 3:00,0
2019/7/5 4:00,1.026
2019/7/5 5:00,56.23
2019/7/5 6:00,180.29
2019/7/5 7:00,326.569
2019/7/5 8:00,457.325
2019/7/5 9:00,568.545
2019/7/5 10:00,609.676
2019/7/5 11:00,666.828
2019/7/5 12:00,796.61
2019/7/5 13:00,802.908
2019/7/5 14:00,777.513
2019/7/5 15:00,711.118
2019/7/5 16:00,599.954
2019/7/5 17:00,447.312
2019/7/5 18:00,301.526
2019/7/5 19:00,168.772
2019/7/5 20:00,61.522
2019/7/5 21:00,3.029
2019/7/5 22:00,0
2019/7/5 23:00,0
2019/7/6 0:00,0
2019/7/6 1:00,0
2019/7/6 2:00,0
2019/7/6 3:00,0
2019/7/6 4:00,0.552
2019/7/6 5:00,20.021
2019/7/6 6:00,52.538
2019/7/6 7:00,100.995
2019/7/6 8:00,189.143
2019/7/6 9:00,335.632
2019/7/6 10:00,495.422
2019/7/6 11:00,673.212
2019/7/6 12:00,775.987
2019/7/6 13:00,830.691
2019/7/6 14:00,777.577
2019/7/6 15:00,747.746
2019/7/6 16:00,640.3
2019/7/6 17:00,501.468
2019/7/6 18:00,345.124
2019/7/6 19:00,197.32
2019/7/6 20:00,68.504
2019/7/6 21:00,3.457
2019/7/6 22:00,0
2019/7/6 23:00,0
2019/7/7 0:00,0
2019/7/7 1:00,0
2019/7/7 2:00,0
2019/7/7 3:00,0
2019/7/7 4:00,0.277
2019/7/7 5:00,18.883
2019/7/7 6:00,71.759
2019/7/7 7:00,146.576
2019/7/7 8:00,270.444
2019/7/7 9:00,391.109
2019/7/7 10:00,517.899
2019/7/7 11:00,617
2019/7/7 12:00,566.288
2019/7/7 13:00,725.672
2019/7/7 14:00,702.169
2019/7/7 15:00,522.323
2019/7/7 16:00,441.467
2019/7/7 17:00,271.615
2019/7/7 18:00,164.903
2019/7/7 19:00,87.23
2019/7/7 20:00,30.049
2019/7/7 21:00,1.908
2019/7/7 22:00,0
2019/7/7 23:00,0
2019/7/8 0:00,0
2019/7/8 1:00,0
2019/7/8 2:00,0
2019/7/8 3:00,0
2019/7/8 4:00,0.617
2019/7/8 5:00,28.352
2019/7/8 6:00,89.799
2019/7/8 7:00,174.595
2019/7/8 8:00,199.712
2019/7/8 9:00,325.589
2019/7/8 10:00,545.216
2019/7/8 11:00,652.269
2019/7/8 12:00,669.689
2019/7/8 13:00,703.795
2019/7/8 14:00,709.718
2019/7/8 15:00,645.181
2019/7/8 16:00,535.974
2019/7/8 17:00,380.044
2019/7/8 18:00,204.51
2019/7/8 19:00,111.905
2019/7/8 20:00,43.262
2019/7/8 21:00,2.078
2019/7/8 22:00,0
2019/7/8 23:00,0
2019/7/9 0:00,0
2019/7/9 1:00,0
2019/7/9 2:00,0
2019/7/9 3:00,0
2019/7/9 4:00,0.218
2019/7/9 5:00,20.458
2019/7/9 6:00,59.485
2019/7/9 7:00,105.691
2019/7/9 8:00,165.668
2019/7/9 9:00,268.328
2019/7/9 10:00,420.346
2019/7/9 11:00,491.607
2019/7/9 12:00,440.257
2019/7/9 13:00,302.671
2019/7/9 14:00,228.423
2019/7/9 15:00,227.371
2019/7/9 16:00,209.487
2019/7/9 17:00,157.116
2019/7/9 18:00,141.542
2019/7/9 19:00,98.664
2019/7/9 20:00,34.219
2019/7/9 21:00,1.616
2019/7/9 22:00,0
2019/7/9 23:00,0
2019/7/10 0:00,0
2019/7/10 1:00,0
2019/7/10 2:00,0
2019/7/10 3:00,0
2019/7/10 4:00,0.124
2019/7/10 5:00,13.891
2019/7/10 6:00,48.429
2019/7/10 7:00,95.695
2019/7/10 8:00,146.803
2019/7/10 9:00,199.407
2019/7/10 10:00,331.197
2019/7/10 11:00,648.871
2019/7/10 12:00,719.134
2019/7/10 13:00,699.581
2019/7/10 14:00,614.461
2019/7/10 15:00,343.201
2019/7/10 16:00,240.698
2019/7/10 17:00,254.409
2019/7/10 18:00,242.333
2019/7/10 19:00,138.498
2019/7/10 20:00,38.873
2019/7/10 21:00,1.744
2019/7/10 22:00,0
2019/7/10 23:00,0
2019/7/11 0:00,0
2019/7/11 1:00,0
2019/7/11 2:00,0
2019/7/11 3:00,0
2019/7/11 4:00,0.089
2019/7/11 5:00,13.399
2019/7/11 6:00,70.917
2019/7/11 7:00,178.71
2019/7/11 8:00,332.084
2019/7/11 9:00,499.204
2019/7/11 10:00,633.993
2019/7/11 11:00,736.437
2019/7/11 12:00,757.148
2019/7/11 13:00,674.758
2019/7/11 14:00,556.966
2019/7/11 15:00,550.741
2019/7/11 16:00,476.285
2019/7/11 17:00,339.607
2019/7/11 18:00,243.533
2019/7/11 19:00,160.415
2019/7/11 20:00,60.655
2019/7/11 21:00,2.153
2019/7/11 22:00,0
2019/7/11 23:00,0
2019/7/12 0:00,0
2019/7/12 1:00,0
2019/7/12 2:00,0
2019/7/12 3:00,0
2019/7/12 4:00,0.264
2019/7/12 5:00,41.305
2019/7/12 6:00,153.841
2019/7/12 7:00,293.17
2019/7/12 8:00,448.168
2019/7/12 9:00,584.656
2019/7/12 10:00,681.646
2019/7/12 11:00,697.278
2019/7/12 12:00,620.46
2019/7/12 13:00,480.614
2019/7/12 14:00,463.51
2019/7/12 15:00,458.42
2019/7/12 16:00,357.214
2019/7/12 17:00,293.173
2019/7/12 18:00,227.831
2019/7/12 19:00,119.736
2019/7/12 20:00,38.555
2019/7/12 21:00,1.4
2019/7/12 22:00,0
2019/7/12 23:00,0
2019/7/13 0:00,0
2019/7/13 1:00,0
2019/7/13 2:00,0
2019/7/13 3:00,0
2019/7/13 4:00,0.085
2019/7/13 5:00,27.126
2019/7/13 6:00,84.311
2019/7/13 7:00,167.878
2019/7/13 8:00,257.737
2019/7/13 9:00,345.93
2019/7/13 10:00,494.265
2019/7/13 11:00,664.295
2019/7/13 12:00,718.68
2019/7/13 13:00,624.379
2019/7/13 14:00,552.704
2019/7/13 15:00,475.906
2019/7/13 16:00,369.503
2019/7/13 17:00,307.111
2019/7/13 18:00,169.104
2019/7/13 19:00,92.855
2019/7/13 20:00,26.37
2019/7/13 21:00,0.633
2019/7/13 22:00,0
2019/7/13 23:00,0
2019/7/14 0:00,0
2019/7/14 1:00,0
2019/7/14 2:00,0
2019/7/14 3:00,0
2019/7/14 4:00,0.081
2019/7/14 5:00,24.092
2019/7/14 6:00,84.221
2019/7/14 7:00,159.558
2019/7/14 8:00,264.82
2019/7/14 9:00,398.538
2019/7/14 10:00,580.511
2019/7/14 11:00,676.383
2019/7/14 12:00,687.451
2019/7/14 13:00,726.798
2019/7/14 14:00,671.487
2019/7/14 15:00,519.466
2019/7/14 16:00,454.675
2019/7/14 17:00,352.44
2019/7/14 18:00,186.899
2019/7/14 19:00,110.629
2019/7/14 20:00,43.541
2019/7/14 21:00,1.333
2019/7/14 22:00,0
2019/7/14 23:00,0
2019/7/15 0:00,0
2019/7/15 1:00,0
2019/7/15 2:00,0
2019/7/15 3:00,0
2019/7/15 4:00,0.111
2019/7/15 5:00,40.469
2019/7/15 6:00,153.963
2019/7/15 7:00,293.987
2019/7/15 8:00,446.085
2019/7/15 9:00,575.921
2019/7/15 10:00,687.646
2019/7/15 11:00,754.275
2019/7/15 12:00,840.472
2019/7/15 13:00,849.96
2019/7/15 14:00,808.547
2019/7/15 15:00,729.987
2019/7/15 16:00,604.394
2019/7/15 17:00,478.314
2019/7/15 18:00,319.908
2019/7/15 19:00,155.531
2019/7/15 20:00,40.741
2019/7/15 21:00,0.994
2019/7/15 22:00,0
2019/7/15 23:00,0
2019/7/16 0:00,0
2019/7/16 1:00,0
2019/7/16 2:00,0
2019/7/16 3:00,0
2019/7/16 4:00,0.07
2019/7/16 5:00,28.221
2019/7/16 6:00,96.748
2019/7/16 7:00,210.021
2019/7/16 8:00,427.169
2019/7/16 9:00,585.617
2019/7/16 10:00,696.559
2019/7/16 11:00,768.519
2019/7/16 12:00,794.659
2019/7/16 13:00,719.108
2019/7/16 14:00,680.901
2019/7/16 15:00,616.354
2019/7/16 16:00,558.007
2019/7/16 17:00,427.506
2019/7/16 18:00,287.039
2019/7/16 19:00,151.721
2019/7/16 20:00,46.306
2019/7/16 21:00,0.971
2019/7/16 22:00,0
2019/7/16 23:00,0
2019/7/17 0:00,0
2019/7/17 1:00,0
2019/7/17 2:00,0
2019/7/17 3:00,0
2019/7/17 4:00,0.041
2019/7/17 5:00,25.52
2019/7/17 6:00,81.014
2019/7/17 7:00,161.14
2019/7/17 8:00,320.214
2019/7/17 9:00,479.733
2019/7/17 10:00,596.704
2019/7/17 11:00,675.824
2019/7/17 12:00,719.973
2019/7/17 13:00,666.657
2019/7/17 14:00,520.546
2019/7/17 15:00,292.232
2019/7/17 16:00,179.744
2019/7/17 17:00,132.921
2019/7/17 18:00,93.598
2019/7/17 19:00,54.94
2019/7/17 20:00,18.945
2019/7/17 21:00,0.463
2019/7/17 22:00,0
2019/7/17 23:00,0
2019/7/18 0:00,0
2019/7/18 1:00,0
2019/7/18 2:00,0
2019/7/18 3:00,0
2019/7/18 4:00,0.01
2019/7/18 5:00,14.914
2019/7/18 6:00,54.523
2019/7/18 7:00,122.392
2019/7/18 8:00,216.348
2019/7/18 9:00,340.734
2019/7/18 10:00,535.29
2019/7/18 11:00,757.562
2019/7/18 12:00,824.563
2019/7/18 13:00,821.299
2019/7/18 14:00,781.397
2019/7/18 15:00,703.574
2019/7/18 16:00,589.503
2019/7/18 17:00,446.931
2019/7/18 18:00,285.465
2019/7/18 19:00,152.338
2019/7/18 20:00,43.262
2019/7/18 21:00,0.707
2019/7/18 22:00,0
2019/7/18 23:00,0
2019/7/19 0:00,0
2019/7/19 1:00,0
2019/7/19 2:00,0
2019/7/19 3:00,0
2019/7/19 4:00,0.008
2019/7/19 5:00,31.456
2019/7/19 6:00,131.513
2019/7/19 7:00,197.418
2019/7/19 8:00,231.071
2019/7/19 9:00,248.764
2019/7/19 10:00,311.771
2019/7/19 11:00,316.661
2019/7/19 12:00,323.642
2019/7/19 13:00,324.32
2019/7/19 14:00,363.697
2019/7/19 15:00,390.605
2019/7/19 16:00,377.643
2019/7/19 17:00,275.946
2019/7/19 18:00,164.806
2019/7/19 19:00,73.008
2019/7/19 20:00,25.797
2019/7/19 21:00,0.406
2019/7/19 22:00,0
2019/7/19 23:00,0
2019/7/20 0:00,0
2019/7/20 1:00,0
2019/7/20 2:00,0
2019/7/20 3:00,0
2019/7/20 4:00,0.001
2019/7/20 5:00,19.071
2019/7/20 6:00,100.123
2019/7/20 7:00,238.026
2019/7/20 8:00,394.804
2019/7/20 9:00,552.18
2019/7/20 10:00,662.215
2019/7/20 11:00,715.946
2019/7/20 12:00,716.014
2019/7/20 13:00,678.087
2019/7/20 14:00,639.425
2019/7/20 15:00,561.302
2019/7/20 16:00,456.651
2019/7/20 17:00,387.055
2019/7/20 18:00,279.242
2019/7/20 19:00,156.541
2019/7/20 20:00,48.74
2019/7/20 21:00,0.425
2019/7/20 22:00,0
2019/7/20 23:00,0
2019/7/21 0:00,0
2019/7/21 1:00,0
2019/7/21 2:00,0
2019/7/21 3:00,0
2019/7/21 4:00,0.001
2019/7/21 5:00,29.443
2019/7/21 6:00,133.036
2019/7/21 7:00,263.433
2019/7/21 8:00,414.133
2019/7/21 9:00,516.546
2019/7/21 10:00,591.392
2019/7/21 11:00,639.132
2019/7/21 12:00,671.062
2019/7/21 13:00,775.966
2019/7/21 14:00,670.881
2019/7/21 15:00,347.167
2019/7/21 16:00,291.78
2019/7/21 17:00,239.283
2019/7/21 18:00,89.051
2019/7/21 19:00,40.179
2019/7/21 20:00,10.597
2019/7/21 21:00,0.087
2019/7/21 22:00,0
2019/7/21 23:00,0
2019/7/22 0:00,0
2019/7/22 1:00,0
2019/7/22 2:00,0
2019/7/22 3:00,0
2019/7/22 4:00,0
2019/7/22 5:00,15.758
2019/7/22 6:00,71.315
2019/7/22 7:00,171.233
2019/7/22 8:00,308.608
2019/7/22 9:00,445.8
2019/7/22 10:00,521.952
2019/7/22 11:00,506.864
2019/7/22 12:00,626.523
2019/7/22 13:00,799.079
2019/7/22 14:00,798.739
2019/7/22 15:00,719.876
2019/7/22 16:00,608.803
2019/7/22 17:00,471.321
2019/7/22 18:00,319.833
2019/7/22 19:00,166.249
2019/7/22 20:00,46.215
2019/7/22 21:00,0.214
2019/7/22 22:00,0
2019/7/22 23:00,0
2019/7/23 0:00,0
2019/7/23 1:00,0
2019/7/23 2:00,0
2019/7/23 3:00,0
2019/7/23 4:00,0
2019/7/23 5:00,27.601
2019/7/23 6:00,137.648
2019/7/23 7:00,282.361
2019/7/23 8:00,434.354
2019/7/23 9:00,576.121
2019/7/23 10:00,695.569
2019/7/23 11:00,782.934
2019/7/23 12:00,831.414
2019/7/23 13:00,838.21
2019/7/23 14:00,798.881
2019/7/23 15:00,717.384
2019/7/23 16:00,600.282
2019/7/23 17:00,455.957
2019/7/23 18:00,301.111
2019/7/23 19:00,152.933
2019/7/23 20:00,37.943
2019/7/23 21:00,0.127
2019/7/23 22:00,0
2019/7/23 23:00,0
2019/7/24 0:00,0
2019/7/24 1:00,0
2019/7/24 2:00,0
2019/7/24 3:00,0
2019/7/24 4:00,0
2019/7/24 5:00,10.164
2019/7/24 6:00,97.701
2019/7/24 7:00,209.105
2019/7/24 8:00,368.409
2019/7/24 9:00,531.94
2019/7/24 10:00,646.02
2019/7/24 11:00,659.776
2019/7/24 12:00,599.844
2019/7/24 13:00,509.412
2019/7/24 14:00,560.314
2019/7/24 15:00,678.872
2019/7/24 16:00,532.875
2019/7/24 17:00,351.77
2019/7/24 18:00,191.483
2019/7/24 19:00,127.415
2019/7/24 20:00,38.528
2019/7/24 21:00,0.075
2019/7/24 22:00,0
2019/7/24 23:00,0
2019/7/25 0:00,0
2019/7/25 1:00,0
2019/7/25 2:00,0
2019/7/25 3:00,0
2019/7/25 4:00,0
2019/7/25 5:00,17.467
2019/7/25 6:00,111.439
2019/7/25 7:00,263.473
2019/7/25 8:00,418.665
2019/7/25 9:00,561.09
2019/7/25 10:00,677.444
2019/7/25 11:00,761.692
2019/7/25 12:00,804.309
2019/7/25 13:00,796.657
2019/7/25 14:00,702.293
2019/7/25 15:00,539.445
2019/7/25 16:00,451.871
2019/7/25 17:00,413.167
2019/7/25 18:00,272.968
2019/7/25 19:00,129.761
2019/7/25 20:00,28.669
2019/7/25 21:00,0.029
2019/7/25 22:00,0
2019/7/25 23:00,0
2019/7/26 0:00,0
2019/7/26 1:00,0
2019/7/26 2:00,0
2019/7/26 3:00,0
2019/7/26 4:00,0
2019/7/26 5:00,19.264
2019/7/26 6:00,116.34
2019/7/26 7:00,258.185
2019/7/26 8:00,404.883
2019/7/26 9:00,544.666
2019/7/26 10:00,652.81
2019/7/26 11:00,694.87
2019/7/26 12:00,622.399
2019/7/26 13:00,550.533
2019/7/26 14:00,486.257
2019/7/26 15:00,438.73
2019/7/26 16:00,364.216
2019/7/26 17:00,259.671
2019/7/26 18:00,186.628
2019/7/26 19:00,101.067
2019/7/26 20:00,20.129
2019/7/26 21:00,0.006
2019/7/26 22:00,0
2019/7/26 23:00,0
2019/7/27 0:00,0
2019/7/27 1:00,0
2019/7/27 2:00,0
2019/7/27 3:00,0
2019/7/27 4:00,0
2019/7/27 5:00,5.762
2019/7/27 6:00,31.366
2019/7/27 7:00,61.994
2019/7/27 8:00,87.261
2019/7/27 9:00,105.912
2019/7/27 10:00,138.513
2019/7/27 11:00,183.987
2019/7/27 12:00,222.427
2019/7/27 13:00,263.659
2019/7/27 14:00,267.478
2019/7/27 15:00,253.623
2019/7/27 16:00,215.693
2019/7/27 17:00,155.977
2019/7/27 18:00,76.666
2019/7/27 19:00,26.082
2019/7/27 20:00,5.134
2019/7/27 21:00,0
2019/7/27 22:00,0
2019/7/27 23:00,0
2019/7/28 0:00,0
2019/7/28 1:00,0
2019/7/28 2:00,0
2019/7/28 3:00,0
2019/7/28 4:00,0
2019/7/28 5:00,4.624
2019/7/28 6:00,29.919
2019/7/28 7:00,71.012
2019/7/28 8:00,119.519
2019/7/28 9:00,190.32
2019/7/28 10:00,276.796
2019/7/28 11:00,333.453
2019/7/28 12:00,363.069
2019/7/28 13:00,388.223
2019/7/28 14:00,412.655
2019/7/28 15:00,369.782
2019/7/28 16:00,230.283
2019/7/28 17:00,154.958
2019/7/28 18:00,88.275
2019/7/28 19:00,38.961
2019/7/28 20:00,8.276
2019/7/28 21:00,0
2019/7/28 22:00,0
2019/7/28 23:00,0
2019/7/29 0:00,0
2019/7/29 1:00,0
2019/7/29 2:00,0
2019/7/29 3:00,0
2019/7/29 4:00,0
2019/7/29 5:00,5.132
2019/7/29 6:00,36.527
2019/7/29 7:00,149.57
2019/7/29 8:00,366.023
2019/7/29 9:00,524.96
2019/7/29 10:00,644.567
2019/7/29 11:00,736.021
2019/7/29 12:00,793.589
2019/7/29 13:00,798.601
2019/7/29 14:00,766.111
2019/7/29 15:00,692.295
2019/7/29 16:00,582.334
2019/7/29 17:00,444.675
2019/7/29 18:00,292.857
2019/7/29 19:00,145.712
2019/7/29 20:00,30.266
2019/7/29 21:00,0
2019/7/29 22:00,0
2019/7/29 23:00,0
2019/7/30 0:00,0
2019/7/30 1:00,0
2019/7/30 2:00,0
2019/7/30 3:00,0
2019/7/30 4:00,0
2019/7/30 5:00,10.028
2019/7/30 6:00,67.121
2019/7/30 7:00,142.513
2019/7/30 8:00,238.951
2019/7/30 9:00,421.815
2019/7/30 10:00,613.253
2019/7/30 11:00,716.602
2019/7/30 12:00,744.939
2019/7/30 13:00,680.483
2019/7/30 14:00,573.627
2019/7/30 15:00,444.792
2019/7/30 16:00,204.448
2019/7/30 17:00,117.929
2019/7/30 18:00,65.694
2019/7/30 19:00,30.767
2019/7/30 20:00,6.793
2019/7/30 21:00,0
2019/7/30 22:00,0
2019/7/30 23:00,0
2019/7/31 0:00,0
2019/7/31 1:00,0
2019/7/31 2:00,0
2019/7/31 3:00,0
2019/7/31 4:00,0
2019/7/31 5:00,5.869
2019/7/31 6:00,50.475
2019/7/31 7:00,137.764
2019/7/31 8:00,267.55
2019/7/31 9:00,393.98
2019/7/31 10:00,483.917
2019/7/31 11:00,530.633
2019/7/31 12:00,450.151
2019/7/31 13:00,388.953
2019/7/31 14:00,394.572
2019/7/31 15:00,348.569
2019/7/31 16:00,290.209
2019/7/31 17:00,241.995
2019/7/31 18:00,188.838
2019/7/31 19:00,105.525
2019/7/31 20:00,20.922
2019/7/31 21:00,0
2019/7/31 22:00,0
2019/7/31 23:00,0
2019/8/1 0:00,0
2019/8/1 1:00,0
2019/8/1 2:00,0
2019/8/1 3:00,0
2019/8/1 4:00,0
2019/8/1 5:00,12.844
2019/8/1 6:00,104.501
2019/8/1 7:00,245.903
2019/8/1 8:00,400.091
2019/8/1 9:00,544.582
2019/8/1 10:00,658.386
2019/8/1 11:00,741.815
2019/8/1 12:00,787.473
2019/8/1 13:00,779.632
2019/8/1 14:00,730.074
2019/8/1 15:00,632.712
2019/8/1 16:00,474.082
2019/8/1 17:00,348.714
2019/8/1 18:00,227.129
2019/8/1 19:00,112.923
2019/8/1 20:00,22.043
2019/8/1 21:00,0
2019/8/1 22:00,0
2019/8/1 23:00,0
2019/8/2 0:00,0
2019/8/2 1:00,0
2019/8/2 2:00,0
2019/8/2 3:00,0
2019/8/2 4:00,0
2019/8/2 5:00,13.019
2019/8/2 6:00,108.989
2019/8/2 7:00,248.936
2019/8/2 8:00,395.625
2019/8/2 9:00,526.629
2019/8/2 10:00,650.921
2019/8/2 11:00,719.441
2019/8/2 12:00,743.986
2019/8/2 13:00,704.681
2019/8/2 14:00,640.176
2019/8/2 15:00,581.248
2019/8/2 16:00,479.247
2019/8/2 17:00,299.038
2019/8/2 18:00,172.17
2019/8/2 19:00,85.081
2019/8/2 20:00,15.318
2019/8/2 21:00,0
2019/8/2 22:00,0
2019/8/2 23:00,0
2019/8/3 0:00,0
2019/8/3 1:00,0
2019/8/3 2:00,0
2019/8/3 3:00,0
2019/8/3 4:00,0
2019/8/3 5:00,10.232
2019/8/3 6:00,91.648
2019/8/3 7:00,222.498
2019/8/3 8:00,345.53
2019/8/3 9:00,435.818
2019/8/3 10:00,519.211
2019/8/3 11:00,616.954
2019/8/3 12:00,660.657
2019/8/3 13:00,609.131
2019/8/3 14:00,491.566
2019/8/3 15:00,343.773
2019/8/3 16:00,228.47
2019/8/3 17:00,143.516
2019/8/3 18:00,87.994
2019/8/3 19:00,48.932
2019/8/3 20:00,11.252
2019/8/3 21:00,0
2019/8/3 22:00,0
2019/8/3 23:00,0
2019/8/4 0:00,0
2019/8/4 1:00,0
2019/8/4 2:00,0
2019/8/4 3:00,0
2019/8/4 4:00,0
2019/8/4 5:00,7.524
2019/8/4 6:00,81.034
2019/8/4 7:00,207.654
2019/8/4 8:00,339.73
2019/8/4 9:00,429.207
2019/8/4 10:00,492.693
2019/8/4 11:00,507.902
2019/8/4 12:00,586.465
2019/8/4 13:00,631.023
2019/8/4 14:00,488.167
2019/8/4 15:00,319.382
2019/8/4 16:00,198.998
2019/8/4 17:00,113.733
2019/8/4 18:00,65.624
2019/8/4 19:00,31.703
2019/8/4 20:00,6.78
2019/8/4 21:00,0
2019/8/4 22:00,0
2019/8/4 23:00,0
2019/8/5 0:00,0
2019/8/5 1:00,0
2019/8/5 2:00,0
2019/8/5 3:00,0
2019/8/5 4:00,0
2019/8/5 5:00,5.354
2019/8/5 6:00,60.934
2019/8/5 7:00,187.142
2019/8/5 8:00,342.216
2019/8/5 9:00,526.175
2019/8/5 10:00,659.747
2019/8/5 11:00,756.807
2019/8/5 12:00,812.631
2019/8/5 13:00,803.275
2019/8/5 14:00,754.801
2019/8/5 15:00,663.522
2019/8/5 16:00,535.805
2019/8/5 17:00,388.315
2019/8/5 18:00,212.27
2019/8/5 19:00,113.707
2019/8/5 20:00,16.488
2019/8/5 21:00,0
2019/8/5 22:00,0
2019/8/5 23:00,0
2019/8/6 0:00,0
2019/8/6 1:00,0
2019/8/6 2:00,0
2019/8/6 3:00,0
2019/8/6 4:00,0
2019/8/6 5:00,8.328
2019/8/6 6:00,96.987
2019/8/6 7:00,231.356
2019/8/6 8:00,370.772
2019/8/6 9:00,520.645
2019/8/6 10:00,595.218
2019/8/6 11:00,562.105
2019/8/6 12:00,484.158
2019/8/6 13:00,497.039
2019/8/6 14:00,620.526
2019/8/6 15:00,566.072
2019/8/6 16:00,494.456
2019/8/6 17:00,362.209
2019/8/6 18:00,226.426
2019/8/6 19:00,110.538
2019/8/6 20:00,14.697
2019/8/6 21:00,0
2019/8/6 22:00,0
2019/8/6 23:00,0
2019/8/7 0:00,0
2019/8/7 1:00,0
2019/8/7 2:00,0
2019/8/7 3:00,0
2019/8/7 4:00,0
2019/8/7 5:00,6.651
2019/8/7 6:00,86.716
2019/8/7 7:00,218.147
2019/8/7 8:00,368.855
2019/8/7 9:00,514.48
2019/8/7 10:00,630.237
2019/8/7 11:00,712.606
2019/8/7 12:00,740.318
2019/8/7 13:00,746.35
2019/8/7 14:00,706.491
2019/8/7 15:00,632.834
2019/8/7 16:00,523.721
2019/8/7 17:00,371.17
2019/8/7 18:00,231.088
2019/8/7 19:00,104.064
2019/8/7 20:00,14.477
2019/8/7 21:00,0
2019/8/7 22:00,0
2019/8/7 23:00,0
2019/8/8 0:00,0
2019/8/8 1:00,0
2019/8/8 2:00,0
2019/8/8 3:00,0
2019/8/8 4:00,0
2019/8/8 5:00,6.16
2019/8/8 6:00,82.957
2019/8/8 7:00,212.615
2019/8/8 8:00,350.179
2019/8/8 9:00,492.448
2019/8/8 10:00,636.117
2019/8/8 11:00,713.695
2019/8/8 12:00,736.602
2019/8/8 13:00,766.896
2019/8/8 14:00,728.686
2019/8/8 15:00,607.918
2019/8/8 16:00,495.266
2019/8/8 17:00,341.178
2019/8/8 18:00,164.076
2019/8/8 19:00,53.068
2019/8/8 20:00,7.78
2019/8/8 21:00,0
2019/8/8 22:00,0
2019/8/8 23:00,0
2019/8/9 0:00,0
2019/8/9 1:00,0
2019/8/9 2:00,0
2019/8/9 3:00,0
2019/8/9 4:00,0
2019/8/9 5:00,2.276
2019/8/9 6:00,45.439
2019/8/9 7:00,61.789
2019/8/9 8:00,78.898
2019/8/9 9:00,180.559
2019/8/9 10:00,430.233
2019/8/9 11:00,683.574
2019/8/9 12:00,796.537
2019/8/9 13:00,802.868
2019/8/9 14:00,738.543
2019/8/9 15:00,594.53
2019/8/9 16:00,389.206
2019/8/9 17:00,311.616
2019/8/9 18:00,212.773
2019/8/9 19:00,84.223
2019/8/9 20:00,6.847
2019/8/9 21:00,0
2019/8/9 22:00,0
2019/8/9 23:00,0
2019/8/10 0:00,0
2019/8/10 1:00,0
2019/8/10 2:00,0
2019/8/10 3:00,0
2019/8/10 4:00,0
2019/8/10 5:00,3.037
2019/8/10 6:00,64.337
2019/8/10 7:00,173.884
2019/8/10 8:00,284.241
2019/8/10 9:00,381.551
2019/8/10 10:00,439.299
2019/8/10 11:00,461.891
2019/8/10 12:00,526.276
2019/8/10 13:00,479.846
2019/8/10 14:00,435.157
2019/8/10 15:00,503.422
2019/8/10 16:00,420.312
2019/8/10 17:00,299.737
2019/8/10 18:00,197.334
2019/8/10 19:00,83.646
2019/8/10 20:00,8.11
2019/8/10 21:00,0
