local_time,radiation_surface
2016/7/5 3:00,0
2016/7/5 4:00,0.305
2016/7/5 5:00,28.924
2016/7/5 6:00,114.44
2016/7/5 7:00,252.328
2016/7/5 8:00,403.692
2016/7/5 9:00,549.374
2016/7/5 10:00,675.729
2016/7/5 11:00,758.681
2016/7/5 12:00,823.647
2016/7/5 13:00,824.13
2016/7/5 14:00,798.953
2016/7/5 15:00,720.873
2016/7/5 16:00,605.41
2016/7/5 17:00,438.185
2016/7/5 18:00,296.353
2016/7/5 19:00,170.312
2016/7/5 20:00,63.791
2016/7/5 21:00,3.551
2016/7/5 22:00,0
2016/7/5 23:00,0
2016/7/6 0:00,0
2016/7/6 1:00,0
2016/7/6 2:00,0
2016/7/6 3:00,0
2016/7/6 4:00,0.647
2016/7/6 5:00,43.103
2016/7/6 6:00,119.044
2016/7/6 7:00,186.929
2016/7/6 8:00,313.979
2016/7/6 9:00,509.582
2016/7/6 10:00,583.068
2016/7/6 11:00,548.964
2016/7/6 12:00,463.81
2016/7/6 13:00,439.04
2016/7/6 14:00,456.244
2016/7/6 15:00,431.13
2016/7/6 16:00,369.72
2016/7/6 17:00,180.641
2016/7/6 18:00,100.634
2016/7/6 19:00,63.39
2016/7/6 20:00,25.91
2016/7/6 21:00,1.514
2016/7/6 22:00,0
2016/7/6 23:00,0
2016/7/7 0:00,0
2016/7/7 1:00,0
2016/7/7 2:00,0
2016/7/7 3:00,0
2016/7/7 4:00,0.462
2016/7/7 5:00,34.704
2016/7/7 6:00,120.067
2016/7/7 7:00,207.243
2016/7/7 8:00,293.538
2016/7/7 9:00,281.81
2016/7/7 10:00,289.481
2016/7/7 11:00,280.386
2016/7/7 12:00,282.319
2016/7/7 13:00,261.814
2016/7/7 14:00,231.844
2016/7/7 15:00,223.895
2016/7/7 16:00,259.914
2016/7/7 17:00,256.295
2016/7/7 18:00,218.897
2016/7/7 19:00,149.913
2016/7/7 20:00,62.657
2016/7/7 21:00,2.759
2016/7/7 22:00,0
2016/7/7 23:00,0
2016/7/8 0:00,0
2016/7/8 1:00,0
2016/7/8 2:00,0
2016/7/8 3:00,0
2016/7/8 4:00,0.214
2016/7/8 5:00,15.178
2016/7/8 6:00,68.713
2016/7/8 7:00,214.405
2016/7/8 8:00,430.381
2016/7/8 9:00,541.161
2016/7/8 10:00,674.245
2016/7/8 11:00,754.235
2016/7/8 12:00,824.223
2016/7/8 13:00,776.569
2016/7/8 14:00,668.983
2016/7/8 15:00,604.692
2016/7/8 16:00,482.448
2016/7/8 17:00,392.02
2016/7/8 18:00,261.199
2016/7/8 19:00,142.66
2016/7/8 20:00,41.853
2016/7/8 21:00,1.684
2016/7/8 22:00,0
2016/7/8 23:00,0
2016/7/9 0:00,0
2016/7/9 1:00,0
2016/7/9 2:00,0
2016/7/9 3:00,0
2016/7/9 4:00,0.256
2016/7/9 5:00,20.854
2016/7/9 6:00,50.714
2016/7/9 7:00,119.515
2016/7/9 8:00,172.38
2016/7/9 9:00,167.332
2016/7/9 10:00,169.126
2016/7/9 11:00,186.789
2016/7/9 12:00,206.06
2016/7/9 13:00,223.394
2016/7/9 14:00,201.349
2016/7/9 15:00,191.79
2016/7/9 16:00,225.203
2016/7/9 17:00,249.054
2016/7/9 18:00,230.33
2016/7/9 19:00,105.707
2016/7/9 20:00,29.683
2016/7/9 21:00,1.142
2016/7/9 22:00,0
2016/7/9 23:00,0
2016/7/10 0:00,0
2016/7/10 1:00,0
2016/7/10 2:00,0
2016/7/10 3:00,0
2016/7/10 4:00,0.163
2016/7/10 5:00,10.899
2016/7/10 6:00,36.322
2016/7/10 7:00,84.033
2016/7/10 8:00,332.835
2016/7/10 9:00,544.625
2016/7/10 10:00,518.676
2016/7/10 11:00,578.213
2016/7/10 12:00,687.731
2016/7/10 13:00,760.124
2016/7/10 14:00,763.583
2016/7/10 15:00,701.861
2016/7/10 16:00,601.488
2016/7/10 17:00,406.187
2016/7/10 18:00,302.225
2016/7/10 19:00,188.48
2016/7/10 20:00,63.804
2016/7/10 21:00,1.717
2016/7/10 22:00,0
2016/7/10 23:00,0
2016/7/11 0:00,0
2016/7/11 1:00,0
2016/7/11 2:00,0
2016/7/11 3:00,0
2016/7/11 4:00,0.18
2016/7/11 5:00,33.045
2016/7/11 6:00,108.135
2016/7/11 7:00,186.808
2016/7/11 8:00,269.009
2016/7/11 9:00,397.122
2016/7/11 10:00,541.447
2016/7/11 11:00,621.353
2016/7/11 12:00,669.602
2016/7/11 13:00,705.522
2016/7/11 14:00,690.415
2016/7/11 15:00,643.422
2016/7/11 16:00,555.163
2016/7/11 17:00,432.213
2016/7/11 18:00,288.038
2016/7/11 19:00,126.478
2016/7/11 20:00,51.563
2016/7/11 21:00,1.767
2016/7/11 22:00,0
2016/7/11 23:00,0
2016/7/12 0:00,0
2016/7/12 1:00,0
2016/7/12 2:00,0
2016/7/12 3:00,0
2016/7/12 4:00,0.184
2016/7/12 5:00,38.407
2016/7/12 6:00,133.264
2016/7/12 7:00,245.84
2016/7/12 8:00,367.864
2016/7/12 9:00,513.396
2016/7/12 10:00,653.732
2016/7/12 11:00,757.05
2016/7/12 12:00,769.23
2016/7/12 13:00,776.926
2016/7/12 14:00,738.268
2016/7/12 15:00,632.25
2016/7/12 16:00,534.73
2016/7/12 17:00,412.494
2016/7/12 18:00,253.162
2016/7/12 19:00,126.924
2016/7/12 20:00,46.82
2016/7/12 21:00,1.303
2016/7/12 22:00,0
2016/7/12 23:00,0
2016/7/13 0:00,0
2016/7/13 1:00,0
2016/7/13 2:00,0
2016/7/13 3:00,0
2016/7/13 4:00,0.1
2016/7/13 5:00,38.875
2016/7/13 6:00,152.129
2016/7/13 7:00,297.577
2016/7/13 8:00,440.876
2016/7/13 9:00,573.48
2016/7/13 10:00,681.623
2016/7/13 11:00,746.521
2016/7/13 12:00,788.348
2016/7/13 13:00,784.12
2016/7/13 14:00,742.024
2016/7/13 15:00,640.263
2016/7/13 16:00,496.605
2016/7/13 17:00,399.012
2016/7/13 18:00,265.851
2016/7/13 19:00,133.936
2016/7/13 20:00,45.962
2016/7/13 21:00,1.054
2016/7/13 22:00,0
2016/7/13 23:00,0
2016/7/14 0:00,0
2016/7/14 1:00,0
2016/7/14 2:00,0
2016/7/14 3:00,0
2016/7/14 4:00,0.085
2016/7/14 5:00,42.016
2016/7/14 6:00,161.492
2016/7/14 7:00,310.683
2016/7/14 8:00,472.457
2016/7/14 9:00,611.649
2016/7/14 10:00,715.934
2016/7/14 11:00,789.305
2016/7/14 12:00,799.97
2016/7/14 13:00,721.833
2016/7/14 14:00,622.442
2016/7/14 15:00,620.04
2016/7/14 16:00,536.608
2016/7/14 17:00,363.39
2016/7/14 18:00,261.274
2016/7/14 19:00,157.526
2016/7/14 20:00,57.889
2016/7/14 21:00,1.287
2016/7/14 22:00,0
2016/7/14 23:00,0
2016/7/15 0:00,0
2016/7/15 1:00,0
2016/7/15 2:00,0
2016/7/15 3:00,0
2016/7/15 4:00,0.044
2016/7/15 5:00,34.295
2016/7/15 6:00,135.93
2016/7/15 7:00,227.92
2016/7/15 8:00,291.126
2016/7/15 9:00,333.144
2016/7/15 10:00,395.007
2016/7/15 11:00,441.976
2016/7/15 12:00,456.414
2016/7/15 13:00,429.164
2016/7/15 14:00,413.81
2016/7/15 15:00,442.925
2016/7/15 16:00,408.111
2016/7/15 17:00,333.274
2016/7/15 18:00,236.395
2016/7/15 19:00,124.231
2016/7/15 20:00,42.414
2016/7/15 21:00,0.991
2016/7/15 22:00,0
2016/7/15 23:00,0
2016/7/16 0:00,0
2016/7/16 1:00,0
2016/7/16 2:00,0
2016/7/16 3:00,0
2016/7/16 4:00,0.028
2016/7/16 5:00,28.876
2016/7/16 6:00,110.01
2016/7/16 7:00,197.077
2016/7/16 8:00,245.186
2016/7/16 9:00,322.452
2016/7/16 10:00,482.482
2016/7/16 11:00,568.871
2016/7/16 12:00,598.369
2016/7/16 13:00,546.249
2016/7/16 14:00,501.227
2016/7/16 15:00,455.789
2016/7/16 16:00,408.28
2016/7/16 17:00,311.752
2016/7/16 18:00,213.42
2016/7/16 19:00,126.084
2016/7/16 20:00,40.911
2016/7/16 21:00,0.657
2016/7/16 22:00,0
2016/7/16 23:00,0
2016/7/17 0:00,0
2016/7/17 1:00,0
2016/7/17 2:00,0
2016/7/17 3:00,0
2016/7/17 4:00,0.013
2016/7/17 5:00,32.431
2016/7/17 6:00,143.828
2016/7/17 7:00,279.555
2016/7/17 8:00,431.299
2016/7/17 9:00,553.962
2016/7/17 10:00,672.79
2016/7/17 11:00,742.966
2016/7/17 12:00,826.885
2016/7/17 13:00,844.936
2016/7/17 14:00,814.507
2016/7/17 15:00,740.811
2016/7/17 16:00,624.288
2016/7/17 17:00,478.995
2016/7/17 18:00,310.47
2016/7/17 19:00,148.642
2016/7/17 20:00,42.012
2016/7/17 21:00,0.7
2016/7/17 22:00,0
2016/7/17 23:00,0
2016/7/18 0:00,0
2016/7/18 1:00,0
2016/7/18 2:00,0
2016/7/18 3:00,0
2016/7/18 4:00,0.004
2016/7/18 5:00,30.939
2016/7/18 6:00,131.676
2016/7/18 7:00,269.805
2016/7/18 8:00,419.334
2016/7/18 9:00,573.535
2016/7/18 10:00,677.599
2016/7/18 11:00,767.222
2016/7/18 12:00,825.66
2016/7/18 13:00,815.559
2016/7/18 14:00,774.851
2016/7/18 15:00,698.64
2016/7/18 16:00,582.127
2016/7/18 17:00,452.363
2016/7/18 18:00,292.115
2016/7/18 19:00,159.065
2016/7/18 20:00,47.789
2016/7/18 21:00,0.477
2016/7/18 22:00,0
2016/7/18 23:00,0
2016/7/19 0:00,0
2016/7/19 1:00,0
2016/7/19 2:00,0
2016/7/19 3:00,0
2016/7/19 4:00,0.001
2016/7/19 5:00,33.027
2016/7/19 6:00,149.372
2016/7/19 7:00,297.406
2016/7/19 8:00,451.048
2016/7/19 9:00,594.333
2016/7/19 10:00,714.259
2016/7/19 11:00,801.527
2016/7/19 12:00,848.479
2016/7/19 13:00,851.435
2016/7/19 14:00,809.169
2016/7/19 15:00,726.026
2016/7/19 16:00,607.675
2016/7/19 17:00,464.843
2016/7/19 18:00,309.563
2016/7/19 19:00,160.617
2016/7/19 20:00,44.326
2016/7/19 21:00,0.348
2016/7/19 22:00,0
2016/7/19 23:00,0
2016/7/20 0:00,0
2016/7/20 1:00,0
2016/7/20 2:00,0
2016/7/20 3:00,0
2016/7/20 4:00,0
2016/7/20 5:00,14.233
2016/7/20 6:00,63.031
2016/7/20 7:00,135.853
2016/7/20 8:00,224.683
2016/7/20 9:00,325.525
2016/7/20 10:00,482.709
2016/7/20 11:00,672.022
2016/7/20 12:00,737.236
2016/7/20 13:00,680.635
2016/7/20 14:00,599.803
2016/7/20 15:00,514.723
2016/7/20 16:00,531.297
2016/7/20 17:00,447.623
2016/7/20 18:00,276.747
2016/7/20 19:00,143.233
2016/7/20 20:00,40.317
2016/7/20 21:00,0.237
2016/7/20 22:00,0
2016/7/20 23:00,0
2016/7/21 0:00,0
2016/7/21 1:00,0
2016/7/21 2:00,0
2016/7/21 3:00,0
2016/7/21 4:00,0
2016/7/21 5:00,20.688
2016/7/21 6:00,119.912
2016/7/21 7:00,266.144
2016/7/21 8:00,416.751
2016/7/21 9:00,547.345
2016/7/21 10:00,656.375
2016/7/21 11:00,703.002
2016/7/21 12:00,682.632
2016/7/21 13:00,598.214
2016/7/21 14:00,456.851
2016/7/21 15:00,372.085
2016/7/21 16:00,260.846
2016/7/21 17:00,208.565
2016/7/21 18:00,160.323
2016/7/21 19:00,93.196
2016/7/21 20:00,27.473
2016/7/21 21:00,0.135
2016/7/21 22:00,0
2016/7/21 23:00,0
2016/7/22 0:00,0
2016/7/22 1:00,0
2016/7/22 2:00,0
2016/7/22 3:00,0
2016/7/22 4:00,0
2016/7/22 5:00,13.032
2016/7/22 6:00,52.959
2016/7/22 7:00,121
2016/7/22 8:00,252.949
2016/7/22 9:00,424.998
2016/7/22 10:00,606.985
2016/7/22 11:00,737.785
2016/7/22 12:00,740.729
2016/7/22 13:00,709.035
2016/7/22 14:00,665.11
2016/7/22 15:00,605.899
2016/7/22 16:00,491.645
2016/7/22 17:00,355.175
2016/7/22 18:00,229.68
2016/7/22 19:00,136.847
2016/7/22 20:00,31.783
2016/7/22 21:00,0.074
2016/7/22 22:00,0
2016/7/22 23:00,0
2016/7/23 0:00,0
2016/7/23 1:00,0
2016/7/23 2:00,0
2016/7/23 3:00,0
2016/7/23 4:00,0
2016/7/23 5:00,23.213
2016/7/23 6:00,123.859
2016/7/23 7:00,254.413
2016/7/23 8:00,384.985
2016/7/23 9:00,462.751
2016/7/23 10:00,534.617
2016/7/23 11:00,644.514
2016/7/23 12:00,717.111
2016/7/23 13:00,699.326
2016/7/23 14:00,598.219
2016/7/23 15:00,537.929
2016/7/23 16:00,470.068
2016/7/23 17:00,313.83
2016/7/23 18:00,224.787
2016/7/23 19:00,118.868
2016/7/23 20:00,31.005
2016/7/23 21:00,0.05
2016/7/23 22:00,0
2016/7/23 23:00,0
2016/7/24 0:00,0
2016/7/24 1:00,0
2016/7/24 2:00,0
2016/7/24 3:00,0
2016/7/24 4:00,0
2016/7/24 5:00,12.527
2016/7/24 6:00,54.503
2016/7/24 7:00,154.236
2016/7/24 8:00,307.009
2016/7/24 9:00,413.595
2016/7/24 10:00,470.303
2016/7/24 11:00,503.48
2016/7/24 12:00,459.891
2016/7/24 13:00,479.919
2016/7/24 14:00,416.494
2016/7/24 15:00,388.056
2016/7/24 16:00,359.107
2016/7/24 17:00,266.107
2016/7/24 18:00,177.339
2016/7/24 19:00,121.837
2016/7/24 20:00,36.768
2016/7/24 21:00,0.027
2016/7/24 22:00,0
2016/7/24 23:00,0
2016/7/25 0:00,0
2016/7/25 1:00,0
2016/7/25 2:00,0
2016/7/25 3:00,0
2016/7/25 4:00,0
2016/7/25 5:00,23.512
2016/7/25 6:00,133.369
2016/7/25 7:00,252.456
2016/7/25 8:00,319.438
2016/7/25 9:00,409.898
2016/7/25 10:00,342.688
2016/7/25 11:00,324.545
2016/7/25 12:00,431.796
2016/7/25 13:00,573.543
2016/7/25 14:00,537.156
2016/7/25 15:00,592.19
2016/7/25 16:00,488.114
2016/7/25 17:00,327.46
2016/7/25 18:00,224.623
2016/7/25 19:00,137.792
2016/7/25 20:00,36.396
2016/7/25 21:00,0.01
2016/7/25 22:00,0
2016/7/25 23:00,0
2016/7/26 0:00,0
2016/7/26 1:00,0
2016/7/26 2:00,0
2016/7/26 3:00,0
2016/7/26 4:00,0
2016/7/26 5:00,20.946
2016/7/26 6:00,126.265
2016/7/26 7:00,270.129
2016/7/26 8:00,419.126
2016/7/26 9:00,549.177
2016/7/26 10:00,646.262
2016/7/26 11:00,701.797
2016/7/26 12:00,624.165
2016/7/26 13:00,545.664
2016/7/26 14:00,438.084
2016/7/26 15:00,344.693
2016/7/26 16:00,213.264
2016/7/26 17:00,191.342
2016/7/26 18:00,154.972
2016/7/26 19:00,78.933
2016/7/26 20:00,18.16
2016/7/26 21:00,0
2016/7/26 22:00,0
2016/7/26 23:00,0
2016/7/27 0:00,0
2016/7/27 1:00,0
2016/7/27 2:00,0
2016/7/27 3:00,0
2016/7/27 4:00,0
2016/7/27 5:00,9.915
2016/7/27 6:00,91.886
2016/7/27 7:00,231.069
2016/7/27 8:00,392.176
2016/7/27 9:00,543.683
2016/7/27 10:00,678.394
2016/7/27 11:00,763.705
2016/7/27 12:00,815.495
2016/7/27 13:00,821.006
2016/7/27 14:00,767.631
2016/7/27 15:00,695.569
2016/7/27 16:00,564.175
2016/7/27 17:00,369.025
2016/7/27 18:00,194.617
2016/7/27 19:00,84.737
2016/7/27 20:00,23.533
2016/7/27 21:00,0
2016/7/27 22:00,0
2016/7/27 23:00,0
2016/7/28 0:00,0
2016/7/28 1:00,0
2016/7/28 2:00,0
2016/7/28 3:00,0
2016/7/28 4:00,0
2016/7/28 5:00,19.58
2016/7/28 6:00,127.084
2016/7/28 7:00,273.587
2016/7/28 8:00,407.806
2016/7/28 9:00,496.887
2016/7/28 10:00,495.464
2016/7/28 11:00,434.673
2016/7/28 12:00,317.584
2016/7/28 13:00,257.127
2016/7/28 14:00,221.527
2016/7/28 15:00,238.585
2016/7/28 16:00,261.722
2016/7/28 17:00,252.39
2016/7/28 18:00,211.243
2016/7/28 19:00,125.716
2016/7/28 20:00,29.672
2016/7/28 21:00,0
2016/7/28 22:00,0
2016/7/28 23:00,0
2016/7/29 0:00,0
2016/7/29 1:00,0
2016/7/29 2:00,0
2016/7/29 3:00,0
2016/7/29 4:00,0
2016/7/29 5:00,9.071
2016/7/29 6:00,60.045
2016/7/29 7:00,141.243
2016/7/29 8:00,199.901
2016/7/29 9:00,297.819
2016/7/29 10:00,351.961
2016/7/29 11:00,432.928
2016/7/29 12:00,582.026
2016/7/29 13:00,638.776
2016/7/29 14:00,577.136
2016/7/29 15:00,475.849
2016/7/29 16:00,433.255
2016/7/29 17:00,307.097
2016/7/29 18:00,230.417
2016/7/29 19:00,95.793
2016/7/29 20:00,20.584
2016/7/29 21:00,0
2016/7/29 22:00,0
2016/7/29 23:00,0
2016/7/30 0:00,0
2016/7/30 1:00,0
2016/7/30 2:00,0
2016/7/30 3:00,0
2016/7/30 4:00,0
2016/7/30 5:00,13.864
2016/7/30 6:00,122.091
2016/7/30 7:00,272.388
2016/7/30 8:00,426.016
2016/7/30 9:00,564.361
2016/7/30 10:00,677.722
2016/7/30 11:00,761.824
2016/7/30 12:00,795.415
2016/7/30 13:00,783.682
2016/7/30 14:00,746.659
2016/7/30 15:00,681.101
2016/7/30 16:00,562.23
2016/7/30 17:00,353.7
2016/7/30 18:00,210.361
2016/7/30 19:00,119.43
2016/7/30 20:00,26.413
2016/7/30 21:00,0
2016/7/30 22:00,0
2016/7/30 23:00,0
2016/7/31 0:00,0
2016/7/31 1:00,0
2016/7/31 2:00,0
2016/7/31 3:00,0
2016/7/31 4:00,0
2016/7/31 5:00,15.277
2016/7/31 6:00,119.863
2016/7/31 7:00,267.445
2016/7/31 8:00,423.949
2016/7/31 9:00,572.312
2016/7/31 10:00,688.482
2016/7/31 11:00,761.401
2016/7/31 12:00,800.222
2016/7/31 13:00,790.995
2016/7/31 14:00,718.706
2016/7/31 15:00,585.378
2016/7/31 16:00,420
2016/7/31 17:00,327.39
2016/7/31 18:00,201.281
2016/7/31 19:00,108.963
2016/7/31 20:00,22.38
2016/7/31 21:00,0
2016/7/31 22:00,0
2016/7/31 23:00,0
2016/8/1 0:00,0
2016/8/1 1:00,0
2016/8/1 2:00,0
2016/8/1 3:00,0
2016/8/1 4:00,0
2016/8/1 5:00,13.196
2016/8/1 6:00,111.775
2016/8/1 7:00,253.95
2016/8/1 8:00,404.504
2016/8/1 9:00,534.866
2016/8/1 10:00,605.5
2016/8/1 11:00,652.427
2016/8/1 12:00,672.117
2016/8/1 13:00,607.874
2016/8/1 14:00,445.858
2016/8/1 15:00,307.881
2016/8/1 16:00,256.061
2016/8/1 17:00,152.032
2016/8/1 18:00,109.628
2016/8/1 19:00,54.74
2016/8/1 20:00,10.45
2016/8/1 21:00,0
2016/8/1 22:00,0
2016/8/1 23:00,0
2016/8/2 0:00,0
2016/8/2 1:00,0
2016/8/2 2:00,0
2016/8/2 3:00,0
2016/8/2 4:00,0
2016/8/2 5:00,5.706
2016/8/2 6:00,50.684
2016/8/2 7:00,91.302
2016/8/2 8:00,125.156
2016/8/2 9:00,194.498
2016/8/2 10:00,295.491
2016/8/2 11:00,345.374
2016/8/2 12:00,392.775
2016/8/2 13:00,464.942
2016/8/2 14:00,367.633
2016/8/2 15:00,370.341
2016/8/2 16:00,319.596
2016/8/2 17:00,169.826
2016/8/2 18:00,62.862
2016/8/2 19:00,27.028
2016/8/2 20:00,5.444
2016/8/2 21:00,0
2016/8/2 22:00,0
2016/8/2 23:00,0
2016/8/3 0:00,0
2016/8/3 1:00,0
2016/8/3 2:00,0
2016/8/3 3:00,0
2016/8/3 4:00,0
2016/8/3 5:00,7.97
2016/8/3 6:00,74.023
2016/8/3 7:00,198.752
2016/8/3 8:00,340.086
2016/8/3 9:00,468.666
2016/8/3 10:00,589.702
2016/8/3 11:00,635.198
2016/8/3 12:00,763.145
2016/8/3 13:00,781.735
2016/8/3 14:00,755.769
2016/8/3 15:00,677.94
2016/8/3 16:00,550.117
2016/8/3 17:00,377.573
2016/8/3 18:00,237.815
2016/8/3 19:00,125.439
2016/8/3 20:00,19.025
2016/8/3 21:00,0
2016/8/3 22:00,0
2016/8/3 23:00,0
2016/8/4 0:00,0
2016/8/4 1:00,0
2016/8/4 2:00,0
2016/8/4 3:00,0
2016/8/4 4:00,0
2016/8/4 5:00,7.066
2016/8/4 6:00,75.467
2016/8/4 7:00,187.836
2016/8/4 8:00,328.522
2016/8/4 9:00,479.279
2016/8/4 10:00,590.058
2016/8/4 11:00,590.229
2016/8/4 12:00,633.902
2016/8/4 13:00,644.047
2016/8/4 14:00,632.541
2016/8/4 15:00,519.764
2016/8/4 16:00,471.703
2016/8/4 17:00,324.204
2016/8/4 18:00,232.203
2016/8/4 19:00,103.757
2016/8/4 20:00,17.831
2016/8/4 21:00,0
2016/8/4 22:00,0
2016/8/4 23:00,0
2016/8/5 0:00,0
2016/8/5 1:00,0
2016/8/5 2:00,0
2016/8/5 3:00,0
2016/8/5 4:00,0
2016/8/5 5:00,8.505
2016/8/5 6:00,100.186
2016/8/5 7:00,228.628
2016/8/5 8:00,354.586
2016/8/5 9:00,413.224
2016/8/5 10:00,400.105
2016/8/5 11:00,489.449
2016/8/5 12:00,639.93
2016/8/5 13:00,752.182
2016/8/5 14:00,733.615
2016/8/5 15:00,630.468
2016/8/5 16:00,474.223
2016/8/5 17:00,320.546
2016/8/5 18:00,182.761
2016/8/5 19:00,84.73
2016/8/5 20:00,12.057
2016/8/5 21:00,0
2016/8/5 22:00,0
2016/8/5 23:00,0
2016/8/6 0:00,0
2016/8/6 1:00,0
2016/8/6 2:00,0
2016/8/6 3:00,0
2016/8/6 4:00,0
2016/8/6 5:00,7.65
2016/8/6 6:00,98.071
2016/8/6 7:00,241.112
2016/8/6 8:00,400.017
2016/8/6 9:00,546.882
2016/8/6 10:00,665.384
2016/8/6 11:00,738.769
2016/8/6 12:00,771.095
2016/8/6 13:00,760.247
2016/8/6 14:00,729.023
2016/8/6 15:00,625.585
2016/8/6 16:00,517.972
2016/8/6 17:00,349.087
2016/8/6 18:00,242.285
2016/8/6 19:00,116.633
2016/8/6 20:00,14.94
2016/8/6 21:00,0
2016/8/6 22:00,0
2016/8/6 23:00,0
2016/8/7 0:00,0
2016/8/7 1:00,0
2016/8/7 2:00,0
2016/8/7 3:00,0
2016/8/7 4:00,0
2016/8/7 5:00,5.443
2016/8/7 6:00,74.866
2016/8/7 7:00,181.987
2016/8/7 8:00,324.543
2016/8/7 9:00,515.548
2016/8/7 10:00,660.816
2016/8/7 11:00,772.389
2016/8/7 12:00,812.24
2016/8/7 13:00,823.267
2016/8/7 14:00,776
2016/8/7 15:00,684.022
2016/8/7 16:00,533.695
2016/8/7 17:00,396.766
2016/8/7 18:00,253.209
2016/8/7 19:00,111.192
2016/8/7 20:00,11.891
2016/8/7 21:00,0
2016/8/7 22:00,0
2016/8/7 23:00,0
2016/8/8 0:00,0
2016/8/8 1:00,0
2016/8/8 2:00,0
2016/8/8 3:00,0
2016/8/8 4:00,0
2016/8/8 5:00,3.53
2016/8/8 6:00,61.222
2016/8/8 7:00,157.4
2016/8/8 8:00,333.158
2016/8/8 9:00,492.535
2016/8/8 10:00,616.889
2016/8/8 11:00,709.312
2016/8/8 12:00,756.409
2016/8/8 13:00,750.268
2016/8/8 14:00,726.226
2016/8/8 15:00,652.124
2016/8/8 16:00,543.095
2016/8/8 17:00,406.978
2016/8/8 18:00,259.21
2016/8/8 19:00,112.818
2016/8/8 20:00,12.598
2016/8/8 21:00,0
2016/8/8 22:00,0
2016/8/8 23:00,0
2016/8/9 0:00,0
2016/8/9 1:00,0
2016/8/9 2:00,0
2016/8/9 3:00,0
2016/8/9 4:00,0
2016/8/9 5:00,4.896
2016/8/9 6:00,87.933
2016/8/9 7:00,237.077
2016/8/9 8:00,391.475
2016/8/9 9:00,514.057
2016/8/9 10:00,544.106
2016/8/9 11:00,554.809
2016/8/9 12:00,574.266
2016/8/9 13:00,595.704
2016/8/9 14:00,574.293
2016/8/9 15:00,527.084
2016/8/9 16:00,473.425
2016/8/9 17:00,286.556
2016/8/9 18:00,165.218
2016/8/9 19:00,70.971
2016/8/9 20:00,8.317
2016/8/9 21:00,0
2016/8/9 22:00,0
2016/8/9 23:00,0
2016/8/10 0:00,0
2016/8/10 1:00,0
2016/8/10 2:00,0
2016/8/10 3:00,0
2016/8/10 4:00,0
2016/8/10 5:00,3.592
2016/8/10 6:00,76.083
2016/8/10 7:00,209.76
2016/8/10 8:00,366.508
2016/8/10 9:00,500.103
2016/8/10 10:00,614.722
2016/8/10 11:00,702.926
2016/8/10 12:00,694.612
2016/8/10 13:00,538.242
2016/8/10 14:00,449.064
2016/8/10 15:00,349.659
2016/8/10 16:00,291.593
2016/8/10 17:00,185.471
2016/8/10 18:00,89.401
2016/8/10 19:00,29.242
2016/8/10 20:00,2.536
2016/8/10 21:00,0
2016/8/10 22:00,0
2016/8/10 23:00,0
2016/8/11 0:00,0
2016/8/11 1:00,0
2016/8/11 2:00,0
2016/8/11 3:00,0
2016/8/11 4:00,0
2016/8/11 5:00,1.194
2016/8/11 6:00,35.54
2016/8/11 7:00,95.228
2016/8/11 8:00,130.535
2016/8/11 9:00,215.493
2016/8/11 10:00,336.737
2016/8/11 11:00,398.419
2016/8/11 12:00,461.024
2016/8/11 13:00,528.242
2016/8/11 14:00,494.302
2016/8/11 15:00,469.108
2016/8/11 16:00,404.307
2016/8/11 17:00,253.477
2016/8/11 18:00,136.918
2016/8/11 19:00,65.579
2016/8/11 20:00,6.141
2016/8/11 21:00,0
2016/8/11 22:00,0
2016/8/11 23:00,0
2016/8/12 0:00,0
2016/8/12 1:00,0
2016/8/12 2:00,0
2016/8/12 3:00,0
2016/8/12 4:00,0
2016/8/12 5:00,2.496
2016/8/12 6:00,75.71
2016/8/12 7:00,218.268
2016/8/12 8:00,380.066
2016/8/12 9:00,532.812
2016/8/12 10:00,659.52
2016/8/12 11:00,749.893
2016/8/12 12:00,797.401
2016/8/12 13:00,799.68
2016/8/12 14:00,756.431
2016/8/12 15:00,670.097
2016/8/12 16:00,543.034
2016/8/12 17:00,394.857
2016/8/12 18:00,218.083
2016/8/12 19:00,75.867
2016/8/12 20:00,6.031
2016/8/12 21:00,0
2016/8/12 22:00,0
2016/8/12 23:00,0
2016/8/13 0:00,0
2016/8/13 1:00,0
2016/8/13 2:00,0
2016/8/13 3:00,0
2016/8/13 4:00,0
2016/8/13 5:00,1.956
2016/8/13 6:00,58.107
2016/8/13 7:00,155.719
2016/8/13 8:00,255.617
2016/8/13 9:00,473.63
2016/8/13 10:00,616.374
2016/8/13 11:00,681.248
2016/8/13 12:00,662.584
2016/8/13 13:00,586.423
2016/8/13 14:00,556.828
2016/8/13 15:00,546.072
2016/8/13 16:00,455.376
2016/8/13 17:00,324.925
2016/8/13 18:00,202.07
2016/8/13 19:00,74.533
2016/8/13 20:00,6.303
2016/8/13 21:00,0
2016/8/13 22:00,0
2016/8/13 23:00,0
2016/8/14 0:00,0
2016/8/14 1:00,0
2016/8/14 2:00,0
2016/8/14 3:00,0
2016/8/14 4:00,0
2016/8/14 5:00,1.236
2016/8/14 6:00,59.192
2016/8/14 7:00,183.748
2016/8/14 8:00,327.319
2016/8/14 9:00,472.011
2016/8/14 10:00,592.648
2016/8/14 11:00,659.106
2016/8/14 12:00,680.033
2016/8/14 13:00,684.761
