# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-06-25 03:00,2019-06-25 04:00,14.045
2019-06-25 04:00,2019-06-25 05:00,13.864
2019-06-25 05:00,2019-06-25 06:00,13.703
2019-06-25 06:00,2019-06-25 07:00,13.779
2019-06-25 07:00,2019-06-25 08:00,14.222
2019-06-25 08:00,2019-06-25 09:00,15.040
2019-06-25 09:00,2019-06-25 10:00,16.185
2019-06-25 10:00,2019-06-25 11:00,17.342
2019-06-25 11:00,2019-06-25 12:00,18.482
2019-06-25 12:00,2019-06-25 13:00,19.317
2019-06-25 13:00,2019-06-25 14:00,19.780
2019-06-25 14:00,2019-06-25 15:00,19.828
2019-06-25 15:00,2019-06-25 16:00,19.395
2019-06-25 16:00,2019-06-25 17:00,18.609
2019-06-25 17:00,2019-06-25 18:00,17.449
2019-06-25 18:00,2019-06-25 19:00,16.108
2019-06-25 19:00,2019-06-25 20:00,14.716
2019-06-25 20:00,2019-06-25 21:00,13.418
2019-06-25 21:00,2019-06-25 22:00,12.608
2019-06-25 22:00,2019-06-25 23:00,12.136
2019-06-25 23:00,2019-06-26 00:00,11.796
2019-06-26 00:00,2019-06-26 01:00,11.632
2019-06-26 01:00,2019-06-26 02:00,11.507
2019-06-26 02:00,2019-06-26 03:00,11.319
2019-06-26 03:00,2019-06-26 04:00,11.115
2019-06-26 04:00,2019-06-26 05:00,11.176
2019-06-26 05:00,2019-06-26 06:00,11.798
2019-06-26 06:00,2019-06-26 07:00,12.762
2019-06-26 07:00,2019-06-26 08:00,13.920
2019-06-26 08:00,2019-06-26 09:00,15.122
2019-06-26 09:00,2019-06-26 10:00,16.239
2019-06-26 10:00,2019-06-26 11:00,17.229
2019-06-26 11:00,2019-06-26 12:00,18.077
2019-06-26 12:00,2019-06-26 13:00,18.696
2019-06-26 13:00,2019-06-26 14:00,19.123
2019-06-26 14:00,2019-06-26 15:00,19.007
2019-06-26 15:00,2019-06-26 16:00,18.520
2019-06-26 16:00,2019-06-26 17:00,17.911
2019-06-26 17:00,2019-06-26 18:00,16.976
2019-06-26 18:00,2019-06-26 19:00,15.649
2019-06-26 19:00,2019-06-26 20:00,13.884
2019-06-26 20:00,2019-06-26 21:00,11.618
2019-06-26 21:00,2019-06-26 22:00,10.243
2019-06-26 22:00,2019-06-26 23:00,9.404
2019-06-26 23:00,2019-06-27 00:00,8.737
2019-06-27 00:00,2019-06-27 01:00,8.229
2019-06-27 01:00,2019-06-27 02:00,7.762
2019-06-27 02:00,2019-06-27 03:00,7.388
2019-06-27 03:00,2019-06-27 04:00,7.238
2019-06-27 04:00,2019-06-27 05:00,8.245
2019-06-27 05:00,2019-06-27 06:00,9.920
2019-06-27 06:00,2019-06-27 07:00,11.849
2019-06-27 07:00,2019-06-27 08:00,13.820
2019-06-27 08:00,2019-06-27 09:00,15.602
2019-06-27 09:00,2019-06-27 10:00,17.197
2019-06-27 10:00,2019-06-27 11:00,18.525
2019-06-27 11:00,2019-06-27 12:00,19.623
2019-06-27 12:00,2019-06-27 13:00,20.431
2019-06-27 13:00,2019-06-27 14:00,20.862
2019-06-27 14:00,2019-06-27 15:00,20.909
2019-06-27 15:00,2019-06-27 16:00,20.619
2019-06-27 16:00,2019-06-27 17:00,19.980
2019-06-27 17:00,2019-06-27 18:00,18.948
2019-06-27 18:00,2019-06-27 19:00,17.504
2019-06-27 19:00,2019-06-27 20:00,15.399
2019-06-27 20:00,2019-06-27 21:00,12.919
2019-06-27 21:00,2019-06-27 22:00,11.666
2019-06-27 22:00,2019-06-27 23:00,10.735
2019-06-27 23:00,2019-06-28 00:00,9.954
2019-06-28 00:00,2019-06-28 01:00,9.394
2019-06-28 01:00,2019-06-28 02:00,9.082
2019-06-28 02:00,2019-06-28 03:00,8.879
2019-06-28 03:00,2019-06-28 04:00,8.758
2019-06-28 04:00,2019-06-28 05:00,9.807
2019-06-28 05:00,2019-06-28 06:00,11.315
2019-06-28 06:00,2019-06-28 07:00,12.692
2019-06-28 07:00,2019-06-28 08:00,14.244
2019-06-28 08:00,2019-06-28 09:00,15.706
2019-06-28 09:00,2019-06-28 10:00,17.084
2019-06-28 10:00,2019-06-28 11:00,18.443
2019-06-28 11:00,2019-06-28 12:00,19.553
2019-06-28 12:00,2019-06-28 13:00,20.389
2019-06-28 13:00,2019-06-28 14:00,20.995
2019-06-28 14:00,2019-06-28 15:00,21.243
2019-06-28 15:00,2019-06-28 16:00,21.076
2019-06-28 16:00,2019-06-28 17:00,20.589
2019-06-28 17:00,2019-06-28 18:00,19.805
2019-06-28 18:00,2019-06-28 19:00,18.625
2019-06-28 19:00,2019-06-28 20:00,16.889
2019-06-28 20:00,2019-06-28 21:00,15.172
2019-06-28 21:00,2019-06-28 22:00,14.232
2019-06-28 22:00,2019-06-28 23:00,13.539
2019-06-28 23:00,2019-06-29 00:00,12.975
2019-06-29 00:00,2019-06-29 01:00,12.340
2019-06-29 01:00,2019-06-29 02:00,11.743
2019-06-29 02:00,2019-06-29 03:00,10.998
2019-06-29 03:00,2019-06-29 04:00,10.706
2019-06-29 04:00,2019-06-29 05:00,11.689
2019-06-29 05:00,2019-06-29 06:00,13.131
2019-06-29 06:00,2019-06-29 07:00,14.869
2019-06-29 07:00,2019-06-29 08:00,17.453
2019-06-29 08:00,2019-06-29 09:00,19.863
2019-06-29 09:00,2019-06-29 10:00,21.936
2019-06-29 10:00,2019-06-29 11:00,23.589
2019-06-29 11:00,2019-06-29 12:00,24.880
2019-06-29 12:00,2019-06-29 13:00,25.765
2019-06-29 13:00,2019-06-29 14:00,26.243
2019-06-29 14:00,2019-06-29 15:00,26.492
2019-06-29 15:00,2019-06-29 16:00,26.363
2019-06-29 16:00,2019-06-29 17:00,26.092
2019-06-29 17:00,2019-06-29 18:00,25.665
2019-06-29 18:00,2019-06-29 19:00,24.238
2019-06-29 19:00,2019-06-29 20:00,22.125
2019-06-29 20:00,2019-06-29 21:00,20.265
2019-06-29 21:00,2019-06-29 22:00,19.040
2019-06-29 22:00,2019-06-29 23:00,17.358
2019-06-29 23:00,2019-06-30 00:00,15.481
2019-06-30 00:00,2019-06-30 01:00,14.367
2019-06-30 01:00,2019-06-30 02:00,13.783
2019-06-30 02:00,2019-06-30 03:00,13.392
2019-06-30 03:00,2019-06-30 04:00,13.102
2019-06-30 04:00,2019-06-30 05:00,13.357
2019-06-30 05:00,2019-06-30 06:00,14.438
2019-06-30 06:00,2019-06-30 07:00,16.011
2019-06-30 07:00,2019-06-30 08:00,17.348
2019-06-30 08:00,2019-06-30 09:00,18.409
2019-06-30 09:00,2019-06-30 10:00,19.283
2019-06-30 10:00,2019-06-30 11:00,19.992
2019-06-30 11:00,2019-06-30 12:00,20.451
2019-06-30 12:00,2019-06-30 13:00,20.551
2019-06-30 13:00,2019-06-30 14:00,20.440
2019-06-30 14:00,2019-06-30 15:00,20.338
2019-06-30 15:00,2019-06-30 16:00,20.057
2019-06-30 16:00,2019-06-30 17:00,19.619
2019-06-30 17:00,2019-06-30 18:00,18.964
2019-06-30 18:00,2019-06-30 19:00,17.929
2019-06-30 19:00,2019-06-30 20:00,16.567
2019-06-30 20:00,2019-06-30 21:00,15.108
2019-06-30 21:00,2019-06-30 22:00,14.236
2019-06-30 22:00,2019-06-30 23:00,13.719
2019-06-30 23:00,2019-07-01 00:00,13.201
2019-07-01 00:00,2019-07-01 01:00,12.679
2019-07-01 01:00,2019-07-01 02:00,12.233
2019-07-01 02:00,2019-07-01 03:00,11.738
2019-07-01 03:00,2019-07-01 04:00,11.285
2019-07-01 04:00,2019-07-01 05:00,11.512
2019-07-01 05:00,2019-07-01 06:00,12.396
2019-07-01 06:00,2019-07-01 07:00,13.504
2019-07-01 07:00,2019-07-01 08:00,14.769
2019-07-01 08:00,2019-07-01 09:00,15.978
2019-07-01 09:00,2019-07-01 10:00,16.894
2019-07-01 10:00,2019-07-01 11:00,17.548
2019-07-01 11:00,2019-07-01 12:00,17.763
2019-07-01 12:00,2019-07-01 13:00,17.711
2019-07-01 13:00,2019-07-01 14:00,17.785
2019-07-01 14:00,2019-07-01 15:00,17.561
2019-07-01 15:00,2019-07-01 16:00,17.142
2019-07-01 16:00,2019-07-01 17:00,16.705
2019-07-01 17:00,2019-07-01 18:00,16.215
2019-07-01 18:00,2019-07-01 19:00,15.514
2019-07-01 19:00,2019-07-01 20:00,14.238
2019-07-01 20:00,2019-07-01 21:00,12.386
2019-07-01 21:00,2019-07-01 22:00,11.441
2019-07-01 22:00,2019-07-01 23:00,10.791
2019-07-01 23:00,2019-07-02 00:00,10.182
2019-07-02 00:00,2019-07-02 01:00,9.609
2019-07-02 01:00,2019-07-02 02:00,9.104
2019-07-02 02:00,2019-07-02 03:00,8.672
2019-07-02 03:00,2019-07-02 04:00,8.380
2019-07-02 04:00,2019-07-02 05:00,9.478
2019-07-02 05:00,2019-07-02 06:00,11.419
2019-07-02 06:00,2019-07-02 07:00,13.245
2019-07-02 07:00,2019-07-02 08:00,14.797
2019-07-02 08:00,2019-07-02 09:00,15.921
2019-07-02 09:00,2019-07-02 10:00,16.724
2019-07-02 10:00,2019-07-02 11:00,17.443
2019-07-02 11:00,2019-07-02 12:00,18.077
2019-07-02 12:00,2019-07-02 13:00,18.568
2019-07-02 13:00,2019-07-02 14:00,18.792
2019-07-02 14:00,2019-07-02 15:00,18.785
2019-07-02 15:00,2019-07-02 16:00,18.590
2019-07-02 16:00,2019-07-02 17:00,18.153
2019-07-02 17:00,2019-07-02 18:00,17.198
2019-07-02 18:00,2019-07-02 19:00,16.191
2019-07-02 19:00,2019-07-02 20:00,14.737
2019-07-02 20:00,2019-07-02 21:00,12.511
2019-07-02 21:00,2019-07-02 22:00,11.342
2019-07-02 22:00,2019-07-02 23:00,10.553
2019-07-02 23:00,2019-07-03 00:00,9.842
2019-07-03 00:00,2019-07-03 01:00,9.244
2019-07-03 01:00,2019-07-03 02:00,8.722
2019-07-03 02:00,2019-07-03 03:00,8.204
2019-07-03 03:00,2019-07-03 04:00,7.678
2019-07-03 04:00,2019-07-03 05:00,8.340
2019-07-03 05:00,2019-07-03 06:00,9.883
2019-07-03 06:00,2019-07-03 07:00,12.211
2019-07-03 07:00,2019-07-03 08:00,14.785
2019-07-03 08:00,2019-07-03 09:00,16.365
2019-07-03 09:00,2019-07-03 10:00,17.443
2019-07-03 10:00,2019-07-03 11:00,18.358
2019-07-03 11:00,2019-07-03 12:00,19.137
2019-07-03 12:00,2019-07-03 13:00,19.771
2019-07-03 13:00,2019-07-03 14:00,20.215
2019-07-03 14:00,2019-07-03 15:00,20.426
2019-07-03 15:00,2019-07-03 16:00,20.430
2019-07-03 16:00,2019-07-03 17:00,20.230
2019-07-03 17:00,2019-07-03 18:00,19.770
2019-07-03 18:00,2019-07-03 19:00,19.041
2019-07-03 19:00,2019-07-03 20:00,17.335
2019-07-03 20:00,2019-07-03 21:00,14.815
2019-07-03 21:00,2019-07-03 22:00,13.290
2019-07-03 22:00,2019-07-03 23:00,12.263
2019-07-03 23:00,2019-07-04 00:00,11.539
2019-07-04 00:00,2019-07-04 01:00,10.981
2019-07-04 01:00,2019-07-04 02:00,10.501
2019-07-04 02:00,2019-07-04 03:00,10.095
2019-07-04 03:00,2019-07-04 04:00,9.759
2019-07-04 04:00,2019-07-04 05:00,10.710
2019-07-04 05:00,2019-07-04 06:00,12.803
2019-07-04 06:00,2019-07-04 07:00,14.604
2019-07-04 07:00,2019-07-04 08:00,16.157
2019-07-04 08:00,2019-07-04 09:00,17.327
2019-07-04 09:00,2019-07-04 10:00,18.457
2019-07-04 10:00,2019-07-04 11:00,19.554
2019-07-04 11:00,2019-07-04 12:00,20.275
2019-07-04 12:00,2019-07-04 13:00,20.637
2019-07-04 13:00,2019-07-04 14:00,20.628
2019-07-04 14:00,2019-07-04 15:00,19.719
2019-07-04 15:00,2019-07-04 16:00,18.467
2019-07-04 16:00,2019-07-04 17:00,17.459
2019-07-04 17:00,2019-07-04 18:00,16.725
2019-07-04 18:00,2019-07-04 19:00,16.008
2019-07-04 19:00,2019-07-04 20:00,15.047
2019-07-04 20:00,2019-07-04 21:00,13.805
2019-07-04 21:00,2019-07-04 22:00,12.964
2019-07-04 22:00,2019-07-04 23:00,12.235
2019-07-04 23:00,2019-07-05 00:00,11.740
2019-07-05 00:00,2019-07-05 01:00,11.699
2019-07-05 01:00,2019-07-05 02:00,11.314
2019-07-05 02:00,2019-07-05 03:00,10.558
2019-07-05 03:00,2019-07-05 04:00,10.126
2019-07-05 04:00,2019-07-05 05:00,11.141
2019-07-05 05:00,2019-07-05 06:00,13.031
2019-07-05 06:00,2019-07-05 07:00,14.810
2019-07-05 07:00,2019-07-05 08:00,16.379
2019-07-05 08:00,2019-07-05 09:00,17.760
2019-07-05 09:00,2019-07-05 10:00,18.763
2019-07-05 10:00,2019-07-05 11:00,19.564
2019-07-05 11:00,2019-07-05 12:00,20.445
2019-07-05 12:00,2019-07-05 13:00,20.964
2019-07-05 13:00,2019-07-05 14:00,21.177
2019-07-05 14:00,2019-07-05 15:00,21.073
2019-07-05 15:00,2019-07-05 16:00,20.585
2019-07-05 16:00,2019-07-05 17:00,19.743
2019-07-05 17:00,2019-07-05 18:00,18.689
2019-07-05 18:00,2019-07-05 19:00,17.528
2019-07-05 19:00,2019-07-05 20:00,16.233
2019-07-05 20:00,2019-07-05 21:00,14.921
2019-07-05 21:00,2019-07-05 22:00,14.518
2019-07-05 22:00,2019-07-05 23:00,14.188
2019-07-05 23:00,2019-07-06 00:00,13.782
2019-07-06 00:00,2019-07-06 01:00,13.691
2019-07-06 01:00,2019-07-06 02:00,13.664
2019-07-06 02:00,2019-07-06 03:00,13.950
2019-07-06 03:00,2019-07-06 04:00,14.196
2019-07-06 04:00,2019-07-06 05:00,14.409
2019-07-06 05:00,2019-07-06 06:00,14.529
2019-07-06 06:00,2019-07-06 07:00,14.811
2019-07-06 07:00,2019-07-06 08:00,15.341
2019-07-06 08:00,2019-07-06 09:00,16.251
2019-07-06 09:00,2019-07-06 10:00,17.323
2019-07-06 10:00,2019-07-06 11:00,18.470
2019-07-06 11:00,2019-07-06 12:00,19.413
2019-07-06 12:00,2019-07-06 13:00,20.089
2019-07-06 13:00,2019-07-06 14:00,20.334
2019-07-06 14:00,2019-07-06 15:00,20.382
2019-07-06 15:00,2019-07-06 16:00,20.072
2019-07-06 16:00,2019-07-06 17:00,19.425
2019-07-06 17:00,2019-07-06 18:00,18.461
2019-07-06 18:00,2019-07-06 19:00,17.094
2019-07-06 19:00,2019-07-06 20:00,14.845
2019-07-06 20:00,2019-07-06 21:00,12.364
2019-07-06 21:00,2019-07-06 22:00,11.277
2019-07-06 22:00,2019-07-06 23:00,10.621
2019-07-06 23:00,2019-07-07 00:00,10.079
2019-07-07 00:00,2019-07-07 01:00,10.006
2019-07-07 01:00,2019-07-07 02:00,10.198
2019-07-07 02:00,2019-07-07 03:00,10.511
2019-07-07 03:00,2019-07-07 04:00,10.678
2019-07-07 04:00,2019-07-07 05:00,11.083
2019-07-07 05:00,2019-07-07 06:00,11.718
2019-07-07 06:00,2019-07-07 07:00,12.807
2019-07-07 07:00,2019-07-07 08:00,13.945
2019-07-07 08:00,2019-07-07 09:00,15.049
2019-07-07 09:00,2019-07-07 10:00,16.078
2019-07-07 10:00,2019-07-07 11:00,17.008
2019-07-07 11:00,2019-07-07 12:00,17.526
2019-07-07 12:00,2019-07-07 13:00,18.477
2019-07-07 13:00,2019-07-07 14:00,19.014
2019-07-07 14:00,2019-07-07 15:00,18.894
2019-07-07 15:00,2019-07-07 16:00,18.728
2019-07-07 16:00,2019-07-07 17:00,18.230
2019-07-07 17:00,2019-07-07 18:00,17.513
2019-07-07 18:00,2019-07-07 19:00,16.482
2019-07-07 19:00,2019-07-07 20:00,15.042
2019-07-07 20:00,2019-07-07 21:00,13.573
2019-07-07 21:00,2019-07-07 22:00,12.593
2019-07-07 22:00,2019-07-07 23:00,11.747
2019-07-07 23:00,2019-07-08 00:00,11.001
2019-07-08 00:00,2019-07-08 01:00,9.866
2019-07-08 01:00,2019-07-08 02:00,9.045
2019-07-08 02:00,2019-07-08 03:00,8.565
2019-07-08 03:00,2019-07-08 04:00,8.593
2019-07-08 04:00,2019-07-08 05:00,9.344
2019-07-08 05:00,2019-07-08 06:00,10.503
2019-07-08 06:00,2019-07-08 07:00,11.709
2019-07-08 07:00,2019-07-08 08:00,12.607
2019-07-08 08:00,2019-07-08 09:00,13.638
2019-07-08 09:00,2019-07-08 10:00,15.198
2019-07-08 10:00,2019-07-08 11:00,16.670
2019-07-08 11:00,2019-07-08 12:00,17.652
2019-07-08 12:00,2019-07-08 13:00,18.441
2019-07-08 13:00,2019-07-08 14:00,19.063
2019-07-08 14:00,2019-07-08 15:00,19.401
2019-07-08 15:00,2019-07-08 16:00,19.365
2019-07-08 16:00,2019-07-08 17:00,19.013
2019-07-08 17:00,2019-07-08 18:00,18.371
2019-07-08 18:00,2019-07-08 19:00,17.494
2019-07-08 19:00,2019-07-08 20:00,15.814
2019-07-08 20:00,2019-07-08 21:00,14.112
2019-07-08 21:00,2019-07-08 22:00,13.430
2019-07-08 22:00,2019-07-08 23:00,12.734
2019-07-08 23:00,2019-07-09 00:00,12.093
2019-07-09 00:00,2019-07-09 01:00,11.669
2019-07-09 01:00,2019-07-09 02:00,11.408
2019-07-09 02:00,2019-07-09 03:00,11.165
2019-07-09 03:00,2019-07-09 04:00,10.988
2019-07-09 04:00,2019-07-09 05:00,11.317
2019-07-09 05:00,2019-07-09 06:00,11.921
2019-07-09 06:00,2019-07-09 07:00,12.755
2019-07-09 07:00,2019-07-09 08:00,14.049
2019-07-09 08:00,2019-07-09 09:00,15.258
2019-07-09 09:00,2019-07-09 10:00,16.451
2019-07-09 10:00,2019-07-09 11:00,17.541
2019-07-09 11:00,2019-07-09 12:00,18.109
2019-07-09 12:00,2019-07-09 13:00,17.981
2019-07-09 13:00,2019-07-09 14:00,17.638
2019-07-09 14:00,2019-07-09 15:00,17.513
2019-07-09 15:00,2019-07-09 16:00,17.421
2019-07-09 16:00,2019-07-09 17:00,17.180
2019-07-09 17:00,2019-07-09 18:00,17.047
2019-07-09 18:00,2019-07-09 19:00,16.813
2019-07-09 19:00,2019-07-09 20:00,16.041
2019-07-09 20:00,2019-07-09 21:00,14.892
2019-07-09 21:00,2019-07-09 22:00,14.597
2019-07-09 22:00,2019-07-09 23:00,14.330
2019-07-09 23:00,2019-07-10 00:00,14.066
2019-07-10 00:00,2019-07-10 01:00,13.962
2019-07-10 01:00,2019-07-10 02:00,14.012
2019-07-10 02:00,2019-07-10 03:00,14.253
2019-07-10 03:00,2019-07-10 04:00,14.128
2019-07-10 04:00,2019-07-10 05:00,14.263
2019-07-10 05:00,2019-07-10 06:00,15.050
2019-07-10 06:00,2019-07-10 07:00,15.611
2019-07-10 07:00,2019-07-10 08:00,16.071
2019-07-10 08:00,2019-07-10 09:00,16.511
2019-07-10 09:00,2019-07-10 10:00,17.348
2019-07-10 10:00,2019-07-10 11:00,19.302
2019-07-10 11:00,2019-07-10 12:00,20.820
2019-07-10 12:00,2019-07-10 13:00,21.546
2019-07-10 13:00,2019-07-10 14:00,21.786
2019-07-10 14:00,2019-07-10 15:00,21.103
2019-07-10 15:00,2019-07-10 16:00,20.386
2019-07-10 16:00,2019-07-10 17:00,20.052
2019-07-10 17:00,2019-07-10 18:00,19.639
2019-07-10 18:00,2019-07-10 19:00,18.760
2019-07-10 19:00,2019-07-10 20:00,17.229
2019-07-10 20:00,2019-07-10 21:00,15.659
2019-07-10 21:00,2019-07-10 22:00,15.127
2019-07-10 22:00,2019-07-10 23:00,14.760
2019-07-10 23:00,2019-07-11 00:00,14.480
2019-07-11 00:00,2019-07-11 01:00,14.269
2019-07-11 01:00,2019-07-11 02:00,14.240
2019-07-11 02:00,2019-07-11 03:00,14.298
2019-07-11 03:00,2019-07-11 04:00,14.378
2019-07-11 04:00,2019-07-11 05:00,14.529
2019-07-11 05:00,2019-07-11 06:00,14.997
2019-07-11 06:00,2019-07-11 07:00,15.866
2019-07-11 07:00,2019-07-11 08:00,17.085
2019-07-11 08:00,2019-07-11 09:00,18.470
2019-07-11 09:00,2019-07-11 10:00,19.629
2019-07-11 10:00,2019-07-11 11:00,20.587
2019-07-11 11:00,2019-07-11 12:00,21.362
2019-07-11 12:00,2019-07-11 13:00,21.714
2019-07-11 13:00,2019-07-11 14:00,21.649
2019-07-11 14:00,2019-07-11 15:00,21.731
2019-07-11 15:00,2019-07-11 16:00,21.514
2019-07-11 16:00,2019-07-11 17:00,20.946
2019-07-11 17:00,2019-07-11 18:00,20.229
2019-07-11 18:00,2019-07-11 19:00,19.210
2019-07-11 19:00,2019-07-11 20:00,17.349
2019-07-11 20:00,2019-07-11 21:00,15.077
2019-07-11 21:00,2019-07-11 22:00,14.176
2019-07-11 22:00,2019-07-11 23:00,13.660
2019-07-11 23:00,2019-07-12 00:00,13.290
2019-07-12 00:00,2019-07-12 01:00,13.061
2019-07-12 01:00,2019-07-12 02:00,12.940
2019-07-12 02:00,2019-07-12 03:00,12.817
2019-07-12 03:00,2019-07-12 04:00,12.617
2019-07-12 04:00,2019-07-12 05:00,13.236
2019-07-12 05:00,2019-07-12 06:00,14.494
2019-07-12 06:00,2019-07-12 07:00,15.910
2019-07-12 07:00,2019-07-12 08:00,17.271
2019-07-12 08:00,2019-07-12 09:00,18.286
2019-07-12 09:00,2019-07-12 10:00,19.077
2019-07-12 10:00,2019-07-12 11:00,19.688
2019-07-12 11:00,2019-07-12 12:00,19.971
2019-07-12 12:00,2019-07-12 13:00,19.974
2019-07-12 13:00,2019-07-12 14:00,20.226
2019-07-12 14:00,2019-07-12 15:00,20.413
2019-07-12 15:00,2019-07-12 16:00,20.144
2019-07-12 16:00,2019-07-12 17:00,19.720
2019-07-12 17:00,2019-07-12 18:00,19.149
2019-07-12 18:00,2019-07-12 19:00,18.238
2019-07-12 19:00,2019-07-12 20:00,16.998
2019-07-12 20:00,2019-07-12 21:00,15.749
2019-07-12 21:00,2019-07-12 22:00,15.087
2019-07-12 22:00,2019-07-12 23:00,14.599
2019-07-12 23:00,2019-07-13 00:00,14.166
2019-07-13 00:00,2019-07-13 01:00,13.876
2019-07-13 01:00,2019-07-13 02:00,13.691
2019-07-13 02:00,2019-07-13 03:00,13.716
2019-07-13 03:00,2019-07-13 04:00,13.568
2019-07-13 04:00,2019-07-13 05:00,13.630
2019-07-13 05:00,2019-07-13 06:00,14.372
2019-07-13 06:00,2019-07-13 07:00,15.153
2019-07-13 07:00,2019-07-13 08:00,16.049
2019-07-13 08:00,2019-07-13 09:00,16.920
2019-07-13 09:00,2019-07-13 10:00,17.964
2019-07-13 10:00,2019-07-13 11:00,19.088
2019-07-13 11:00,2019-07-13 12:00,19.895
2019-07-13 12:00,2019-07-13 13:00,20.155
2019-07-13 13:00,2019-07-13 14:00,20.199
2019-07-13 14:00,2019-07-13 15:00,20.108
2019-07-13 15:00,2019-07-13 16:00,19.803
2019-07-13 16:00,2019-07-13 17:00,19.447
2019-07-13 17:00,2019-07-13 18:00,18.770
2019-07-13 18:00,2019-07-13 19:00,17.998
2019-07-13 19:00,2019-07-13 20:00,16.970
2019-07-13 20:00,2019-07-13 21:00,15.920
2019-07-13 21:00,2019-07-13 22:00,15.328
2019-07-13 22:00,2019-07-13 23:00,14.832
2019-07-13 23:00,2019-07-14 00:00,14.405
2019-07-14 00:00,2019-07-14 01:00,13.956
2019-07-14 01:00,2019-07-14 02:00,13.438
2019-07-14 02:00,2019-07-14 03:00,12.885
2019-07-14 03:00,2019-07-14 04:00,12.600
2019-07-14 04:00,2019-07-14 05:00,12.978
2019-07-14 05:00,2019-07-14 06:00,13.773
2019-07-14 06:00,2019-07-14 07:00,14.281
2019-07-14 07:00,2019-07-14 08:00,14.956
2019-07-14 08:00,2019-07-14 09:00,15.853
2019-07-14 09:00,2019-07-14 10:00,16.983
2019-07-14 10:00,2019-07-14 11:00,18.127
2019-07-14 11:00,2019-07-14 12:00,18.931
2019-07-14 12:00,2019-07-14 13:00,19.633
2019-07-14 13:00,2019-07-14 14:00,19.986
2019-07-14 14:00,2019-07-14 15:00,19.841
2019-07-14 15:00,2019-07-14 16:00,19.670
2019-07-14 16:00,2019-07-14 17:00,19.203
2019-07-14 17:00,2019-07-14 18:00,18.227
2019-07-14 18:00,2019-07-14 19:00,17.089
2019-07-14 19:00,2019-07-14 20:00,15.563
2019-07-14 20:00,2019-07-14 21:00,13.501
2019-07-14 21:00,2019-07-14 22:00,12.318
2019-07-14 22:00,2019-07-14 23:00,11.285
2019-07-14 23:00,2019-07-15 00:00,10.699
2019-07-15 00:00,2019-07-15 01:00,10.464
2019-07-15 01:00,2019-07-15 02:00,10.441
2019-07-15 02:00,2019-07-15 03:00,10.419
2019-07-15 03:00,2019-07-15 04:00,10.203
2019-07-15 04:00,2019-07-15 05:00,10.272
2019-07-15 05:00,2019-07-15 06:00,11.788
2019-07-15 06:00,2019-07-15 07:00,13.555
2019-07-15 07:00,2019-07-15 08:00,15.622
2019-07-15 08:00,2019-07-15 09:00,17.436
2019-07-15 09:00,2019-07-15 10:00,18.840
2019-07-15 10:00,2019-07-15 11:00,19.953
2019-07-15 11:00,2019-07-15 12:00,20.961
2019-07-15 12:00,2019-07-15 13:00,21.720
2019-07-15 13:00,2019-07-15 14:00,22.234
2019-07-15 14:00,2019-07-15 15:00,22.499
2019-07-15 15:00,2019-07-15 16:00,22.511
2019-07-15 16:00,2019-07-15 17:00,22.336
2019-07-15 17:00,2019-07-15 18:00,21.868
2019-07-15 18:00,2019-07-15 19:00,21.163
2019-07-15 19:00,2019-07-15 20:00,19.739
2019-07-15 20:00,2019-07-15 21:00,18.572
2019-07-15 21:00,2019-07-15 22:00,17.633
2019-07-15 22:00,2019-07-15 23:00,16.864
2019-07-15 23:00,2019-07-16 00:00,16.142
2019-07-16 00:00,2019-07-16 01:00,15.387
2019-07-16 01:00,2019-07-16 02:00,14.657
2019-07-16 02:00,2019-07-16 03:00,13.898
2019-07-16 03:00,2019-07-16 04:00,13.188
2019-07-16 04:00,2019-07-16 05:00,13.327
2019-07-16 05:00,2019-07-16 06:00,15.102
2019-07-16 06:00,2019-07-16 07:00,16.508
2019-07-16 07:00,2019-07-16 08:00,18.696
2019-07-16 08:00,2019-07-16 09:00,20.260
2019-07-16 09:00,2019-07-16 10:00,21.182
2019-07-16 10:00,2019-07-16 11:00,21.901
2019-07-16 11:00,2019-07-16 12:00,22.406
2019-07-16 12:00,2019-07-16 13:00,22.514
2019-07-16 13:00,2019-07-16 14:00,22.568
2019-07-16 14:00,2019-07-16 15:00,22.520
2019-07-16 15:00,2019-07-16 16:00,22.429
2019-07-16 16:00,2019-07-16 17:00,22.066
2019-07-16 17:00,2019-07-16 18:00,21.423
2019-07-16 18:00,2019-07-16 19:00,20.332
2019-07-16 19:00,2019-07-16 20:00,18.175
2019-07-16 20:00,2019-07-16 21:00,16.165
2019-07-16 21:00,2019-07-16 22:00,15.233
2019-07-16 22:00,2019-07-16 23:00,14.541
2019-07-16 23:00,2019-07-17 00:00,14.050
