local_time,temperature
2019/7/5 12:00,20.445
2019/7/5 13:00,20.964
2019/7/5 14:00,21.177
2019/7/5 15:00,21.073
2019/7/5 16:00,20.585
2019/7/5 17:00,19.743
2019/7/5 18:00,18.689
2019/7/5 19:00,17.528
2019/7/5 20:00,16.233
2019/7/5 21:00,14.921
2019/7/5 22:00,14.518
2019/7/5 23:00,14.188
2019/7/6 0:00,13.782
2019/7/6 1:00,13.691
2019/7/6 2:00,13.664
2019/7/6 3:00,13.95
2019/7/6 4:00,14.196
2019/7/6 5:00,14.409
2019/7/6 6:00,14.529
2019/7/6 7:00,14.811
2019/7/6 8:00,15.341
2019/7/6 9:00,16.251
2019/7/6 10:00,17.323
2019/7/6 11:00,18.47
2019/7/6 12:00,19.413
2019/7/6 13:00,20.089
2019/7/6 14:00,20.334
2019/7/6 15:00,20.382
2019/7/6 16:00,20.072
2019/7/6 17:00,19.425
2019/7/6 18:00,18.461
2019/7/6 19:00,17.094
2019/7/6 20:00,14.845
2019/7/6 21:00,12.364
2019/7/6 22:00,11.277
2019/7/6 23:00,10.621
2019/7/7 0:00,10.079
2019/7/7 1:00,10.006
2019/7/7 2:00,10.198
2019/7/7 3:00,10.511
2019/7/7 4:00,10.678
2019/7/7 5:00,11.083
2019/7/7 6:00,11.718
2019/7/7 7:00,12.807
2019/7/7 8:00,13.945
2019/7/7 9:00,15.049
2019/7/7 10:00,16.078
2019/7/7 11:00,17.008
2019/7/7 12:00,17.526
2019/7/7 13:00,18.477
2019/7/7 14:00,19.014
2019/7/7 15:00,18.894
2019/7/7 16:00,18.728
2019/7/7 17:00,18.23
2019/7/7 18:00,17.513
2019/7/7 19:00,16.482
2019/7/7 20:00,15.042
2019/7/7 21:00,13.573
2019/7/7 22:00,12.593
2019/7/7 23:00,11.747
2019/7/8 0:00,11.001
2019/7/8 1:00,9.866
2019/7/8 2:00,9.045
2019/7/8 3:00,8.565
2019/7/8 4:00,8.593
2019/7/8 5:00,9.344
2019/7/8 6:00,10.503
2019/7/8 7:00,11.709
2019/7/8 8:00,12.607
2019/7/8 9:00,13.638
2019/7/8 10:00,15.198
2019/7/8 11:00,16.67
2019/7/8 12:00,17.652
2019/7/8 13:00,18.441
2019/7/8 14:00,19.063
2019/7/8 15:00,19.401
2019/7/8 16:00,19.365
2019/7/8 17:00,19.013
2019/7/8 18:00,18.371
2019/7/8 19:00,17.494
2019/7/8 20:00,15.814
2019/7/8 21:00,14.112
2019/7/8 22:00,13.43
2019/7/8 23:00,12.734
2019/7/9 0:00,12.093
2019/7/9 1:00,11.669
2019/7/9 2:00,11.408
2019/7/9 3:00,11.165
2019/7/9 4:00,10.988
2019/7/9 5:00,11.317
2019/7/9 6:00,11.921
2019/7/9 7:00,12.755
2019/7/9 8:00,14.049
2019/7/9 9:00,15.258
2019/7/9 10:00,16.451
2019/7/9 11:00,17.541
2019/7/9 12:00,18.109
2019/7/9 13:00,17.981
2019/7/9 14:00,17.638
2019/7/9 15:00,17.513
2019/7/9 16:00,17.421
2019/7/9 17:00,17.18
2019/7/9 18:00,17.047
2019/7/9 19:00,16.813
2019/7/9 20:00,16.041
2019/7/9 21:00,14.892
2019/7/9 22:00,14.597
2019/7/9 23:00,14.33
2019/7/10 0:00,14.066
2019/7/10 1:00,13.962
2019/7/10 2:00,14.012
2019/7/10 3:00,14.253
2019/7/10 4:00,14.128
2019/7/10 5:00,14.263
2019/7/10 6:00,15.05
2019/7/10 7:00,15.611
2019/7/10 8:00,16.071
2019/7/10 9:00,16.511
2019/7/10 10:00,17.348
2019/7/10 11:00,19.302
2019/7/10 12:00,20.82
2019/7/10 13:00,21.546
2019/7/10 14:00,21.786
2019/7/10 15:00,21.103
2019/7/10 16:00,20.386
2019/7/10 17:00,20.052
2019/7/10 18:00,19.639
2019/7/10 19:00,18.76
2019/7/10 20:00,17.229
2019/7/10 21:00,15.659
2019/7/10 22:00,15.127
2019/7/10 23:00,14.76
2019/7/11 0:00,14.48
2019/7/11 1:00,14.269
2019/7/11 2:00,14.24
2019/7/11 3:00,14.298
2019/7/11 4:00,14.378
2019/7/11 5:00,14.529
2019/7/11 6:00,14.997
2019/7/11 7:00,15.866
2019/7/11 8:00,17.085
2019/7/11 9:00,18.47
2019/7/11 10:00,19.629
2019/7/11 11:00,20.587
2019/7/11 12:00,21.362
2019/7/11 13:00,21.714
2019/7/11 14:00,21.649
2019/7/11 15:00,21.731
2019/7/11 16:00,21.514
2019/7/11 17:00,20.946
2019/7/11 18:00,20.229
2019/7/11 19:00,19.21
2019/7/11 20:00,17.349
2019/7/11 21:00,15.077
2019/7/11 22:00,14.176
2019/7/11 23:00,13.66
2019/7/12 0:00,13.29
2019/7/12 1:00,13.061
2019/7/12 2:00,12.94
2019/7/12 3:00,12.817
2019/7/12 4:00,12.617
2019/7/12 5:00,13.236
2019/7/12 6:00,14.494
2019/7/12 7:00,15.91
2019/7/12 8:00,17.271
2019/7/12 9:00,18.286
2019/7/12 10:00,19.077
2019/7/12 11:00,19.688
2019/7/12 12:00,19.971
2019/7/12 13:00,19.974
2019/7/12 14:00,20.226
2019/7/12 15:00,20.413
2019/7/12 16:00,20.144
2019/7/12 17:00,19.72
2019/7/12 18:00,19.149
2019/7/12 19:00,18.238
2019/7/12 20:00,16.998
2019/7/12 21:00,15.749
2019/7/12 22:00,15.087
2019/7/12 23:00,14.599
2019/7/13 0:00,14.166
2019/7/13 1:00,13.876
2019/7/13 2:00,13.691
2019/7/13 3:00,13.716
2019/7/13 4:00,13.568
2019/7/13 5:00,13.63
2019/7/13 6:00,14.372
2019/7/13 7:00,15.153
2019/7/13 8:00,16.049
2019/7/13 9:00,16.92
2019/7/13 10:00,17.964
2019/7/13 11:00,19.088
2019/7/13 12:00,19.895
2019/7/13 13:00,20.155
2019/7/13 14:00,20.199
2019/7/13 15:00,20.108
2019/7/13 16:00,19.803
2019/7/13 17:00,19.447
2019/7/13 18:00,18.77
2019/7/13 19:00,17.998
2019/7/13 20:00,16.97
2019/7/13 21:00,15.92
2019/7/13 22:00,15.328
2019/7/13 23:00,14.832
2019/7/14 0:00,14.405
2019/7/14 1:00,13.956
2019/7/14 2:00,13.438
2019/7/14 3:00,12.885
2019/7/14 4:00,12.6
2019/7/14 5:00,12.978
2019/7/14 6:00,13.773
2019/7/14 7:00,14.281
2019/7/14 8:00,14.956
2019/7/14 9:00,15.853
2019/7/14 10:00,16.983
2019/7/14 11:00,18.127
2019/7/14 12:00,18.931
2019/7/14 13:00,19.633
2019/7/14 14:00,19.986
2019/7/14 15:00,19.841
2019/7/14 16:00,19.67
2019/7/14 17:00,19.203
2019/7/14 18:00,18.227
2019/7/14 19:00,17.089
2019/7/14 20:00,15.563
2019/7/14 21:00,13.501
2019/7/14 22:00,12.318
2019/7/14 23:00,11.285
2019/7/15 0:00,10.699
2019/7/15 1:00,10.464
2019/7/15 2:00,10.441
2019/7/15 3:00,10.419
2019/7/15 4:00,10.203
2019/7/15 5:00,10.272
2019/7/15 6:00,11.788
2019/7/15 7:00,13.555
2019/7/15 8:00,15.622
2019/7/15 9:00,17.436
2019/7/15 10:00,18.84
2019/7/15 11:00,19.953
2019/7/15 12:00,20.961
2019/7/15 13:00,21.72
2019/7/15 14:00,22.234
2019/7/15 15:00,22.499
2019/7/15 16:00,22.511
2019/7/15 17:00,22.336
2019/7/15 18:00,21.868
2019/7/15 19:00,21.163
2019/7/15 20:00,19.739
2019/7/15 21:00,18.572
2019/7/15 22:00,17.633
2019/7/15 23:00,16.864
2019/7/16 0:00,16.142
2019/7/16 1:00,15.387
2019/7/16 2:00,14.657
2019/7/16 3:00,13.898
2019/7/16 4:00,13.188
2019/7/16 5:00,13.327
2019/7/16 6:00,15.102
2019/7/16 7:00,16.508
2019/7/16 8:00,18.696
2019/7/16 9:00,20.26
2019/7/16 10:00,21.182
2019/7/16 11:00,21.901
2019/7/16 12:00,22.406
2019/7/16 13:00,22.514
2019/7/16 14:00,22.568
2019/7/16 15:00,22.52
2019/7/16 16:00,22.429
2019/7/16 17:00,22.066
2019/7/16 18:00,21.423
2019/7/16 19:00,20.332
2019/7/16 20:00,18.175
2019/7/16 21:00,16.165
2019/7/16 22:00,15.233
2019/7/16 23:00,14.541
2019/7/17 0:00,14.05
2019/7/17 1:00,13.741
2019/7/17 2:00,13.633
2019/7/17 3:00,13.578
2019/7/17 4:00,13.564
2019/7/17 5:00,13.733
2019/7/17 6:00,14.773
2019/7/17 7:00,15.792
2019/7/17 8:00,17.718
2019/7/17 9:00,19.627
2019/7/17 10:00,20.708
2019/7/17 11:00,21.422
2019/7/17 12:00,21.822
2019/7/17 13:00,21.729
2019/7/17 14:00,21.055
2019/7/17 15:00,19.802
2019/7/17 16:00,18.611
2019/7/17 17:00,17.902
2019/7/17 18:00,17.599
2019/7/17 19:00,17.216
2019/7/17 20:00,16.487
2019/7/17 21:00,15.794
2019/7/17 22:00,15.473
2019/7/17 23:00,15.082
2019/7/18 0:00,14.702
2019/7/18 1:00,14.489
2019/7/18 2:00,14.361
2019/7/18 3:00,14.316
2019/7/18 4:00,14.315
2019/7/18 5:00,14.22
2019/7/18 6:00,14.316
2019/7/18 7:00,14.515
2019/7/18 8:00,14.839
2019/7/18 9:00,15.633
2019/7/18 10:00,16.958
2019/7/18 11:00,18.302
2019/7/18 12:00,19.099
2019/7/18 13:00,19.477
2019/7/18 14:00,19.643
2019/7/18 15:00,19.63
2019/7/18 16:00,19.403
2019/7/18 17:00,19.003
2019/7/18 18:00,18.414
2019/7/18 19:00,17.537
2019/7/18 20:00,15.759
2019/7/18 21:00,13.959
2019/7/18 22:00,13.398
2019/7/18 23:00,13.003
2019/7/19 0:00,12.582
2019/7/19 1:00,12.137
2019/7/19 2:00,11.67
2019/7/19 3:00,11.258
2019/7/19 4:00,10.889
2019/7/19 5:00,11.254
2019/7/19 6:00,12.831
2019/7/19 7:00,14.12
2019/7/19 8:00,15.219
2019/7/19 9:00,15.652
2019/7/19 10:00,15.977
2019/7/19 11:00,16.146
2019/7/19 12:00,16.505
2019/7/19 13:00,17.211
2019/7/19 14:00,18.474
2019/7/19 15:00,19.919
2019/7/19 16:00,20.897
2019/7/19 17:00,20.991
2019/7/19 18:00,20.383
2019/7/19 19:00,19.356
2019/7/19 20:00,18.16
2019/7/19 21:00,16.92
2019/7/19 22:00,16.038
2019/7/19 23:00,15.601
2019/7/20 0:00,15.326
2019/7/20 1:00,15.113
2019/7/20 2:00,14.998
2019/7/20 3:00,14.935
2019/7/20 4:00,14.883
2019/7/20 5:00,15.06
2019/7/20 6:00,15.739
2019/7/20 7:00,16.699
2019/7/20 8:00,17.796
2019/7/20 9:00,19.004
2019/7/20 10:00,19.927
2019/7/20 11:00,20.553
2019/7/20 12:00,20.877
2019/7/20 13:00,20.895
2019/7/20 14:00,20.596
2019/7/20 15:00,19.738
2019/7/20 16:00,18.806
2019/7/20 17:00,18.182
2019/7/20 18:00,17.426
2019/7/20 19:00,16.435
2019/7/20 20:00,15.014
2019/7/20 21:00,13.335
2019/7/20 22:00,12.746
2019/7/20 23:00,12.477
2019/7/21 0:00,12.236
2019/7/21 1:00,12.035
2019/7/21 2:00,11.783
2019/7/21 3:00,11.458
2019/7/21 4:00,11.156
2019/7/21 5:00,11.649
2019/7/21 6:00,13.688
2019/7/21 7:00,15.269
2019/7/21 8:00,17.035
2019/7/21 9:00,18.192
2019/7/21 10:00,19.074
2019/7/21 11:00,19.808
2019/7/21 12:00,20.445
2019/7/21 13:00,21.303
2019/7/21 14:00,21.548
2019/7/21 15:00,20.79
2019/7/21 16:00,20.508
2019/7/21 17:00,20.363
2019/7/21 18:00,19.454
2019/7/21 19:00,18.62
2019/7/21 20:00,17.908
2019/7/21 21:00,17.355
2019/7/21 22:00,16.83
2019/7/21 23:00,16.401
2019/7/22 0:00,16.079
2019/7/22 1:00,15.932
2019/7/22 2:00,15.907
2019/7/22 3:00,15.957
2019/7/22 4:00,16.182
2019/7/22 5:00,16.474
2019/7/22 6:00,17.076
2019/7/22 7:00,18.118
2019/7/22 8:00,19.633
2019/7/22 9:00,21.069
2019/7/22 10:00,22.024
2019/7/22 11:00,22.481
2019/7/22 12:00,23.245
2019/7/22 13:00,24.387
2019/7/22 14:00,24.922
2019/7/22 15:00,24.907
2019/7/22 16:00,24.617
2019/7/22 17:00,24.088
2019/7/22 18:00,23.273
2019/7/22 19:00,22.036
2019/7/22 20:00,20.072
2019/7/22 21:00,18.211
2019/7/22 22:00,17.409
2019/7/22 23:00,16.677
2019/7/23 0:00,15.949
2019/7/23 1:00,15.221
2019/7/23 2:00,14.566
2019/7/23 3:00,14.015
2019/7/23 4:00,13.536
2019/7/23 5:00,13.752
2019/7/23 6:00,15.928
2019/7/23 7:00,17.688
2019/7/23 8:00,19.689
2019/7/23 9:00,21.329
2019/7/23 10:00,22.823
2019/7/23 11:00,24.087
2019/7/23 12:00,25.146
2019/7/23 13:00,26.001
2019/7/23 14:00,26.604
2019/7/23 15:00,26.928
2019/7/23 16:00,27.059
2019/7/23 17:00,26.817
2019/7/23 18:00,26.055
2019/7/23 19:00,24.421
2019/7/23 20:00,22.482
2019/7/23 21:00,21.196
2019/7/23 22:00,20.177
2019/7/23 23:00,19.286
2019/7/24 0:00,18.554
2019/7/24 1:00,17.931
2019/7/24 2:00,17.578
2019/7/24 3:00,17.748
2019/7/24 4:00,17.358
2019/7/24 5:00,17.167
2019/7/24 6:00,18.351
2019/7/24 7:00,19.293
2019/7/24 8:00,20.781
2019/7/24 9:00,22.356
2019/7/24 10:00,23.782
2019/7/24 11:00,24.658
2019/7/24 12:00,24.86
2019/7/24 13:00,24.565
2019/7/24 14:00,24.556
2019/7/24 15:00,24.986
2019/7/24 16:00,24.837
2019/7/24 17:00,24.164
2019/7/24 18:00,22.999
2019/7/24 19:00,21.94
2019/7/24 20:00,19.765
2019/7/24 21:00,18.225
2019/7/24 22:00,17.995
2019/7/24 23:00,17.65
2019/7/25 0:00,17.12
2019/7/25 1:00,16.551
2019/7/25 2:00,16.3
2019/7/25 3:00,16.177
2019/7/25 4:00,16.07
2019/7/25 5:00,16.273
2019/7/25 6:00,17.641
2019/7/25 7:00,19.287
2019/7/25 8:00,21.568
2019/7/25 9:00,24.295
2019/7/25 10:00,26.294
2019/7/25 11:00,27.747
2019/7/25 12:00,28.953
2019/7/25 13:00,29.896
2019/7/25 14:00,30.422
2019/7/25 15:00,30.424
2019/7/25 16:00,30.224
2019/7/25 17:00,29.698
2019/7/25 18:00,28.476
2019/7/25 19:00,26.768
2019/7/25 20:00,24.846
2019/7/25 21:00,23.351
2019/7/25 22:00,22.576
2019/7/25 23:00,21.952
2019/7/26 0:00,21.131
2019/7/26 1:00,20.382
2019/7/26 2:00,19.6
2019/7/26 3:00,18.848
2019/7/26 4:00,18.143
2019/7/26 5:00,17.841
2019/7/26 6:00,19.072
2019/7/26 7:00,19.94
2019/7/26 8:00,21.381
2019/7/26 9:00,22.369
2019/7/26 10:00,23.131
2019/7/26 11:00,23.745
2019/7/26 12:00,23.894
2019/7/26 13:00,23.693
2019/7/26 14:00,23.295
2019/7/26 15:00,22.994
2019/7/26 16:00,22.682
2019/7/26 17:00,22.268
2019/7/26 18:00,21.814
2019/7/26 19:00,21.017
2019/7/26 20:00,19.656
2019/7/26 21:00,18.615
2019/7/26 22:00,18.154
2019/7/26 23:00,17.71
2019/7/27 0:00,17.33
2019/7/27 1:00,17.021
2019/7/27 2:00,16.728
2019/7/27 3:00,16.408
2019/7/27 4:00,16.066
2019/7/27 5:00,15.824
2019/7/27 6:00,15.851
2019/7/27 7:00,16.015
2019/7/27 8:00,16.22
2019/7/27 9:00,16.358
2019/7/27 10:00,16.526
2019/7/27 11:00,16.777
2019/7/27 12:00,17.049
2019/7/27 13:00,17.357
2019/7/27 14:00,17.565
2019/7/27 15:00,17.651
2019/7/27 16:00,17.534
2019/7/27 17:00,17.209
2019/7/27 18:00,16.656
2019/7/27 19:00,16.087
2019/7/27 20:00,15.718
2019/7/27 21:00,15.56
2019/7/27 22:00,15.548
2019/7/27 23:00,15.558
2019/7/28 0:00,15.482
2019/7/28 1:00,15.398
2019/7/28 2:00,15.394
2019/7/28 3:00,15.374
2019/7/28 4:00,15.262
2019/7/28 5:00,15.159
2019/7/28 6:00,15.338
2019/7/28 7:00,15.741
2019/7/28 8:00,16.393
2019/7/28 9:00,17.358
2019/7/28 10:00,18.523
2019/7/28 11:00,19.481
2019/7/28 12:00,20.173
2019/7/28 13:00,20.667
2019/7/28 14:00,20.973
2019/7/28 15:00,20.844
2019/7/28 16:00,20.187
2019/7/28 17:00,19.334
2019/7/28 18:00,18.329
2019/7/28 19:00,17.413
2019/7/28 20:00,16.666
2019/7/28 21:00,16.099
2019/7/28 22:00,15.697
2019/7/28 23:00,15.362
2019/7/29 0:00,15.078
2019/7/29 1:00,14.802
2019/7/29 2:00,14.512
2019/7/29 3:00,14.224
2019/7/29 4:00,13.988
2019/7/29 5:00,13.803
2019/7/29 6:00,13.883
2019/7/29 7:00,14.523
2019/7/29 8:00,15.955
2019/7/29 9:00,17.606
2019/7/29 10:00,18.957
2019/7/29 11:00,19.962
2019/7/29 12:00,20.731
2019/7/29 13:00,21.311
2019/7/29 14:00,21.701
2019/7/29 15:00,21.906
2019/7/29 16:00,21.953
2019/7/29 17:00,21.836
2019/7/29 18:00,21.553
2019/7/29 19:00,20.761
2019/7/29 20:00,18.794
2019/7/29 21:00,16.992
2019/7/29 22:00,16.216
2019/7/29 23:00,15.931
2019/7/30 0:00,15.318
2019/7/30 1:00,14.666
2019/7/30 2:00,14.091
2019/7/30 3:00,13.768
2019/7/30 4:00,13.945
2019/7/30 5:00,14.405
2019/7/30 6:00,15.325
2019/7/30 7:00,16.152
2019/7/30 8:00,17.285
2019/7/30 9:00,18.784
2019/7/30 10:00,20.303
2019/7/30 11:00,21.279
2019/7/30 12:00,21.708
2019/7/30 13:00,21.738
2019/7/30 14:00,21.523
2019/7/30 15:00,21.052
2019/7/30 16:00,19.833
2019/7/30 17:00,18.806
2019/7/30 18:00,18.035
2019/7/30 19:00,17.386
2019/7/30 20:00,16.759
2019/7/30 21:00,16.234
2019/7/30 22:00,15.828
2019/7/30 23:00,15.565
2019/7/31 0:00,15.451
2019/7/31 1:00,15.372
2019/7/31 2:00,15.255
2019/7/31 3:00,15.184
2019/7/31 4:00,15.107
2019/7/31 5:00,15.051
2019/7/31 6:00,15.297
2019/7/31 7:00,15.958
2019/7/31 8:00,16.966
2019/7/31 9:00,18.111
2019/7/31 10:00,19.124
2019/7/31 11:00,19.961
2019/7/31 12:00,20.22
2019/7/31 13:00,20.104
2019/7/31 14:00,20.06
2019/7/31 15:00,19.886
2019/7/31 16:00,19.617
2019/7/31 17:00,19.314
2019/7/31 18:00,18.864
2019/7/31 19:00,18.074
2019/7/31 20:00,16.881
2019/7/31 21:00,15.919
2019/7/31 22:00,15.394
2019/7/31 23:00,14.978
2019/8/1 0:00,14.619
2019/8/1 1:00,14.315
2019/8/1 2:00,14.049
2019/8/1 3:00,13.795
2019/8/1 4:00,13.54
2019/8/1 5:00,13.432
2019/8/1 6:00,14.316
2019/8/1 7:00,15.551
2019/8/1 8:00,17.367
2019/8/1 9:00,18.825
2019/8/1 10:00,19.905
2019/8/1 11:00,20.777
2019/8/1 12:00,21.425
2019/8/1 13:00,21.834
2019/8/1 14:00,21.987
2019/8/1 15:00,21.859
2019/8/1 16:00,21.385
2019/8/1 17:00,20.753
2019/8/1 18:00,19.935
2019/8/1 19:00,18.775
2019/8/1 20:00,16.699
2019/8/1 21:00,15.075
2019/8/1 22:00,14.284
2019/8/1 23:00,13.584
2019/8/2 0:00,13.025
2019/8/2 1:00,12.614
2019/8/2 2:00,12.328
2019/8/2 3:00,12.081
2019/8/2 4:00,11.846
2019/8/2 5:00,11.877
2019/8/2 6:00,13.899
2019/8/2 7:00,15.608
2019/8/2 8:00,17.309
2019/8/2 9:00,18.594
2019/8/2 10:00,19.639
2019/8/2 11:00,20.481
2019/8/2 12:00,21.15
2019/8/2 13:00,21.52
2019/8/2 14:00,21.716
2019/8/2 15:00,21.788
2019/8/2 16:00,21.65
2019/8/2 17:00,21.073
2019/8/2 18:00,20.307
2019/8/2 19:00,19.265
2019/8/2 20:00,17.5
2019/8/2 21:00,16.319
2019/8/2 22:00,15.639
2019/8/2 23:00,14.935
2019/8/3 0:00,14.215
2019/8/3 1:00,13.639
2019/8/3 2:00,13.326
2019/8/3 3:00,13.135
2019/8/3 4:00,12.912
2019/8/3 5:00,12.779
2019/8/3 6:00,14.182
2019/8/3 7:00,15.666
2019/8/3 8:00,17.233
2019/8/3 9:00,18.522
2019/8/3 10:00,19.661
2019/8/3 11:00,20.711
2019/8/3 12:00,21.544
2019/8/3 13:00,21.96
2019/8/3 14:00,22.018
2019/8/3 15:00,21.774
2019/8/3 16:00,21.327
2019/8/3 17:00,20.791
2019/8/3 18:00,20.179
2019/8/3 19:00,19.267
2019/8/3 20:00,17.883
2019/8/3 21:00,16.911
2019/8/3 22:00,16.26
2019/8/3 23:00,15.696
2019/8/4 0:00,15.174
2019/8/4 1:00,14.924
2019/8/4 2:00,14.811
2019/8/4 3:00,14.711
2019/8/4 4:00,14.484
2019/8/4 5:00,14.2
2019/8/4 6:00,15.198
2019/8/4 7:00,16.199
2019/8/4 8:00,18.047
2019/8/4 9:00,19.559
2019/8/4 10:00,20.605
2019/8/4 11:00,21.37
2019/8/4 12:00,22.191
2019/8/4 13:00,22.96
2019/8/4 14:00,23.075
2019/8/4 15:00,22.737
2019/8/4 16:00,22.112
2019/8/4 17:00,21.214
2019/8/4 18:00,20.263
2019/8/4 19:00,19.256
2019/8/4 20:00,18.226
2019/8/4 21:00,17.28
2019/8/4 22:00,16.33
2019/8/4 23:00,15.446
2019/8/5 0:00,14.799
2019/8/5 1:00,14.36
2019/8/5 2:00,14.14
2019/8/5 3:00,14.056
2019/8/5 4:00,14.121
2019/8/5 5:00,14.25
2019/8/5 6:00,14.686
2019/8/5 7:00,15.71
2019/8/5 8:00,17.064
2019/8/5 9:00,18.278
2019/8/5 10:00,19.227
2019/8/5 11:00,19.903
2019/8/5 12:00,20.401
2019/8/5 13:00,20.671
2019/8/5 14:00,20.764
2019/8/5 15:00,20.699
2019/8/5 16:00,20.437
2019/8/5 17:00,20.022
2019/8/5 18:00,19.197
2019/8/5 19:00,17.983
2019/8/5 20:00,15.82
2019/8/5 21:00,14.68
2019/8/5 22:00,14.206
2019/8/5 23:00,13.7
2019/8/6 0:00,13.062
2019/8/6 1:00,12.476
2019/8/6 2:00,12.085
2019/8/6 3:00,11.846
2019/8/6 4:00,11.689
2019/8/6 5:00,11.687
2019/8/6 6:00,12.75
2019/8/6 7:00,14.315
2019/8/6 8:00,16.237
2019/8/6 9:00,17.727
2019/8/6 10:00,18.776
2019/8/6 11:00,19.368
2019/8/6 12:00,19.631
2019/8/6 13:00,20.087
2019/8/6 14:00,20.87
2019/8/6 15:00,21.07
2019/8/6 16:00,20.914
2019/8/6 17:00,20.302
2019/8/6 18:00,19.299
2019/8/6 19:00,17.914
2019/8/6 20:00,16.183
2019/8/6 21:00,15.121
2019/8/6 22:00,14.549
2019/8/6 23:00,14.096
2019/8/7 0:00,13.76
2019/8/7 1:00,13.431
2019/8/7 2:00,13.141
2019/8/7 3:00,12.882
2019/8/7 4:00,12.644
2019/8/7 5:00,12.482
2019/8/7 6:00,13.04
2019/8/7 7:00,14.227
2019/8/7 8:00,15.614
2019/8/7 9:00,16.906
2019/8/7 10:00,17.92
2019/8/7 11:00,18.744
2019/8/7 12:00,19.307
2019/8/7 13:00,19.583
2019/8/7 14:00,19.599
2019/8/7 15:00,19.427
2019/8/7 16:00,19.095
2019/8/7 17:00,18.493
2019/8/7 18:00,17.635
2019/8/7 19:00,16.463
2019/8/7 20:00,14.556
2019/8/7 21:00,13.325
2019/8/7 22:00,13.028
2019/8/7 23:00,12.897
2019/8/8 0:00,12.776
2019/8/8 1:00,12.538
2019/8/8 2:00,12.352
2019/8/8 3:00,12.114
2019/8/8 4:00,11.772
2019/8/8 5:00,11.499
2019/8/8 6:00,13.121
2019/8/8 7:00,14.777
2019/8/8 8:00,16.342
2019/8/8 9:00,17.758
2019/8/8 10:00,18.99
2019/8/8 11:00,19.93
2019/8/8 12:00,20.604
2019/8/8 13:00,21.154
2019/8/8 14:00,21.501
2019/8/8 15:00,21.525
2019/8/8 16:00,21.481
2019/8/8 17:00,21.23
2019/8/8 18:00,20.526
2019/8/8 19:00,19.171
2019/8/8 20:00,17.547
2019/8/8 21:00,16.746
2019/8/8 22:00,15.948
2019/8/8 23:00,15.265
2019/8/9 0:00,14.904
2019/8/9 1:00,14.835
2019/8/9 2:00,14.978
2019/8/9 3:00,15.228
2019/8/9 4:00,15.45
2019/8/9 5:00,15.49
2019/8/9 6:00,15.644
2019/8/9 7:00,16.038
2019/8/9 8:00,16.578
2019/8/9 9:00,17.705
2019/8/9 10:00,19.772
2019/8/9 11:00,21.75
2019/8/9 12:00,22.763
2019/8/9 13:00,23.014
2019/8/9 14:00,22.946
2019/8/9 15:00,22.662
2019/8/9 16:00,22.006
2019/8/9 17:00,21.346
2019/8/9 18:00,20.414
2019/8/9 19:00,19.068
2019/8/9 20:00,17.782
2019/8/9 21:00,17.013
2019/8/9 22:00,16.449
2019/8/9 23:00,16.025
2019/8/10 0:00,15.805
2019/8/10 1:00,15.723
2019/8/10 2:00,15.713
2019/8/10 3:00,15.738
2019/8/10 4:00,15.746
2019/8/10 5:00,15.625
2019/8/10 6:00,15.614
2019/8/10 7:00,16.028
2019/8/10 8:00,16.835
2019/8/10 9:00,17.806
2019/8/10 10:00,18.571
2019/8/10 11:00,19.195
2019/8/10 12:00,19.917
2019/8/10 13:00,20.185
2019/8/10 14:00,20.077
2019/8/10 15:00,20.143
2019/8/10 16:00,19.865
2019/8/10 17:00,19.04
2019/8/10 18:00,17.939
2019/8/10 19:00,16.696
2019/8/10 20:00,15.491
2019/8/10 21:00,14.654
2019/8/10 22:00,14.175
2019/8/10 23:00,13.892
2019/8/11 0:00,13.701
2019/8/11 1:00,13.599
2019/8/11 2:00,13.555
2019/8/11 3:00,13.509
2019/8/11 4:00,13.315
2019/8/11 5:00,13.202
2019/8/11 6:00,13.644
2019/8/11 7:00,14.569
2019/8/11 8:00,15.669
2019/8/11 9:00,16.623
2019/8/11 10:00,17.566
2019/8/11 11:00,18.339
2019/8/11 12:00,18.658
2019/8/11 13:00,18.62
2019/8/11 14:00,18.547
2019/8/11 15:00,18.335
2019/8/11 16:00,17.895
2019/8/11 17:00,17.175
2019/8/11 18:00,16.129
2019/8/11 19:00,14.738
2019/8/11 20:00,13.107
2019/8/11 21:00,12.121
2019/8/11 22:00,11.49
2019/8/11 23:00,10.958
2019/8/12 0:00,10.521
2019/8/12 1:00,10.151
2019/8/12 2:00,9.862
2019/8/12 3:00,9.704
2019/8/12 4:00,9.581
2019/8/12 5:00,9.488
2019/8/12 6:00,10.265
2019/8/12 7:00,11.672
2019/8/12 8:00,13.216
2019/8/12 9:00,14.333
2019/8/12 10:00,15.169
2019/8/12 11:00,15.731
2019/8/12 12:00,16.258
2019/8/12 13:00,16.494
2019/8/12 14:00,16.537
2019/8/12 15:00,16.393
2019/8/12 16:00,16.133
2019/8/12 17:00,15.615
2019/8/12 18:00,14.961
2019/8/12 19:00,13.634
2019/8/12 20:00,11.358
2019/8/12 21:00,10.509
2019/8/12 22:00,10.149
2019/8/12 23:00,9.839
2019/8/13 0:00,9.649
2019/8/13 1:00,9.701
2019/8/13 2:00,9.786
2019/8/13 3:00,9.748
2019/8/13 4:00,9.622
2019/8/13 5:00,9.259
2019/8/13 6:00,9.977
2019/8/13 7:00,11.265
