# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-07-22 15:00,2019-07-22 16:00,25.127
2019-07-22 16:00,2019-07-22 17:00,24.593
2019-07-22 17:00,2019-07-22 18:00,23.763
2019-07-22 18:00,2019-07-22 19:00,22.500
2019-07-22 19:00,2019-07-22 20:00,20.502
2019-07-22 20:00,2019-07-22 21:00,18.614
2019-07-22 21:00,2019-07-22 22:00,17.829
2019-07-22 22:00,2019-07-22 23:00,17.066
2019-07-22 23:00,2019-07-23 00:00,16.267
2019-07-23 00:00,2019-07-23 01:00,15.483
2019-07-23 01:00,2019-07-23 02:00,14.784
2019-07-23 02:00,2019-07-23 03:00,14.213
2019-07-23 03:00,2019-07-23 04:00,13.757
2019-07-23 04:00,2019-07-23 05:00,13.972
2019-07-23 05:00,2019-07-23 06:00,16.170
2019-07-23 06:00,2019-07-23 07:00,17.974
2019-07-23 07:00,2019-07-23 08:00,19.993
2019-07-23 08:00,2019-07-23 09:00,21.673
2019-07-23 09:00,2019-07-23 10:00,23.171
2019-07-23 10:00,2019-07-23 11:00,24.433
2019-07-23 11:00,2019-07-23 12:00,25.499
2019-07-23 12:00,2019-07-23 13:00,26.387
2019-07-23 13:00,2019-07-23 14:00,27.030
2019-07-23 14:00,2019-07-23 15:00,27.411
2019-07-23 15:00,2019-07-23 16:00,27.608
2019-07-23 16:00,2019-07-23 17:00,27.362
2019-07-23 17:00,2019-07-23 18:00,26.525
2019-07-23 18:00,2019-07-23 19:00,24.775
2019-07-23 19:00,2019-07-23 20:00,22.844
2019-07-23 20:00,2019-07-23 21:00,21.494
2019-07-23 21:00,2019-07-23 22:00,20.382
2019-07-23 22:00,2019-07-23 23:00,19.419
2019-07-23 23:00,2019-07-24 00:00,18.647
2019-07-24 00:00,2019-07-24 01:00,18.075
2019-07-24 01:00,2019-07-24 02:00,17.835
2019-07-24 02:00,2019-07-24 03:00,17.905
2019-07-24 03:00,2019-07-24 04:00,17.402
2019-07-24 04:00,2019-07-24 05:00,17.255
2019-07-24 05:00,2019-07-24 06:00,18.452
2019-07-24 06:00,2019-07-24 07:00,19.479
2019-07-24 07:00,2019-07-24 08:00,21.023
2019-07-24 08:00,2019-07-24 09:00,22.575
2019-07-24 09:00,2019-07-24 10:00,24.040
2019-07-24 10:00,2019-07-24 11:00,24.904
2019-07-24 11:00,2019-07-24 12:00,24.957
2019-07-24 12:00,2019-07-24 13:00,24.535
2019-07-24 13:00,2019-07-24 14:00,24.580
2019-07-24 14:00,2019-07-24 15:00,25.026
2019-07-24 15:00,2019-07-24 16:00,24.722
2019-07-24 16:00,2019-07-24 17:00,23.841
2019-07-24 17:00,2019-07-24 18:00,22.674
2019-07-24 18:00,2019-07-24 19:00,21.720
2019-07-24 19:00,2019-07-24 20:00,19.556
2019-07-24 20:00,2019-07-24 21:00,18.158
2019-07-24 21:00,2019-07-24 22:00,18.184
2019-07-24 22:00,2019-07-24 23:00,17.937
2019-07-24 23:00,2019-07-25 00:00,17.288
2019-07-25 00:00,2019-07-25 01:00,16.580
2019-07-25 01:00,2019-07-25 02:00,16.299
2019-07-25 02:00,2019-07-25 03:00,16.182
2019-07-25 03:00,2019-07-25 04:00,16.122
2019-07-25 04:00,2019-07-25 05:00,16.406
2019-07-25 05:00,2019-07-25 06:00,17.999
2019-07-25 06:00,2019-07-25 07:00,19.673
2019-07-25 07:00,2019-07-25 08:00,21.913
2019-07-25 08:00,2019-07-25 09:00,24.577
2019-07-25 09:00,2019-07-25 10:00,26.528
2019-07-25 10:00,2019-07-25 11:00,28.082
2019-07-25 11:00,2019-07-25 12:00,29.407
2019-07-25 12:00,2019-07-25 13:00,30.460
2019-07-25 13:00,2019-07-25 14:00,31.060
2019-07-25 14:00,2019-07-25 15:00,31.089
2019-07-25 15:00,2019-07-25 16:00,30.908
2019-07-25 16:00,2019-07-25 17:00,30.279
2019-07-25 17:00,2019-07-25 18:00,29.007
2019-07-25 18:00,2019-07-25 19:00,27.254
2019-07-25 19:00,2019-07-25 20:00,25.301
2019-07-25 20:00,2019-07-25 21:00,23.811
2019-07-25 21:00,2019-07-25 22:00,22.962
2019-07-25 22:00,2019-07-25 23:00,22.197
2019-07-25 23:00,2019-07-26 00:00,21.287
2019-07-26 00:00,2019-07-26 01:00,20.450
2019-07-26 01:00,2019-07-26 02:00,19.572
2019-07-26 02:00,2019-07-26 03:00,18.785
2019-07-26 03:00,2019-07-26 04:00,18.051
2019-07-26 04:00,2019-07-26 05:00,17.740
2019-07-26 05:00,2019-07-26 06:00,18.835
2019-07-26 06:00,2019-07-26 07:00,19.715
2019-07-26 07:00,2019-07-26 08:00,21.245
2019-07-26 08:00,2019-07-26 09:00,22.299
2019-07-26 09:00,2019-07-26 10:00,23.078
2019-07-26 10:00,2019-07-26 11:00,23.624
2019-07-26 11:00,2019-07-26 12:00,23.689
2019-07-26 12:00,2019-07-26 13:00,23.449
2019-07-26 13:00,2019-07-26 14:00,23.155
2019-07-26 14:00,2019-07-26 15:00,22.998
2019-07-26 15:00,2019-07-26 16:00,22.853
2019-07-26 16:00,2019-07-26 17:00,22.627
2019-07-26 17:00,2019-07-26 18:00,22.217
2019-07-26 18:00,2019-07-26 19:00,21.325
2019-07-26 19:00,2019-07-26 20:00,19.957
2019-07-26 20:00,2019-07-26 21:00,18.961
2019-07-26 21:00,2019-07-26 22:00,18.461
2019-07-26 22:00,2019-07-26 23:00,17.991
2019-07-26 23:00,2019-07-27 00:00,17.587
2019-07-27 00:00,2019-07-27 01:00,17.265
2019-07-27 01:00,2019-07-27 02:00,16.981
2019-07-27 02:00,2019-07-27 03:00,16.665
2019-07-27 03:00,2019-07-27 04:00,16.304
2019-07-27 04:00,2019-07-27 05:00,16.028
2019-07-27 05:00,2019-07-27 06:00,15.997
2019-07-27 06:00,2019-07-27 07:00,16.110
2019-07-27 07:00,2019-07-27 08:00,16.294
2019-07-27 08:00,2019-07-27 09:00,16.452
2019-07-27 09:00,2019-07-27 10:00,16.666
2019-07-27 10:00,2019-07-27 11:00,16.975
2019-07-27 11:00,2019-07-27 12:00,17.274
2019-07-27 12:00,2019-07-27 13:00,17.506
2019-07-27 13:00,2019-07-27 14:00,17.585
2019-07-27 14:00,2019-07-27 15:00,17.557
2019-07-27 15:00,2019-07-27 16:00,17.336
2019-07-27 16:00,2019-07-27 17:00,16.934
2019-07-27 17:00,2019-07-27 18:00,16.349
2019-07-27 18:00,2019-07-27 19:00,15.791
2019-07-27 19:00,2019-07-27 20:00,15.427
2019-07-27 20:00,2019-07-27 21:00,15.275
2019-07-27 21:00,2019-07-27 22:00,15.276
2019-07-27 22:00,2019-07-27 23:00,15.315
2019-07-27 23:00,2019-07-28 00:00,15.302
2019-07-28 00:00,2019-07-28 01:00,15.261
2019-07-28 01:00,2019-07-28 02:00,15.242
2019-07-28 02:00,2019-07-28 03:00,15.185
2019-07-28 03:00,2019-07-28 04:00,15.032
2019-07-28 04:00,2019-07-28 05:00,14.861
2019-07-28 05:00,2019-07-28 06:00,14.891
2019-07-28 06:00,2019-07-28 07:00,15.193
2019-07-28 07:00,2019-07-28 08:00,15.762
2019-07-28 08:00,2019-07-28 09:00,16.628
2019-07-28 09:00,2019-07-28 10:00,17.658
2019-07-28 10:00,2019-07-28 11:00,18.553
2019-07-28 11:00,2019-07-28 12:00,19.286
2019-07-28 12:00,2019-07-28 13:00,19.826
2019-07-28 13:00,2019-07-28 14:00,20.115
2019-07-28 14:00,2019-07-28 15:00,19.944
2019-07-28 15:00,2019-07-28 16:00,19.332
2019-07-28 16:00,2019-07-28 17:00,18.517
2019-07-28 17:00,2019-07-28 18:00,17.580
2019-07-28 18:00,2019-07-28 19:00,16.752
2019-07-28 19:00,2019-07-28 20:00,16.065
2019-07-28 20:00,2019-07-28 21:00,15.535
2019-07-28 21:00,2019-07-28 22:00,15.157
2019-07-28 22:00,2019-07-28 23:00,14.853
2019-07-28 23:00,2019-07-29 00:00,14.571
2019-07-29 00:00,2019-07-29 01:00,14.255
2019-07-29 01:00,2019-07-29 02:00,13.918
2019-07-29 02:00,2019-07-29 03:00,13.690
2019-07-29 03:00,2019-07-29 04:00,13.454
2019-07-29 04:00,2019-07-29 05:00,13.248
2019-07-29 05:00,2019-07-29 06:00,13.405
2019-07-29 06:00,2019-07-29 07:00,14.309
2019-07-29 07:00,2019-07-29 08:00,16.126
2019-07-29 08:00,2019-07-29 09:00,17.987
2019-07-29 09:00,2019-07-29 10:00,19.391
2019-07-29 10:00,2019-07-29 11:00,20.363
2019-07-29 11:00,2019-07-29 12:00,21.100
2019-07-29 12:00,2019-07-29 13:00,21.709
2019-07-29 13:00,2019-07-29 14:00,22.148
2019-07-29 14:00,2019-07-29 15:00,22.392
2019-07-29 15:00,2019-07-29 16:00,22.467
2019-07-29 16:00,2019-07-29 17:00,22.362
2019-07-29 17:00,2019-07-29 18:00,22.066
2019-07-29 18:00,2019-07-29 19:00,21.079
2019-07-29 19:00,2019-07-29 20:00,18.808
2019-07-29 20:00,2019-07-29 21:00,17.286
2019-07-29 21:00,2019-07-29 22:00,16.661
2019-07-29 22:00,2019-07-29 23:00,16.237
2019-07-29 23:00,2019-07-30 00:00,15.491
2019-07-30 00:00,2019-07-30 01:00,14.897
2019-07-30 01:00,2019-07-30 02:00,14.474
2019-07-30 02:00,2019-07-30 03:00,14.273
2019-07-30 03:00,2019-07-30 04:00,14.430
2019-07-30 04:00,2019-07-30 05:00,14.720
2019-07-30 05:00,2019-07-30 06:00,15.472
2019-07-30 06:00,2019-07-30 07:00,16.389
2019-07-30 07:00,2019-07-30 08:00,17.726
2019-07-30 08:00,2019-07-30 09:00,19.278
2019-07-30 09:00,2019-07-30 10:00,20.603
2019-07-30 10:00,2019-07-30 11:00,21.310
2019-07-30 11:00,2019-07-30 12:00,21.584
2019-07-30 12:00,2019-07-30 13:00,21.572
2019-07-30 13:00,2019-07-30 14:00,21.288
2019-07-30 14:00,2019-07-30 15:00,20.650
2019-07-30 15:00,2019-07-30 16:00,19.482
2019-07-30 16:00,2019-07-30 17:00,18.642
2019-07-30 17:00,2019-07-30 18:00,18.002
2019-07-30 18:00,2019-07-30 19:00,17.415
2019-07-30 19:00,2019-07-30 20:00,16.745
2019-07-30 20:00,2019-07-30 21:00,16.248
2019-07-30 21:00,2019-07-30 22:00,15.859
2019-07-30 22:00,2019-07-30 23:00,15.641
2019-07-30 23:00,2019-07-31 00:00,15.592
2019-07-31 00:00,2019-07-31 01:00,15.543
2019-07-31 01:00,2019-07-31 02:00,15.418
2019-07-31 02:00,2019-07-31 03:00,15.330
2019-07-31 03:00,2019-07-31 04:00,15.243
2019-07-31 04:00,2019-07-31 05:00,15.139
2019-07-31 05:00,2019-07-31 06:00,15.263
2019-07-31 06:00,2019-07-31 07:00,15.820
2019-07-31 07:00,2019-07-31 08:00,16.740
2019-07-31 08:00,2019-07-31 09:00,17.843
2019-07-31 09:00,2019-07-31 10:00,18.835
2019-07-31 10:00,2019-07-31 11:00,19.713
2019-07-31 11:00,2019-07-31 12:00,20.005
2019-07-31 12:00,2019-07-31 13:00,19.988
2019-07-31 13:00,2019-07-31 14:00,20.089
2019-07-31 14:00,2019-07-31 15:00,19.940
2019-07-31 15:00,2019-07-31 16:00,19.672
2019-07-31 16:00,2019-07-31 17:00,19.356
2019-07-31 17:00,2019-07-31 18:00,18.889
2019-07-31 18:00,2019-07-31 19:00,18.093
2019-07-31 19:00,2019-07-31 20:00,16.961
2019-07-31 20:00,2019-07-31 21:00,16.062
2019-07-31 21:00,2019-07-31 22:00,15.520
2019-07-31 22:00,2019-07-31 23:00,15.093
2019-07-31 23:00,2019-08-01 00:00,14.705
2019-08-01 00:00,2019-08-01 01:00,14.367
2019-08-01 01:00,2019-08-01 02:00,14.106
2019-08-01 02:00,2019-08-01 03:00,13.895
2019-08-01 03:00,2019-08-01 04:00,13.699
2019-08-01 04:00,2019-08-01 05:00,13.641
2019-08-01 05:00,2019-08-01 06:00,14.484
2019-08-01 06:00,2019-08-01 07:00,15.705
2019-08-01 07:00,2019-08-01 08:00,17.485
2019-08-01 08:00,2019-08-01 09:00,18.948
2019-08-01 09:00,2019-08-01 10:00,20.044
2019-08-01 10:00,2019-08-01 11:00,20.957
2019-08-01 11:00,2019-08-01 12:00,21.651
2019-08-01 12:00,2019-08-01 13:00,22.122
2019-08-01 13:00,2019-08-01 14:00,22.313
2019-08-01 14:00,2019-08-01 15:00,22.202
2019-08-01 15:00,2019-08-01 16:00,21.724
2019-08-01 16:00,2019-08-01 17:00,21.118
2019-08-01 17:00,2019-08-01 18:00,20.260
2019-08-01 18:00,2019-08-01 19:00,19.071
2019-08-01 19:00,2019-08-01 20:00,16.947
2019-08-01 20:00,2019-08-01 21:00,15.380
2019-08-01 21:00,2019-08-01 22:00,14.549
2019-08-01 22:00,2019-08-01 23:00,13.807
2019-08-01 23:00,2019-08-02 00:00,13.204
2019-08-02 00:00,2019-08-02 01:00,12.757
2019-08-02 01:00,2019-08-02 02:00,12.439
2019-08-02 02:00,2019-08-02 03:00,12.175
2019-08-02 03:00,2019-08-02 04:00,11.935
2019-08-02 04:00,2019-08-02 05:00,11.956
2019-08-02 05:00,2019-08-02 06:00,13.931
2019-08-02 06:00,2019-08-02 07:00,15.644
2019-08-02 07:00,2019-08-02 08:00,17.446
2019-08-02 08:00,2019-08-02 09:00,18.774
2019-08-02 09:00,2019-08-02 10:00,19.828
2019-08-02 10:00,2019-08-02 11:00,20.689
2019-08-02 11:00,2019-08-02 12:00,21.392
2019-08-02 12:00,2019-08-02 13:00,21.775
2019-08-02 13:00,2019-08-02 14:00,21.991
2019-08-02 14:00,2019-08-02 15:00,21.987
2019-08-02 15:00,2019-08-02 16:00,21.766
2019-08-02 16:00,2019-08-02 17:00,21.214
2019-08-02 17:00,2019-08-02 18:00,20.508
2019-08-02 18:00,2019-08-02 19:00,19.451
2019-08-02 19:00,2019-08-02 20:00,17.606
2019-08-02 20:00,2019-08-02 21:00,16.425
2019-08-02 21:00,2019-08-02 22:00,15.760
2019-08-02 22:00,2019-08-02 23:00,15.056
2019-08-02 23:00,2019-08-03 00:00,14.278
2019-08-03 00:00,2019-08-03 01:00,13.641
2019-08-03 01:00,2019-08-03 02:00,13.293
2019-08-03 02:00,2019-08-03 03:00,13.122
2019-08-03 03:00,2019-08-03 04:00,12.922
2019-08-03 04:00,2019-08-03 05:00,12.791
2019-08-03 05:00,2019-08-03 06:00,14.224
2019-08-03 06:00,2019-08-03 07:00,15.740
2019-08-03 07:00,2019-08-03 08:00,17.295
2019-08-03 08:00,2019-08-03 09:00,18.607
2019-08-03 09:00,2019-08-03 10:00,19.761
2019-08-03 10:00,2019-08-03 11:00,20.808
2019-08-03 11:00,2019-08-03 12:00,21.622
2019-08-03 12:00,2019-08-03 13:00,22.031
2019-08-03 13:00,2019-08-03 14:00,22.046
2019-08-03 14:00,2019-08-03 15:00,21.786
2019-08-03 15:00,2019-08-03 16:00,21.372
2019-08-03 16:00,2019-08-03 17:00,20.909
2019-08-03 17:00,2019-08-03 18:00,20.369
2019-08-03 18:00,2019-08-03 19:00,19.423
2019-08-03 19:00,2019-08-03 20:00,17.918
2019-08-03 20:00,2019-08-03 21:00,16.914
2019-08-03 21:00,2019-08-03 22:00,16.253
2019-08-03 22:00,2019-08-03 23:00,15.684
2019-08-03 23:00,2019-08-04 00:00,15.220
2019-08-04 00:00,2019-08-04 01:00,14.992
2019-08-04 01:00,2019-08-04 02:00,14.874
2019-08-04 02:00,2019-08-04 03:00,14.686
2019-08-04 03:00,2019-08-04 04:00,14.370
2019-08-04 04:00,2019-08-04 05:00,14.034
2019-08-04 05:00,2019-08-04 06:00,15.065
2019-08-04 06:00,2019-08-04 07:00,16.127
2019-08-04 07:00,2019-08-04 08:00,18.044
2019-08-04 08:00,2019-08-04 09:00,19.484
2019-08-04 09:00,2019-08-04 10:00,20.521
2019-08-04 10:00,2019-08-04 11:00,21.345
2019-08-04 11:00,2019-08-04 12:00,22.294
2019-08-04 12:00,2019-08-04 13:00,23.166
2019-08-04 13:00,2019-08-04 14:00,23.333
2019-08-04 14:00,2019-08-04 15:00,23.020
2019-08-04 15:00,2019-08-04 16:00,22.303
2019-08-04 16:00,2019-08-04 17:00,21.354
2019-08-04 17:00,2019-08-04 18:00,20.404
2019-08-04 18:00,2019-08-04 19:00,19.367
2019-08-04 19:00,2019-08-04 20:00,18.228
2019-08-04 20:00,2019-08-04 21:00,17.166
2019-08-04 21:00,2019-08-04 22:00,16.227
2019-08-04 22:00,2019-08-04 23:00,15.417
2019-08-04 23:00,2019-08-05 00:00,14.840
2019-08-05 00:00,2019-08-05 01:00,14.490
2019-08-05 01:00,2019-08-05 02:00,14.278
2019-08-05 02:00,2019-08-05 03:00,14.186
2019-08-05 03:00,2019-08-05 04:00,14.269
2019-08-05 04:00,2019-08-05 05:00,14.351
2019-08-05 05:00,2019-08-05 06:00,14.768
2019-08-05 06:00,2019-08-05 07:00,15.792
2019-08-05 07:00,2019-08-05 08:00,17.198
2019-08-05 08:00,2019-08-05 09:00,18.516
2019-08-05 09:00,2019-08-05 10:00,19.545
2019-08-05 10:00,2019-08-05 11:00,20.271
2019-08-05 11:00,2019-08-05 12:00,20.820
2019-08-05 12:00,2019-08-05 13:00,21.134
2019-08-05 13:00,2019-08-05 14:00,21.256
2019-08-05 14:00,2019-08-05 15:00,21.198
2019-08-05 15:00,2019-08-05 16:00,20.891
2019-08-05 16:00,2019-08-05 17:00,20.426
2019-08-05 17:00,2019-08-05 18:00,19.505
2019-08-05 18:00,2019-08-05 19:00,18.248
2019-08-05 19:00,2019-08-05 20:00,16.073
2019-08-05 20:00,2019-08-05 21:00,14.947
2019-08-05 21:00,2019-08-05 22:00,14.433
2019-08-05 22:00,2019-08-05 23:00,13.851
2019-08-05 23:00,2019-08-06 00:00,13.221
2019-08-06 00:00,2019-08-06 01:00,12.663
2019-08-06 01:00,2019-08-06 02:00,12.295
2019-08-06 02:00,2019-08-06 03:00,12.066
2019-08-06 03:00,2019-08-06 04:00,11.933
2019-08-06 04:00,2019-08-06 05:00,11.940
2019-08-06 05:00,2019-08-06 06:00,12.987
2019-08-06 06:00,2019-08-06 07:00,14.561
2019-08-06 07:00,2019-08-06 08:00,16.509
2019-08-06 08:00,2019-08-06 09:00,18.017
2019-08-06 09:00,2019-08-06 10:00,19.119
2019-08-06 10:00,2019-08-06 11:00,19.850
2019-08-06 11:00,2019-08-06 12:00,20.246
2019-08-06 12:00,2019-08-06 13:00,20.732
2019-08-06 13:00,2019-08-06 14:00,21.394
2019-08-06 14:00,2019-08-06 15:00,21.516
2019-08-06 15:00,2019-08-06 16:00,21.318
2019-08-06 16:00,2019-08-06 17:00,20.700
2019-08-06 17:00,2019-08-06 18:00,19.618
2019-08-06 18:00,2019-08-06 19:00,18.206
2019-08-06 19:00,2019-08-06 20:00,16.396
2019-08-06 20:00,2019-08-06 21:00,15.256
2019-08-06 21:00,2019-08-06 22:00,14.616
2019-08-06 22:00,2019-08-06 23:00,14.081
2019-08-06 23:00,2019-08-07 00:00,13.707
2019-08-07 00:00,2019-08-07 01:00,13.416
2019-08-07 01:00,2019-08-07 02:00,13.169
2019-08-07 02:00,2019-08-07 03:00,12.938
2019-08-07 03:00,2019-08-07 04:00,12.708
2019-08-07 04:00,2019-08-07 05:00,12.533
2019-08-07 05:00,2019-08-07 06:00,13.095
2019-08-07 06:00,2019-08-07 07:00,14.349
2019-08-07 07:00,2019-08-07 08:00,15.811
2019-08-07 08:00,2019-08-07 09:00,17.160
2019-08-07 09:00,2019-08-07 10:00,18.235
2019-08-07 10:00,2019-08-07 11:00,19.122
2019-08-07 11:00,2019-08-07 12:00,19.723
2019-08-07 12:00,2019-08-07 13:00,20.057
2019-08-07 13:00,2019-08-07 14:00,20.084
2019-08-07 14:00,2019-08-07 15:00,19.906
2019-08-07 15:00,2019-08-07 16:00,19.586
2019-08-07 16:00,2019-08-07 17:00,18.992
2019-08-07 17:00,2019-08-07 18:00,18.136
2019-08-07 18:00,2019-08-07 19:00,16.935
2019-08-07 19:00,2019-08-07 20:00,14.978
2019-08-07 20:00,2019-08-07 21:00,13.667
2019-08-07 21:00,2019-08-07 22:00,13.290
2019-08-07 22:00,2019-08-07 23:00,13.108
2019-08-07 23:00,2019-08-08 00:00,12.917
2019-08-08 00:00,2019-08-08 01:00,12.595
2019-08-08 01:00,2019-08-08 02:00,12.381
2019-08-08 02:00,2019-08-08 03:00,12.091
2019-08-08 03:00,2019-08-08 04:00,11.741
2019-08-08 04:00,2019-08-08 05:00,11.461
2019-08-08 05:00,2019-08-08 06:00,13.086
2019-08-08 06:00,2019-08-08 07:00,14.750
2019-08-08 07:00,2019-08-08 08:00,16.583
2019-08-08 08:00,2019-08-08 09:00,18.152
2019-08-08 09:00,2019-08-08 10:00,19.409
2019-08-08 10:00,2019-08-08 11:00,20.385
2019-08-08 11:00,2019-08-08 12:00,21.053
2019-08-08 12:00,2019-08-08 13:00,21.601
2019-08-08 13:00,2019-08-08 14:00,21.932
2019-08-08 14:00,2019-08-08 15:00,21.951
2019-08-08 15:00,2019-08-08 16:00,21.935
2019-08-08 16:00,2019-08-08 17:00,21.639
2019-08-08 17:00,2019-08-08 18:00,20.896
2019-08-08 18:00,2019-08-08 19:00,19.514
2019-08-08 19:00,2019-08-08 20:00,17.745
2019-08-08 20:00,2019-08-08 21:00,17.046
2019-08-08 21:00,2019-08-08 22:00,16.403
2019-08-08 22:00,2019-08-08 23:00,15.800
2019-08-08 23:00,2019-08-09 00:00,15.428
2019-08-09 00:00,2019-08-09 01:00,15.358
2019-08-09 01:00,2019-08-09 02:00,15.524
2019-08-09 02:00,2019-08-09 03:00,15.740
2019-08-09 03:00,2019-08-09 04:00,15.838
2019-08-09 04:00,2019-08-09 05:00,15.766
2019-08-09 05:00,2019-08-09 06:00,15.918
2019-08-09 06:00,2019-08-09 07:00,16.369
2019-08-09 07:00,2019-08-09 08:00,17.051
2019-08-09 08:00,2019-08-09 09:00,18.371
2019-08-09 09:00,2019-08-09 10:00,20.494
2019-08-09 10:00,2019-08-09 11:00,22.237
2019-08-09 11:00,2019-08-09 12:00,22.987
2019-08-09 12:00,2019-08-09 13:00,23.203
2019-08-09 13:00,2019-08-09 14:00,23.160
2019-08-09 14:00,2019-08-09 15:00,22.809
2019-08-09 15:00,2019-08-09 16:00,22.111
2019-08-09 16:00,2019-08-09 17:00,21.512
2019-08-09 17:00,2019-08-09 18:00,20.573
2019-08-09 18:00,2019-08-09 19:00,19.230
2019-08-09 19:00,2019-08-09 20:00,17.923
2019-08-09 20:00,2019-08-09 21:00,17.102
2019-08-09 21:00,2019-08-09 22:00,16.523
2019-08-09 22:00,2019-08-09 23:00,16.151
2019-08-09 23:00,2019-08-10 00:00,15.964
2019-08-10 00:00,2019-08-10 01:00,15.896
2019-08-10 01:00,2019-08-10 02:00,15.893
2019-08-10 02:00,2019-08-10 03:00,15.906
2019-08-10 03:00,2019-08-10 04:00,15.870
2019-08-10 04:00,2019-08-10 05:00,15.677
2019-08-10 05:00,2019-08-10 06:00,15.606
2019-08-10 06:00,2019-08-10 07:00,16.011
2019-08-10 07:00,2019-08-10 08:00,16.840
2019-08-10 08:00,2019-08-10 09:00,17.797
2019-08-10 09:00,2019-08-10 10:00,18.567
2019-08-10 10:00,2019-08-10 11:00,19.245
2019-08-10 11:00,2019-08-10 12:00,19.995
2019-08-10 12:00,2019-08-10 13:00,20.255
2019-08-10 13:00,2019-08-10 14:00,20.114
2019-08-10 14:00,2019-08-10 15:00,20.167
2019-08-10 15:00,2019-08-10 16:00,19.958
2019-08-10 16:00,2019-08-10 17:00,19.187
2019-08-10 17:00,2019-08-10 18:00,18.107
2019-08-10 18:00,2019-08-10 19:00,16.858
2019-08-10 19:00,2019-08-10 20:00,15.603
2019-08-10 20:00,2019-08-10 21:00,14.730
2019-08-10 21:00,2019-08-10 22:00,14.241
2019-08-10 22:00,2019-08-10 23:00,13.982
2019-08-10 23:00,2019-08-11 00:00,13.825
2019-08-11 00:00,2019-08-11 01:00,13.751
2019-08-11 01:00,2019-08-11 02:00,13.730
2019-08-11 02:00,2019-08-11 03:00,13.695
2019-08-11 03:00,2019-08-11 04:00,13.523
2019-08-11 04:00,2019-08-11 05:00,13.397
2019-08-11 05:00,2019-08-11 06:00,13.769
2019-08-11 06:00,2019-08-11 07:00,14.689
2019-08-11 07:00,2019-08-11 08:00,15.846
2019-08-11 08:00,2019-08-11 09:00,16.929
2019-08-11 09:00,2019-08-11 10:00,18.027
2019-08-11 10:00,2019-08-11 11:00,18.960
2019-08-11 11:00,2019-08-11 12:00,19.419
2019-08-11 12:00,2019-08-11 13:00,19.385
2019-08-11 13:00,2019-08-11 14:00,19.252
2019-08-11 14:00,2019-08-11 15:00,18.925
2019-08-11 15:00,2019-08-11 16:00,18.430
2019-08-11 16:00,2019-08-11 17:00,17.723
2019-08-11 17:00,2019-08-11 18:00,16.690
2019-08-11 18:00,2019-08-11 19:00,15.294
2019-08-11 19:00,2019-08-11 20:00,13.455
2019-08-11 20:00,2019-08-11 21:00,12.381
2019-08-11 21:00,2019-08-11 22:00,11.692
2019-08-11 22:00,2019-08-11 23:00,11.137
2019-08-11 23:00,2019-08-12 00:00,10.679
2019-08-12 00:00,2019-08-12 01:00,10.302
2019-08-12 01:00,2019-08-12 02:00,9.964
2019-08-12 02:00,2019-08-12 03:00,9.663
2019-08-12 03:00,2019-08-12 04:00,9.396
2019-08-12 04:00,2019-08-12 05:00,9.191
2019-08-12 05:00,2019-08-12 06:00,10.122
2019-08-12 06:00,2019-08-12 07:00,11.665
2019-08-12 07:00,2019-08-12 08:00,13.454
2019-08-12 08:00,2019-08-12 09:00,14.661
2019-08-12 09:00,2019-08-12 10:00,15.516
2019-08-12 10:00,2019-08-12 11:00,16.092
2019-08-12 11:00,2019-08-12 12:00,16.604
2019-08-12 12:00,2019-08-12 13:00,16.820
2019-08-12 13:00,2019-08-12 14:00,16.828
2019-08-12 14:00,2019-08-12 15:00,16.669
2019-08-12 15:00,2019-08-12 16:00,16.435
2019-08-12 16:00,2019-08-12 17:00,15.950
2019-08-12 17:00,2019-08-12 18:00,15.312
2019-08-12 18:00,2019-08-12 19:00,13.910
2019-08-12 19:00,2019-08-12 20:00,11.534
2019-08-12 20:00,2019-08-12 21:00,10.615
2019-08-12 21:00,2019-08-12 22:00,10.172
2019-08-12 22:00,2019-08-12 23:00,9.812
2019-08-12 23:00,2019-08-13 00:00,9.625
2019-08-13 00:00,2019-08-13 01:00,9.693
2019-08-13 01:00,2019-08-13 02:00,9.774
2019-08-13 02:00,2019-08-13 03:00,9.728
2019-08-13 03:00,2019-08-13 04:00,9.582
2019-08-13 04:00,2019-08-13 05:00,9.221
2019-08-13 05:00,2019-08-13 06:00,9.933
2019-08-13 06:00,2019-08-13 07:00,11.249
2019-08-13 07:00,2019-08-13 08:00,12.932
2019-08-13 08:00,2019-08-13 09:00,14.382
2019-08-13 09:00,2019-08-13 10:00,15.493
2019-08-13 10:00,2019-08-13 11:00,16.271
2019-08-13 11:00,2019-08-13 12:00,16.764
2019-08-13 12:00,2019-08-13 13:00,17.053
