local_time,global_h
2019/7/5 19:00,175.739
2019/7/5 20:00,64.299
2019/7/5 21:00,3.044
2019/7/5 22:00,0
2019/7/5 23:00,0
2019/7/6 0:00,0
2019/7/6 1:00,0
2019/7/6 2:00,0
2019/7/6 3:00,0
2019/7/6 4:00,0.5
2019/7/6 5:00,24.726
2019/7/6 6:00,69.737
2019/7/6 7:00,114.371
2019/7/6 8:00,180.68
2019/7/6 9:00,277.441
2019/7/6 10:00,399.616
2019/7/6 11:00,553.841
2019/7/6 12:00,653.37
2019/7/6 13:00,735.104
2019/7/6 14:00,687.143
2019/7/6 15:00,695.401
2019/7/6 16:00,616.483
2019/7/6 17:00,494.892
2019/7/6 18:00,343.763
2019/7/6 19:00,197.98
2019/7/6 20:00,69.798
2019/7/6 21:00,3.075
2019/7/6 22:00,0
2019/7/6 23:00,0
2019/7/7 0:00,0
2019/7/7 1:00,0
2019/7/7 2:00,0
2019/7/7 3:00,0
2019/7/7 4:00,0.267
2019/7/7 5:00,22.614
2019/7/7 6:00,83.914
2019/7/7 7:00,167.918
2019/7/7 8:00,300.491
2019/7/7 9:00,432.803
2019/7/7 10:00,571.749
2019/7/7 11:00,683.503
2019/7/7 12:00,652.432
2019/7/7 13:00,800.475
2019/7/7 14:00,760.293
2019/7/7 15:00,568.724
2019/7/7 16:00,477.672
2019/7/7 17:00,261.11
2019/7/7 18:00,164.12
2019/7/7 19:00,77.293
2019/7/7 20:00,26.001
2019/7/7 21:00,1.47
2019/7/7 22:00,0
2019/7/7 23:00,0
2019/7/8 0:00,0
2019/7/8 1:00,0
2019/7/8 2:00,0
2019/7/8 3:00,0
2019/7/8 4:00,0.542
2019/7/8 5:00,31.155
2019/7/8 6:00,94.559
2019/7/8 7:00,212.469
2019/7/8 8:00,242.719
2019/7/8 9:00,318.827
2019/7/8 10:00,537.42
2019/7/8 11:00,656.133
2019/7/8 12:00,664.005
2019/7/8 13:00,675.898
2019/7/8 14:00,679.973
2019/7/8 15:00,613.524
2019/7/8 16:00,515.076
2019/7/8 17:00,371.628
2019/7/8 18:00,211.836
2019/7/8 19:00,114.774
2019/7/8 20:00,44.341
2019/7/8 21:00,1.885
2019/7/8 22:00,0
2019/7/8 23:00,0
2019/7/9 0:00,0
2019/7/9 1:00,0
2019/7/9 2:00,0
2019/7/9 3:00,0
2019/7/9 4:00,0.204
2019/7/9 5:00,23.507
2019/7/9 6:00,72.089
2019/7/9 7:00,127.608
2019/7/9 8:00,178.508
2019/7/9 9:00,267.592
2019/7/9 10:00,424.183
2019/7/9 11:00,521.372
2019/7/9 12:00,512.329
2019/7/9 13:00,369.364
2019/7/9 14:00,272.464
2019/7/9 15:00,257.523
2019/7/9 16:00,253.733
2019/7/9 17:00,191.121
2019/7/9 18:00,139.397
2019/7/9 19:00,87.714
2019/7/9 20:00,29.795
2019/7/9 21:00,1.286
2019/7/9 22:00,0
2019/7/9 23:00,0
2019/7/10 0:00,0
2019/7/10 1:00,0
2019/7/10 2:00,0
2019/7/10 3:00,0
2019/7/10 4:00,0.1
2019/7/10 5:00,14.335
2019/7/10 6:00,51.241
2019/7/10 7:00,99.894
2019/7/10 8:00,150.958
2019/7/10 9:00,206.543
2019/7/10 10:00,317.208
2019/7/10 11:00,649.472
2019/7/10 12:00,745.063
2019/7/10 13:00,749.302
2019/7/10 14:00,623.732
2019/7/10 15:00,358.537
2019/7/10 16:00,241.205
2019/7/10 17:00,263.321
2019/7/10 18:00,244.543
2019/7/10 19:00,134.863
2019/7/10 20:00,34.253
2019/7/10 21:00,1.323
2019/7/10 22:00,0
2019/7/10 23:00,0
2019/7/11 0:00,0
2019/7/11 1:00,0
2019/7/11 2:00,0
2019/7/11 3:00,0
2019/7/11 4:00,0.06
2019/7/11 5:00,14.642
2019/7/11 6:00,81.619
2019/7/11 7:00,207.129
2019/7/11 8:00,374.997
2019/7/11 9:00,539.755
2019/7/11 10:00,667.971
2019/7/11 11:00,765.716
2019/7/11 12:00,784.593
2019/7/11 13:00,673.305
2019/7/11 14:00,536.777
2019/7/11 15:00,522.88
2019/7/11 16:00,457.444
2019/7/11 17:00,328.633
2019/7/11 18:00,243.556
2019/7/11 19:00,156.484
2019/7/11 20:00,58.422
2019/7/11 21:00,1.754
2019/7/11 22:00,0
2019/7/11 23:00,0
2019/7/12 0:00,0
2019/7/12 1:00,0
2019/7/12 2:00,0
2019/7/12 3:00,0
2019/7/12 4:00,0.204
2019/7/12 5:00,40.143
2019/7/12 6:00,150.82
2019/7/12 7:00,286.062
2019/7/12 8:00,443.767
2019/7/12 9:00,583.467
2019/7/12 10:00,669.334
2019/7/12 11:00,669.383
2019/7/12 12:00,590.644
2019/7/12 13:00,464.007
2019/7/12 14:00,433.44
2019/7/12 15:00,412.688
2019/7/12 16:00,331.961
2019/7/12 17:00,287.166
2019/7/12 18:00,229.806
2019/7/12 19:00,119.208
2019/7/12 20:00,36.311
2019/7/12 21:00,1.071
2019/7/12 22:00,0
2019/7/12 23:00,0
2019/7/13 0:00,0
2019/7/13 1:00,0
2019/7/13 2:00,0
2019/7/13 3:00,0
2019/7/13 4:00,0.061
2019/7/13 5:00,27.269
2019/7/13 6:00,87.682
2019/7/13 7:00,168.668
2019/7/13 8:00,254.626
2019/7/13 9:00,335.398
2019/7/13 10:00,475.158
2019/7/13 11:00,630.328
2019/7/13 12:00,705.362
2019/7/13 13:00,595.01
2019/7/13 14:00,525.562
2019/7/13 15:00,464.511
2019/7/13 16:00,374.428
2019/7/13 17:00,312.117
2019/7/13 18:00,170.601
2019/7/13 19:00,97.765
2019/7/13 20:00,27.607
2019/7/13 21:00,0.526
2019/7/13 22:00,0
2019/7/13 23:00,0
2019/7/14 0:00,0
2019/7/14 1:00,0
2019/7/14 2:00,0
2019/7/14 3:00,0
2019/7/14 4:00,0.056
2019/7/14 5:00,22.534
2019/7/14 6:00,82.608
2019/7/14 7:00,153.894
2019/7/14 8:00,241.777
2019/7/14 9:00,363.348
2019/7/14 10:00,571.061
2019/7/14 11:00,696.968
2019/7/14 12:00,688.731
2019/7/14 13:00,722.016
2019/7/14 14:00,677.108
2019/7/14 15:00,542.729
2019/7/14 16:00,487.988
2019/7/14 17:00,399.626
2019/7/14 18:00,212.518
2019/7/14 19:00,114.51
2019/7/14 20:00,43.198
2019/7/14 21:00,1.077
2019/7/14 22:00,0
2019/7/14 23:00,0
2019/7/15 0:00,0
2019/7/15 1:00,0
2019/7/15 2:00,0
2019/7/15 3:00,0
2019/7/15 4:00,0.077
2019/7/15 5:00,39.686
2019/7/15 6:00,151.517
2019/7/15 7:00,286.38
2019/7/15 8:00,433.026
2019/7/15 9:00,555.9
2019/7/15 10:00,672.801
2019/7/15 11:00,763.219
2019/7/15 12:00,841.728
2019/7/15 13:00,855.404
2019/7/15 14:00,811.564
2019/7/15 15:00,738.671
2019/7/15 16:00,618.164
2019/7/15 17:00,479.492
2019/7/15 18:00,322.334
2019/7/15 19:00,160.113
2019/7/15 20:00,43.042
2019/7/15 21:00,0.853
2019/7/15 22:00,0
2019/7/15 23:00,0
2019/7/16 0:00,0
2019/7/16 1:00,0
2019/7/16 2:00,0
2019/7/16 3:00,0
2019/7/16 4:00,0.048
2019/7/16 5:00,27.908
2019/7/16 6:00,98.079
2019/7/16 7:00,220.645
2019/7/16 8:00,438.52
2019/7/16 9:00,586.235
2019/7/16 10:00,696.191
2019/7/16 11:00,766.399
2019/7/16 12:00,785.677
2019/7/16 13:00,660.836
2019/7/16 14:00,599.071
2019/7/16 15:00,536.108
2019/7/16 16:00,541.786
2019/7/16 17:00,403.802
2019/7/16 18:00,260.942
2019/7/16 19:00,137.45
2019/7/16 20:00,40.026
2019/7/16 21:00,0.685
2019/7/16 22:00,0
2019/7/16 23:00,0
2019/7/17 0:00,0
2019/7/17 1:00,0
2019/7/17 2:00,0
2019/7/17 3:00,0
2019/7/17 4:00,0.026
2019/7/17 5:00,24.582
2019/7/17 6:00,78.581
2019/7/17 7:00,158.136
2019/7/17 8:00,314.595
2019/7/17 9:00,471.877
2019/7/17 10:00,593.182
2019/7/17 11:00,673.183
2019/7/17 12:00,680.638
2019/7/17 13:00,600.802
2019/7/17 14:00,458.879
2019/7/17 15:00,259.189
2019/7/17 16:00,185.673
2019/7/17 17:00,139.454
2019/7/17 18:00,97.879
2019/7/17 19:00,58.31
2019/7/17 20:00,19.496
2019/7/17 21:00,0.359
2019/7/17 22:00,0
2019/7/17 23:00,0
2019/7/18 0:00,0
2019/7/18 1:00,0
2019/7/18 2:00,0
2019/7/18 3:00,0
2019/7/18 4:00,0.005
2019/7/18 5:00,14.206
2019/7/18 6:00,48.256
2019/7/18 7:00,106.337
2019/7/18 8:00,192.056
2019/7/18 9:00,307.288
2019/7/18 10:00,478.387
2019/7/18 11:00,740.517
2019/7/18 12:00,832.47
2019/7/18 13:00,828.495
2019/7/18 14:00,786.439
2019/7/18 15:00,705.269
2019/7/18 16:00,584.207
2019/7/18 17:00,427.488
2019/7/18 18:00,248.311
2019/7/18 19:00,133.49
2019/7/18 20:00,39.806
2019/7/18 21:00,0.515
2019/7/18 22:00,0
2019/7/18 23:00,0
2019/7/19 0:00,0
2019/7/19 1:00,0
2019/7/19 2:00,0
2019/7/19 3:00,0
2019/7/19 4:00,0.004
2019/7/19 5:00,28.961
2019/7/19 6:00,127.698
2019/7/19 7:00,179.389
2019/7/19 8:00,206.967
2019/7/19 9:00,232.707
2019/7/19 10:00,278.62
2019/7/19 11:00,308.544
2019/7/19 12:00,328.387
2019/7/19 13:00,345.006
2019/7/19 14:00,381.008
2019/7/19 15:00,414.817
2019/7/19 16:00,395.423
2019/7/19 17:00,272.86
2019/7/19 18:00,164.82
2019/7/19 19:00,68.588
2019/7/19 20:00,24.082
2019/7/19 21:00,0.282
2019/7/19 22:00,0
2019/7/19 23:00,0
2019/7/20 0:00,0
2019/7/20 1:00,0
2019/7/20 2:00,0
2019/7/20 3:00,0
2019/7/20 4:00,0
2019/7/20 5:00,16.993
2019/7/20 6:00,96.878
2019/7/20 7:00,241.787
2019/7/20 8:00,404.732
2019/7/20 9:00,556.32
2019/7/20 10:00,658.677
2019/7/20 11:00,701.299
2019/7/20 12:00,684.762
2019/7/20 13:00,657.856
2019/7/20 14:00,615.056
2019/7/20 15:00,514.572
2019/7/20 16:00,427.215
2019/7/20 17:00,391.379
2019/7/20 18:00,296.547
2019/7/20 19:00,163.291
2019/7/20 20:00,47.495
2019/7/20 21:00,0.286
2019/7/20 22:00,0
2019/7/20 23:00,0
2019/7/21 0:00,0
2019/7/21 1:00,0
2019/7/21 2:00,0
2019/7/21 3:00,0
2019/7/21 4:00,0
2019/7/21 5:00,29.254
2019/7/21 6:00,128.897
2019/7/21 7:00,248.358
2019/7/21 8:00,404.33
2019/7/21 9:00,504.136
2019/7/21 10:00,581.392
2019/7/21 11:00,641.734
2019/7/21 12:00,681.878
2019/7/21 13:00,795.597
2019/7/21 14:00,709.988
2019/7/21 15:00,394.648
2019/7/21 16:00,316.821
2019/7/21 17:00,234.779
2019/7/21 18:00,91.047
2019/7/21 19:00,45.01
2019/7/21 20:00,10.789
2019/7/21 21:00,0.051
2019/7/21 22:00,0
2019/7/21 23:00,0
2019/7/22 0:00,0
2019/7/22 1:00,0
2019/7/22 2:00,0
2019/7/22 3:00,0
2019/7/22 4:00,0
2019/7/22 5:00,15.991
2019/7/22 6:00,72.071
2019/7/22 7:00,179.346
2019/7/22 8:00,331.953
2019/7/22 9:00,479.45
2019/7/22 10:00,577.203
2019/7/22 11:00,564.033
2019/7/22 12:00,660.689
2019/7/22 13:00,805.649
2019/7/22 14:00,799.286
2019/7/22 15:00,721.227
2019/7/22 16:00,607.841
2019/7/22 17:00,468.566
2019/7/22 18:00,314.865
2019/7/22 19:00,158.182
2019/7/22 20:00,42.903
2019/7/22 21:00,0.123
2019/7/22 22:00,0
2019/7/22 23:00,0
2019/7/23 0:00,0
2019/7/23 1:00,0
2019/7/23 2:00,0
2019/7/23 3:00,0
2019/7/23 4:00,0
2019/7/23 5:00,26.836
2019/7/23 6:00,137.113
2019/7/23 7:00,282.787
2019/7/23 8:00,434.597
2019/7/23 9:00,577.498
2019/7/23 10:00,698.383
2019/7/23 11:00,786.674
2019/7/23 12:00,835.531
2019/7/23 13:00,841.334
2019/7/23 14:00,800.435
2019/7/23 15:00,716.556
2019/7/23 16:00,598.145
2019/7/23 17:00,453.032
2019/7/23 18:00,297.719
2019/7/23 19:00,149.013
2019/7/23 20:00,35.46
2019/7/23 21:00,0.067
2019/7/23 22:00,0
2019/7/23 23:00,0
2019/7/24 0:00,0
2019/7/24 1:00,0
2019/7/24 2:00,0
2019/7/24 3:00,0
2019/7/24 4:00,0
2019/7/24 5:00,12.823
2019/7/24 6:00,103.272
2019/7/24 7:00,230.641
2019/7/24 8:00,384.992
2019/7/24 9:00,538.801
2019/7/24 10:00,652.265
2019/7/24 11:00,637.504
2019/7/24 12:00,532.389
2019/7/24 13:00,432.431
2019/7/24 14:00,514.816
2019/7/24 15:00,632.543
2019/7/24 16:00,457.728
2019/7/24 17:00,277.822
2019/7/24 18:00,151.913
2019/7/24 19:00,121.508
2019/7/24 20:00,36.885
2019/7/24 21:00,0.032
2019/7/24 22:00,0
2019/7/24 23:00,0
2019/7/25 0:00,0
2019/7/25 1:00,0
2019/7/25 2:00,0
2019/7/25 3:00,0
2019/7/25 4:00,0
2019/7/25 5:00,19.462
2019/7/25 6:00,120.975
2019/7/25 7:00,267.954
2019/7/25 8:00,419.917
2019/7/25 9:00,562.991
2019/7/25 10:00,679.255
2019/7/25 11:00,762.711
2019/7/25 12:00,804.649
2019/7/25 13:00,800.463
2019/7/25 14:00,706.678
2019/7/25 15:00,543.482
2019/7/25 16:00,483.478
2019/7/25 17:00,419.734
2019/7/25 18:00,269.538
2019/7/25 19:00,125.213
2019/7/25 20:00,26.418
2019/7/25 21:00,0.01
2019/7/25 22:00,0
2019/7/25 23:00,0
2019/7/26 0:00,0
2019/7/26 1:00,0
2019/7/26 2:00,0
2019/7/26 3:00,0
2019/7/26 4:00,0
2019/7/26 5:00,18.944
2019/7/26 6:00,116.944
2019/7/26 7:00,258.752
2019/7/26 8:00,404.172
2019/7/26 9:00,541.215
2019/7/26 10:00,639.479
2019/7/26 11:00,657.36
2019/7/26 12:00,578.138
2019/7/26 13:00,512.982
2019/7/26 14:00,462.941
2019/7/26 15:00,428.406
2019/7/26 16:00,369.359
2019/7/26 17:00,287.021
2019/7/26 18:00,200.731
2019/7/26 19:00,96.659
2019/7/26 20:00,16.453
2019/7/26 21:00,0.001
2019/7/26 22:00,0
2019/7/26 23:00,0
2019/7/27 0:00,0
2019/7/27 1:00,0
2019/7/27 2:00,0
2019/7/27 3:00,0
2019/7/27 4:00,0
2019/7/27 5:00,5.335
2019/7/27 6:00,28.705
2019/7/27 7:00,57.74
2019/7/27 8:00,82.161
2019/7/27 9:00,100.438
2019/7/27 10:00,136.35
2019/7/27 11:00,188.38
2019/7/27 12:00,227.734
2019/7/27 13:00,260.233
2019/7/27 14:00,256.16
2019/7/27 15:00,240.622
2019/7/27 16:00,196.966
2019/7/27 17:00,135.957
2019/7/27 18:00,63.849
2019/7/27 19:00,22.245
2019/7/27 20:00,4.331
2019/7/27 21:00,0
2019/7/27 22:00,0
2019/7/27 23:00,0
2019/7/28 0:00,0
2019/7/28 1:00,0
2019/7/28 2:00,0
2019/7/28 3:00,0
2019/7/28 4:00,0
2019/7/28 5:00,3.46
2019/7/28 6:00,23.645
2019/7/28 7:00,55.974
2019/7/28 8:00,95.522
2019/7/28 9:00,151.434
2019/7/28 10:00,216.473
2019/7/28 11:00,269.298
2019/7/28 12:00,311.053
2019/7/28 13:00,337.338
2019/7/28 14:00,348.18
2019/7/28 15:00,305.269
2019/7/28 16:00,197.396
2019/7/28 17:00,125.116
2019/7/28 18:00,69.898
2019/7/28 19:00,34.721
2019/7/28 20:00,7.238
2019/7/28 21:00,0
2019/7/28 22:00,0
2019/7/28 23:00,0
2019/7/29 0:00,0
2019/7/29 1:00,0
2019/7/29 2:00,0
2019/7/29 3:00,0
2019/7/29 4:00,0
2019/7/29 5:00,5.568
2019/7/29 6:00,48.074
2019/7/29 7:00,190.909
2019/7/29 8:00,405.393
2019/7/29 9:00,562.563
2019/7/29 10:00,683.656
2019/7/29 11:00,764.931
2019/7/29 12:00,805.081
2019/7/29 13:00,813.016
2019/7/29 14:00,776.682
2019/7/29 15:00,698.608
2019/7/29 16:00,584.507
2019/7/29 17:00,443.607
2019/7/29 18:00,287.657
2019/7/29 19:00,137.659
2019/7/29 20:00,26.648
2019/7/29 21:00,0
2019/7/29 22:00,0
2019/7/29 23:00,0
2019/7/30 0:00,0
2019/7/30 1:00,0
2019/7/30 2:00,0
2019/7/30 3:00,0
2019/7/30 4:00,0
2019/7/30 5:00,9.514
2019/7/30 6:00,68.162
2019/7/30 7:00,153.937
2019/7/30 8:00,281.078
2019/7/30 9:00,480.484
2019/7/30 10:00,646.738
2019/7/30 11:00,723.495
2019/7/30 12:00,727.611
2019/7/30 13:00,653.056
2019/7/30 14:00,524.785
2019/7/30 15:00,368.207
2019/7/30 16:00,163.019
2019/7/30 17:00,110.317
2019/7/30 18:00,65.39
2019/7/30 19:00,29.931
2019/7/30 20:00,6.348
2019/7/30 21:00,0
2019/7/30 22:00,0
2019/7/30 23:00,0
2019/7/31 0:00,0
2019/7/31 1:00,0
2019/7/31 2:00,0
2019/7/31 3:00,0
2019/7/31 4:00,0
2019/7/31 5:00,5.597
2019/7/31 6:00,48.871
2019/7/31 7:00,129.216
2019/7/31 8:00,251.825
2019/7/31 9:00,368.857
2019/7/31 10:00,451.585
2019/7/31 11:00,512.553
2019/7/31 12:00,426.566
2019/7/31 13:00,385.072
2019/7/31 14:00,412.103
2019/7/31 15:00,351.811
2019/7/31 16:00,299.019
2019/7/31 17:00,245.528
2019/7/31 18:00,184.144
2019/7/31 19:00,101
2019/7/31 20:00,19.229
2019/7/31 21:00,0
2019/7/31 22:00,0
2019/7/31 23:00,0
2019/8/1 0:00,0
2019/8/1 1:00,0
2019/8/1 2:00,0
2019/8/1 3:00,0
2019/8/1 4:00,0
2019/8/1 5:00,12.205
2019/8/1 6:00,101.003
2019/8/1 7:00,240.07
2019/8/1 8:00,396.034
2019/8/1 9:00,545.697
2019/8/1 10:00,658.987
2019/8/1 11:00,742.484
2019/8/1 12:00,790.353
2019/8/1 13:00,783.75
2019/8/1 14:00,733.085
2019/8/1 15:00,628.037
2019/8/1 16:00,468.793
2019/8/1 17:00,352.146
2019/8/1 18:00,221.321
2019/8/1 19:00,111.511
2019/8/1 20:00,20.716
2019/8/1 21:00,0
2019/8/1 22:00,0
2019/8/1 23:00,0
2019/8/2 0:00,0
2019/8/2 1:00,0
2019/8/2 2:00,0
2019/8/2 3:00,0
2019/8/2 4:00,0
2019/8/2 5:00,12.816
2019/8/2 6:00,110.179
2019/8/2 7:00,253.177
2019/8/2 8:00,402.585
2019/8/2 9:00,534.881
2019/8/2 10:00,653.674
2019/8/2 11:00,725.624
2019/8/2 12:00,753.79
2019/8/2 13:00,714.704
2019/8/2 14:00,648.038
2019/8/2 15:00,557.404
2019/8/2 16:00,437.565
2019/8/2 17:00,283.667
2019/8/2 18:00,179.385
2019/8/2 19:00,86.717
2019/8/2 20:00,14.792
2019/8/2 21:00,0
2019/8/2 22:00,0
2019/8/2 23:00,0
2019/8/3 0:00,0
2019/8/3 1:00,0
2019/8/3 2:00,0
2019/8/3 3:00,0
2019/8/3 4:00,0
2019/8/3 5:00,9.955
2019/8/3 6:00,91.792
2019/8/3 7:00,224.407
2019/8/3 8:00,340.101
2019/8/3 9:00,428.662
2019/8/3 10:00,508.701
2019/8/3 11:00,604.449
2019/8/3 12:00,643.303
2019/8/3 13:00,588.529
2019/8/3 14:00,456.941
2019/8/3 15:00,312.531
2019/8/3 16:00,212.031
2019/8/3 17:00,141.967
2019/8/3 18:00,93.427
2019/8/3 19:00,53.384
2019/8/3 20:00,11.716
2019/8/3 21:00,0
2019/8/3 22:00,0
2019/8/3 23:00,0
2019/8/4 0:00,0
2019/8/4 1:00,0
2019/8/4 2:00,0
2019/8/4 3:00,0
2019/8/4 4:00,0
2019/8/4 5:00,7.67
2019/8/4 6:00,83.159
2019/8/4 7:00,209.572
2019/8/4 8:00,325.572
2019/8/4 9:00,394.968
2019/8/4 10:00,449.423
2019/8/4 11:00,464.913
2019/8/4 12:00,559.828
2019/8/4 13:00,612.502
2019/8/4 14:00,472.697
2019/8/4 15:00,313.778
2019/8/4 16:00,188.392
2019/8/4 17:00,112.649
2019/8/4 18:00,70.662
2019/8/4 19:00,34.862
2019/8/4 20:00,7.718
2019/8/4 21:00,0
2019/8/4 22:00,0
2019/8/4 23:00,0
2019/8/5 0:00,0
2019/8/5 1:00,0
2019/8/5 2:00,0
2019/8/5 3:00,0
2019/8/5 4:00,0
2019/8/5 5:00,5.072
2019/8/5 6:00,60.047
2019/8/5 7:00,181.514
2019/8/5 8:00,321.484
2019/8/5 9:00,514.621
2019/8/5 10:00,659.603
2019/8/5 11:00,759.282
2019/8/5 12:00,817.352
2019/8/5 13:00,812.468
2019/8/5 14:00,763.625
2019/8/5 15:00,671.228
2019/8/5 16:00,535.707
2019/8/5 17:00,391.488
2019/8/5 18:00,197.513
2019/8/5 19:00,107.999
2019/8/5 20:00,15.34
2019/8/5 21:00,0
2019/8/5 22:00,0
2019/8/5 23:00,0
2019/8/6 0:00,0
2019/8/6 1:00,0
2019/8/6 2:00,0
2019/8/6 3:00,0
2019/8/6 4:00,0
2019/8/6 5:00,8.113
2019/8/6 6:00,97.478
2019/8/6 7:00,236.759
2019/8/6 8:00,382.256
2019/8/6 9:00,529.329
2019/8/6 10:00,620.626
2019/8/6 11:00,627.029
2019/8/6 12:00,579.16
2019/8/6 13:00,580.683
2019/8/6 14:00,658.488
2019/8/6 15:00,587.858
2019/8/6 16:00,509.397
2019/8/6 17:00,382.289
2019/8/6 18:00,224.714
2019/8/6 19:00,112.357
2019/8/6 20:00,14.5
2019/8/6 21:00,0
2019/8/6 22:00,0
2019/8/6 23:00,0
2019/8/7 0:00,0
2019/8/7 1:00,0
2019/8/7 2:00,0
2019/8/7 3:00,0
2019/8/7 4:00,0
2019/8/7 5:00,6.598
2019/8/7 6:00,88.498
2019/8/7 7:00,223.713
2019/8/7 8:00,376.542
2019/8/7 9:00,522.782
2019/8/7 10:00,635.441
2019/8/7 11:00,717.535
2019/8/7 12:00,731.145
2019/8/7 13:00,738.717
2019/8/7 14:00,692.211
2019/8/7 15:00,616.403
2019/8/7 16:00,507.913
2019/8/7 17:00,348.381
2019/8/7 18:00,210.817
2019/8/7 19:00,93.205
2019/8/7 20:00,12.988
2019/8/7 21:00,0
2019/8/7 22:00,0
2019/8/7 23:00,0
2019/8/8 0:00,0
2019/8/8 1:00,0
2019/8/8 2:00,0
2019/8/8 3:00,0
2019/8/8 4:00,0
2019/8/8 5:00,6.055
2019/8/8 6:00,82.626
2019/8/8 7:00,211.294
2019/8/8 8:00,358.794
2019/8/8 9:00,504.03
2019/8/8 10:00,647.627
2019/8/8 11:00,729.775
2019/8/8 12:00,739.311
2019/8/8 13:00,766.399
2019/8/8 14:00,718.71
2019/8/8 15:00,589.469
2019/8/8 16:00,495.226
2019/8/8 17:00,329.755
2019/8/8 18:00,150.349
2019/8/8 19:00,53.394
2019/8/8 20:00,7.803
2019/8/8 21:00,0
2019/8/8 22:00,0
2019/8/8 23:00,0
2019/8/9 0:00,0
2019/8/9 1:00,0
2019/8/9 2:00,0
2019/8/9 3:00,0
2019/8/9 4:00,0
2019/8/9 5:00,2.663
2019/8/9 6:00,48.126
2019/8/9 7:00,50.79
2019/8/9 8:00,88.57
2019/8/9 9:00,216.292
2019/8/9 10:00,489.564
2019/8/9 11:00,724.028
2019/8/9 12:00,805.015
2019/8/9 13:00,804.735
2019/8/9 14:00,735.571
2019/8/9 15:00,567.952
2019/8/9 16:00,376.168
2019/8/9 17:00,326.216
2019/8/9 18:00,218.285
2019/8/9 19:00,85.808
2019/8/9 20:00,7.065
2019/8/9 21:00,0
2019/8/9 22:00,0
2019/8/9 23:00,0
2019/8/10 0:00,0
2019/8/10 1:00,0
2019/8/10 2:00,0
2019/8/10 3:00,0
2019/8/10 4:00,0
2019/8/10 5:00,3.071
2019/8/10 6:00,64.587
2019/8/10 7:00,170.187
2019/8/10 8:00,279.133
2019/8/10 9:00,376.447
2019/8/10 10:00,437.5
2019/8/10 11:00,468.256
2019/8/10 12:00,527.711
2019/8/10 13:00,480.547
2019/8/10 14:00,426.902
2019/8/10 15:00,492.355
2019/8/10 16:00,436.883
2019/8/10 17:00,316.811
2019/8/10 18:00,209.508
2019/8/10 19:00,89.695
2019/8/10 20:00,8.465
2019/8/10 21:00,0
2019/8/10 22:00,0
2019/8/10 23:00,0
2019/8/11 0:00,0
2019/8/11 1:00,0
2019/8/11 2:00,0
2019/8/11 3:00,0
2019/8/11 4:00,0
2019/8/11 5:00,2.914
2019/8/11 6:00,61.41
2019/8/11 7:00,164.934
2019/8/11 8:00,289.296
2019/8/11 9:00,402.324
2019/8/11 10:00,563.849
2019/8/11 11:00,682.31
2019/8/11 12:00,736.791
2019/8/11 13:00,706.756
2019/8/11 14:00,688.143
2019/8/11 15:00,599.855
2019/8/11 16:00,496.176
2019/8/11 17:00,378.945
2019/8/11 18:00,229.74
2019/8/11 19:00,94.253
2019/8/11 20:00,8.412
2019/8/11 21:00,0
2019/8/11 22:00,0
2019/8/11 23:00,0
2019/8/12 0:00,0
2019/8/12 1:00,0
2019/8/12 2:00,0
2019/8/12 3:00,0
2019/8/12 4:00,0
2019/8/12 5:00,3.041
2019/8/12 6:00,70.413
2019/8/12 7:00,204.78
2019/8/12 8:00,357.258
2019/8/12 9:00,501.03
2019/8/12 10:00,614.501
2019/8/12 11:00,687.374
2019/8/12 12:00,728.192
2019/8/12 13:00,665.891
2019/8/12 14:00,596.994
2019/8/12 15:00,502.655
2019/8/12 16:00,405.404
2019/8/12 17:00,273.705
2019/8/12 18:00,192.313
2019/8/12 19:00,83.97
2019/8/12 20:00,6.956
2019/8/12 21:00,0
2019/8/12 22:00,0
2019/8/12 23:00,0
2019/8/13 0:00,0
2019/8/13 1:00,0
2019/8/13 2:00,0
2019/8/13 3:00,0
2019/8/13 4:00,0
2019/8/13 5:00,1.55
2019/8/13 6:00,55.949
2019/8/13 7:00,180.541
2019/8/13 8:00,331.38
2019/8/13 9:00,474.126
2019/8/13 10:00,595.044
2019/8/13 11:00,672.379
2019/8/13 12:00,702.236
2019/8/13 13:00,685.46
2019/8/13 14:00,669.978
2019/8/13 15:00,600.439
2019/8/13 16:00,489.885
2019/8/13 17:00,357.891
2019/8/13 18:00,220.15
2019/8/13 19:00,84.53
2019/8/13 20:00,6.429
2019/8/13 21:00,0
2019/8/13 22:00,0
2019/8/13 23:00,0
2019/8/14 0:00,0
2019/8/14 1:00,0
2019/8/14 2:00,0
2019/8/14 3:00,0
2019/8/14 4:00,0
2019/8/14 5:00,0.922
2019/8/14 6:00,37.057
2019/8/14 7:00,116.717
2019/8/14 8:00,195.101
2019/8/14 9:00,289.882
2019/8/14 10:00,357.44
2019/8/14 11:00,396.797
2019/8/14 12:00,373.005
2019/8/14 13:00,294.083
2019/8/14 14:00,249.746
2019/8/14 15:00,220.01
2019/8/14 16:00,210.925
2019/8/14 17:00,190.96
2019/8/14 18:00,143.36
2019/8/14 19:00,64.21
2019/8/14 20:00,4.472
2019/8/14 21:00,0
2019/8/14 22:00,0
2019/8/14 23:00,0
2019/8/15 0:00,0
2019/8/15 1:00,0
2019/8/15 2:00,0
2019/8/15 3:00,0
2019/8/15 4:00,0
2019/8/15 5:00,0.835
