# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-30 06:00,2019-06-30 07:00,335.623
2019-06-30 07:00,2019-06-30 08:00,492.105
2019-06-30 08:00,2019-06-30 09:00,632.746
2019-06-30 09:00,2019-06-30 10:00,751.196
2019-06-30 10:00,2019-06-30 11:00,830.072
2019-06-30 11:00,2019-06-30 12:00,852.482
2019-06-30 12:00,2019-06-30 13:00,795.489
2019-06-30 13:00,2019-06-30 14:00,682.220
2019-06-30 14:00,2019-06-30 15:00,656.986
2019-06-30 15:00,2019-06-30 16:00,554.907
2019-06-30 16:00,2019-06-30 17:00,446.299
2019-06-30 17:00,2019-06-30 18:00,311.833
2019-06-30 18:00,2019-06-30 19:00,171.782
2019-06-30 19:00,2019-06-30 20:00,69.919
2019-06-30 20:00,2019-06-30 21:00,4.137
2019-06-30 21:00,2019-06-30 22:00,0
2019-06-30 22:00,2019-06-30 23:00,0
2019-06-30 23:00,2019-07-01 00:00,0
2019-07-01 00:00,2019-07-01 01:00,0
2019-07-01 01:00,2019-07-01 02:00,0
2019-07-01 02:00,2019-07-01 03:00,0
2019-07-01 03:00,2019-07-01 04:00,1.228
2019-07-01 04:00,2019-07-01 05:00,51.317
2019-07-01 05:00,2019-07-01 06:00,154.252
2019-07-01 06:00,2019-07-01 07:00,287.729
2019-07-01 07:00,2019-07-01 08:00,465.171
2019-07-01 08:00,2019-07-01 09:00,600.320
2019-07-01 09:00,2019-07-01 10:00,655.714
2019-07-01 10:00,2019-07-01 11:00,716.380
2019-07-01 11:00,2019-07-01 12:00,688.593
2019-07-01 12:00,2019-07-01 13:00,609.731
2019-07-01 13:00,2019-07-01 14:00,614.588
2019-07-01 14:00,2019-07-01 15:00,534.494
2019-07-01 15:00,2019-07-01 16:00,430.014
2019-07-01 16:00,2019-07-01 17:00,364.318
2019-07-01 17:00,2019-07-01 18:00,277.321
2019-07-01 18:00,2019-07-01 19:00,160.323
2019-07-01 19:00,2019-07-01 20:00,72.785
2019-07-01 20:00,2019-07-01 21:00,4.306
2019-07-01 21:00,2019-07-01 22:00,0
2019-07-01 22:00,2019-07-01 23:00,0
2019-07-01 23:00,2019-07-02 00:00,0
2019-07-02 00:00,2019-07-02 01:00,0
2019-07-02 01:00,2019-07-02 02:00,0
2019-07-02 02:00,2019-07-02 03:00,0
2019-07-02 03:00,2019-07-02 04:00,1.172
2019-07-02 04:00,2019-07-02 05:00,57.384
2019-07-02 05:00,2019-07-02 06:00,182.378
2019-07-02 06:00,2019-07-02 07:00,334.143
2019-07-02 07:00,2019-07-02 08:00,485.195
2019-07-02 08:00,2019-07-02 09:00,616.434
2019-07-02 09:00,2019-07-02 10:00,725.514
2019-07-02 10:00,2019-07-02 11:00,795.498
2019-07-02 11:00,2019-07-02 12:00,834.155
2019-07-02 12:00,2019-07-02 13:00,855.413
2019-07-02 13:00,2019-07-02 14:00,805.001
2019-07-02 14:00,2019-07-02 15:00,708.495
2019-07-02 15:00,2019-07-02 16:00,615.314
2019-07-02 16:00,2019-07-02 17:00,476.068
2019-07-02 17:00,2019-07-02 18:00,231.132
2019-07-02 18:00,2019-07-02 19:00,118.918
2019-07-02 19:00,2019-07-02 20:00,50.517
2019-07-02 20:00,2019-07-02 21:00,3.698
2019-07-02 21:00,2019-07-02 22:00,0
2019-07-02 22:00,2019-07-02 23:00,0
2019-07-02 23:00,2019-07-03 00:00,0
2019-07-03 00:00,2019-07-03 01:00,0
2019-07-03 01:00,2019-07-03 02:00,0
2019-07-03 02:00,2019-07-03 03:00,0
2019-07-03 03:00,2019-07-03 04:00,1.078
2019-07-03 04:00,2019-07-03 05:00,56.920
2019-07-03 05:00,2019-07-03 06:00,180.842
2019-07-03 06:00,2019-07-03 07:00,334.542
2019-07-03 07:00,2019-07-03 08:00,489.777
2019-07-03 08:00,2019-07-03 09:00,632.341
2019-07-03 09:00,2019-07-03 10:00,751.083
2019-07-03 10:00,2019-07-03 11:00,836.541
2019-07-03 11:00,2019-07-03 12:00,882.082
2019-07-03 12:00,2019-07-03 13:00,880.585
2019-07-03 13:00,2019-07-03 14:00,839.580
2019-07-03 14:00,2019-07-03 15:00,758.553
2019-07-03 15:00,2019-07-03 16:00,643.742
2019-07-03 16:00,2019-07-03 17:00,504.656
2019-07-03 17:00,2019-07-03 18:00,352.158
2019-07-03 18:00,2019-07-03 19:00,199.764
2019-07-03 19:00,2019-07-03 20:00,72.006
2019-07-03 20:00,2019-07-03 21:00,3.713
2019-07-03 21:00,2019-07-03 22:00,0
2019-07-03 22:00,2019-07-03 23:00,0
2019-07-03 23:00,2019-07-04 00:00,0
2019-07-04 00:00,2019-07-04 01:00,0
2019-07-04 01:00,2019-07-04 02:00,0
2019-07-04 02:00,2019-07-04 03:00,0
2019-07-04 03:00,2019-07-04 04:00,0.983
2019-07-04 04:00,2019-07-04 05:00,51.094
2019-07-04 05:00,2019-07-04 06:00,174.276
2019-07-04 06:00,2019-07-04 07:00,327.497
2019-07-04 07:00,2019-07-04 08:00,478.138
2019-07-04 08:00,2019-07-04 09:00,604.701
2019-07-04 09:00,2019-07-04 10:00,689.525
2019-07-04 10:00,2019-07-04 11:00,777.947
2019-07-04 11:00,2019-07-04 12:00,789.901
2019-07-04 12:00,2019-07-04 13:00,758.113
2019-07-04 13:00,2019-07-04 14:00,697.608
2019-07-04 14:00,2019-07-04 15:00,474.142
2019-07-04 15:00,2019-07-04 16:00,269.410
2019-07-04 16:00,2019-07-04 17:00,178.619
2019-07-04 17:00,2019-07-04 18:00,122.689
2019-07-04 18:00,2019-07-04 19:00,74.627
2019-07-04 19:00,2019-07-04 20:00,32.020
2019-07-04 20:00,2019-07-04 21:00,2.189
2019-07-04 21:00,2019-07-04 22:00,0
2019-07-04 22:00,2019-07-04 23:00,0
2019-07-04 23:00,2019-07-05 00:00,0
2019-07-05 00:00,2019-07-05 01:00,0
2019-07-05 01:00,2019-07-05 02:00,0
2019-07-05 02:00,2019-07-05 03:00,0
2019-07-05 03:00,2019-07-05 04:00,0.869
2019-07-05 04:00,2019-07-05 05:00,54.788
2019-07-05 05:00,2019-07-05 06:00,179.641
2019-07-05 06:00,2019-07-05 07:00,328.617
2019-07-05 07:00,2019-07-05 08:00,473.950
2019-07-05 08:00,2019-07-05 09:00,597.311
2019-07-05 09:00,2019-07-05 10:00,645.272
2019-07-05 10:00,2019-07-05 11:00,719.221
2019-07-05 11:00,2019-07-05 12:00,833.894
2019-07-05 12:00,2019-07-05 13:00,840.105
2019-07-05 13:00,2019-07-05 14:00,808.431
2019-07-05 14:00,2019-07-05 15:00,738.344
2019-07-05 15:00,2019-07-05 16:00,629.326
2019-07-05 16:00,2019-07-05 17:00,474.849
2019-07-05 17:00,2019-07-05 18:00,318.669
2019-07-05 18:00,2019-07-05 19:00,175.739
2019-07-05 19:00,2019-07-05 20:00,64.299
2019-07-05 20:00,2019-07-05 21:00,3.044
2019-07-05 21:00,2019-07-05 22:00,0
2019-07-05 22:00,2019-07-05 23:00,0
2019-07-05 23:00,2019-07-06 00:00,0
2019-07-06 00:00,2019-07-06 01:00,0
2019-07-06 01:00,2019-07-06 02:00,0
2019-07-06 02:00,2019-07-06 03:00,0
2019-07-06 03:00,2019-07-06 04:00,0.500
2019-07-06 04:00,2019-07-06 05:00,24.726
2019-07-06 05:00,2019-07-06 06:00,69.737
2019-07-06 06:00,2019-07-06 07:00,114.371
2019-07-06 07:00,2019-07-06 08:00,180.680
2019-07-06 08:00,2019-07-06 09:00,277.441
2019-07-06 09:00,2019-07-06 10:00,399.616
2019-07-06 10:00,2019-07-06 11:00,553.841
2019-07-06 11:00,2019-07-06 12:00,653.370
2019-07-06 12:00,2019-07-06 13:00,735.104
2019-07-06 13:00,2019-07-06 14:00,687.143
2019-07-06 14:00,2019-07-06 15:00,695.401
2019-07-06 15:00,2019-07-06 16:00,616.483
2019-07-06 16:00,2019-07-06 17:00,494.892
2019-07-06 17:00,2019-07-06 18:00,343.763
2019-07-06 18:00,2019-07-06 19:00,197.980
2019-07-06 19:00,2019-07-06 20:00,69.798
2019-07-06 20:00,2019-07-06 21:00,3.075
2019-07-06 21:00,2019-07-06 22:00,0
2019-07-06 22:00,2019-07-06 23:00,0
2019-07-06 23:00,2019-07-07 00:00,0
2019-07-07 00:00,2019-07-07 01:00,0
2019-07-07 01:00,2019-07-07 02:00,0
2019-07-07 02:00,2019-07-07 03:00,0
2019-07-07 03:00,2019-07-07 04:00,0.267
2019-07-07 04:00,2019-07-07 05:00,22.614
2019-07-07 05:00,2019-07-07 06:00,83.914
2019-07-07 06:00,2019-07-07 07:00,167.918
2019-07-07 07:00,2019-07-07 08:00,300.491
2019-07-07 08:00,2019-07-07 09:00,432.803
2019-07-07 09:00,2019-07-07 10:00,571.749
2019-07-07 10:00,2019-07-07 11:00,683.503
2019-07-07 11:00,2019-07-07 12:00,652.432
2019-07-07 12:00,2019-07-07 13:00,800.475
2019-07-07 13:00,2019-07-07 14:00,760.293
2019-07-07 14:00,2019-07-07 15:00,568.724
2019-07-07 15:00,2019-07-07 16:00,477.672
2019-07-07 16:00,2019-07-07 17:00,261.110
2019-07-07 17:00,2019-07-07 18:00,164.120
2019-07-07 18:00,2019-07-07 19:00,77.293
2019-07-07 19:00,2019-07-07 20:00,26.001
2019-07-07 20:00,2019-07-07 21:00,1.470
2019-07-07 21:00,2019-07-07 22:00,0
2019-07-07 22:00,2019-07-07 23:00,0
2019-07-07 23:00,2019-07-08 00:00,0
2019-07-08 00:00,2019-07-08 01:00,0
2019-07-08 01:00,2019-07-08 02:00,0
2019-07-08 02:00,2019-07-08 03:00,0
2019-07-08 03:00,2019-07-08 04:00,0.542
2019-07-08 04:00,2019-07-08 05:00,31.155
2019-07-08 05:00,2019-07-08 06:00,94.559
2019-07-08 06:00,2019-07-08 07:00,212.469
2019-07-08 07:00,2019-07-08 08:00,242.719
2019-07-08 08:00,2019-07-08 09:00,318.827
2019-07-08 09:00,2019-07-08 10:00,537.420
2019-07-08 10:00,2019-07-08 11:00,656.133
2019-07-08 11:00,2019-07-08 12:00,664.005
2019-07-08 12:00,2019-07-08 13:00,675.898
2019-07-08 13:00,2019-07-08 14:00,679.973
2019-07-08 14:00,2019-07-08 15:00,613.524
2019-07-08 15:00,2019-07-08 16:00,515.076
2019-07-08 16:00,2019-07-08 17:00,371.628
2019-07-08 17:00,2019-07-08 18:00,211.836
2019-07-08 18:00,2019-07-08 19:00,114.774
2019-07-08 19:00,2019-07-08 20:00,44.341
2019-07-08 20:00,2019-07-08 21:00,1.885
2019-07-08 21:00,2019-07-08 22:00,0
2019-07-08 22:00,2019-07-08 23:00,0
2019-07-08 23:00,2019-07-09 00:00,0
2019-07-09 00:00,2019-07-09 01:00,0
2019-07-09 01:00,2019-07-09 02:00,0
2019-07-09 02:00,2019-07-09 03:00,0
2019-07-09 03:00,2019-07-09 04:00,0.204
2019-07-09 04:00,2019-07-09 05:00,23.507
2019-07-09 05:00,2019-07-09 06:00,72.089
2019-07-09 06:00,2019-07-09 07:00,127.608
2019-07-09 07:00,2019-07-09 08:00,178.508
2019-07-09 08:00,2019-07-09 09:00,267.592
2019-07-09 09:00,2019-07-09 10:00,424.183
2019-07-09 10:00,2019-07-09 11:00,521.372
2019-07-09 11:00,2019-07-09 12:00,512.329
2019-07-09 12:00,2019-07-09 13:00,369.364
2019-07-09 13:00,2019-07-09 14:00,272.464
2019-07-09 14:00,2019-07-09 15:00,257.523
2019-07-09 15:00,2019-07-09 16:00,253.733
2019-07-09 16:00,2019-07-09 17:00,191.121
2019-07-09 17:00,2019-07-09 18:00,139.397
2019-07-09 18:00,2019-07-09 19:00,87.714
2019-07-09 19:00,2019-07-09 20:00,29.795
2019-07-09 20:00,2019-07-09 21:00,1.286
2019-07-09 21:00,2019-07-09 22:00,0
2019-07-09 22:00,2019-07-09 23:00,0
2019-07-09 23:00,2019-07-10 00:00,0
2019-07-10 00:00,2019-07-10 01:00,0
2019-07-10 01:00,2019-07-10 02:00,0
2019-07-10 02:00,2019-07-10 03:00,0
2019-07-10 03:00,2019-07-10 04:00,0.100
2019-07-10 04:00,2019-07-10 05:00,14.335
2019-07-10 05:00,2019-07-10 06:00,51.241
2019-07-10 06:00,2019-07-10 07:00,99.894
2019-07-10 07:00,2019-07-10 08:00,150.958
2019-07-10 08:00,2019-07-10 09:00,206.543
2019-07-10 09:00,2019-07-10 10:00,317.208
2019-07-10 10:00,2019-07-10 11:00,649.472
2019-07-10 11:00,2019-07-10 12:00,745.063
2019-07-10 12:00,2019-07-10 13:00,749.302
2019-07-10 13:00,2019-07-10 14:00,623.732
2019-07-10 14:00,2019-07-10 15:00,358.537
2019-07-10 15:00,2019-07-10 16:00,241.205
2019-07-10 16:00,2019-07-10 17:00,263.321
2019-07-10 17:00,2019-07-10 18:00,244.543
2019-07-10 18:00,2019-07-10 19:00,134.863
2019-07-10 19:00,2019-07-10 20:00,34.253
2019-07-10 20:00,2019-07-10 21:00,1.323
2019-07-10 21:00,2019-07-10 22:00,0
2019-07-10 22:00,2019-07-10 23:00,0
2019-07-10 23:00,2019-07-11 00:00,0
2019-07-11 00:00,2019-07-11 01:00,0
2019-07-11 01:00,2019-07-11 02:00,0
2019-07-11 02:00,2019-07-11 03:00,0
2019-07-11 03:00,2019-07-11 04:00,0.060
2019-07-11 04:00,2019-07-11 05:00,14.642
2019-07-11 05:00,2019-07-11 06:00,81.619
2019-07-11 06:00,2019-07-11 07:00,207.129
2019-07-11 07:00,2019-07-11 08:00,374.997
2019-07-11 08:00,2019-07-11 09:00,539.755
2019-07-11 09:00,2019-07-11 10:00,667.971
2019-07-11 10:00,2019-07-11 11:00,765.716
2019-07-11 11:00,2019-07-11 12:00,784.593
2019-07-11 12:00,2019-07-11 13:00,673.305
2019-07-11 13:00,2019-07-11 14:00,536.777
2019-07-11 14:00,2019-07-11 15:00,522.880
2019-07-11 15:00,2019-07-11 16:00,457.444
2019-07-11 16:00,2019-07-11 17:00,328.633
2019-07-11 17:00,2019-07-11 18:00,243.556
2019-07-11 18:00,2019-07-11 19:00,156.484
2019-07-11 19:00,2019-07-11 20:00,58.422
2019-07-11 20:00,2019-07-11 21:00,1.754
2019-07-11 21:00,2019-07-11 22:00,0
2019-07-11 22:00,2019-07-11 23:00,0
2019-07-11 23:00,2019-07-12 00:00,0
2019-07-12 00:00,2019-07-12 01:00,0
2019-07-12 01:00,2019-07-12 02:00,0
2019-07-12 02:00,2019-07-12 03:00,0
2019-07-12 03:00,2019-07-12 04:00,0.204
2019-07-12 04:00,2019-07-12 05:00,40.143
2019-07-12 05:00,2019-07-12 06:00,150.820
2019-07-12 06:00,2019-07-12 07:00,286.062
2019-07-12 07:00,2019-07-12 08:00,443.767
2019-07-12 08:00,2019-07-12 09:00,583.467
2019-07-12 09:00,2019-07-12 10:00,669.334
2019-07-12 10:00,2019-07-12 11:00,669.383
2019-07-12 11:00,2019-07-12 12:00,590.644
2019-07-12 12:00,2019-07-12 13:00,464.007
2019-07-12 13:00,2019-07-12 14:00,433.440
2019-07-12 14:00,2019-07-12 15:00,412.688
2019-07-12 15:00,2019-07-12 16:00,331.961
2019-07-12 16:00,2019-07-12 17:00,287.166
2019-07-12 17:00,2019-07-12 18:00,229.806
2019-07-12 18:00,2019-07-12 19:00,119.208
2019-07-12 19:00,2019-07-12 20:00,36.311
2019-07-12 20:00,2019-07-12 21:00,1.071
2019-07-12 21:00,2019-07-12 22:00,0
2019-07-12 22:00,2019-07-12 23:00,0
2019-07-12 23:00,2019-07-13 00:00,0
2019-07-13 00:00,2019-07-13 01:00,0
2019-07-13 01:00,2019-07-13 02:00,0
2019-07-13 02:00,2019-07-13 03:00,0
2019-07-13 03:00,2019-07-13 04:00,0.061
2019-07-13 04:00,2019-07-13 05:00,27.269
2019-07-13 05:00,2019-07-13 06:00,87.682
2019-07-13 06:00,2019-07-13 07:00,168.668
2019-07-13 07:00,2019-07-13 08:00,254.626
2019-07-13 08:00,2019-07-13 09:00,335.398
2019-07-13 09:00,2019-07-13 10:00,475.158
2019-07-13 10:00,2019-07-13 11:00,630.328
2019-07-13 11:00,2019-07-13 12:00,705.362
2019-07-13 12:00,2019-07-13 13:00,595.010
2019-07-13 13:00,2019-07-13 14:00,525.562
2019-07-13 14:00,2019-07-13 15:00,464.511
2019-07-13 15:00,2019-07-13 16:00,374.428
2019-07-13 16:00,2019-07-13 17:00,312.117
2019-07-13 17:00,2019-07-13 18:00,170.601
2019-07-13 18:00,2019-07-13 19:00,97.765
2019-07-13 19:00,2019-07-13 20:00,27.607
2019-07-13 20:00,2019-07-13 21:00,0.526
2019-07-13 21:00,2019-07-13 22:00,0
2019-07-13 22:00,2019-07-13 23:00,0
2019-07-13 23:00,2019-07-14 00:00,0
2019-07-14 00:00,2019-07-14 01:00,0
2019-07-14 01:00,2019-07-14 02:00,0
2019-07-14 02:00,2019-07-14 03:00,0
2019-07-14 03:00,2019-07-14 04:00,0.056
2019-07-14 04:00,2019-07-14 05:00,22.534
2019-07-14 05:00,2019-07-14 06:00,82.608
2019-07-14 06:00,2019-07-14 07:00,153.894
2019-07-14 07:00,2019-07-14 08:00,241.777
2019-07-14 08:00,2019-07-14 09:00,363.348
2019-07-14 09:00,2019-07-14 10:00,571.061
2019-07-14 10:00,2019-07-14 11:00,696.968
2019-07-14 11:00,2019-07-14 12:00,688.731
2019-07-14 12:00,2019-07-14 13:00,722.016
2019-07-14 13:00,2019-07-14 14:00,677.108
2019-07-14 14:00,2019-07-14 15:00,542.729
2019-07-14 15:00,2019-07-14 16:00,487.988
2019-07-14 16:00,2019-07-14 17:00,399.626
2019-07-14 17:00,2019-07-14 18:00,212.518
2019-07-14 18:00,2019-07-14 19:00,114.510
2019-07-14 19:00,2019-07-14 20:00,43.198
2019-07-14 20:00,2019-07-14 21:00,1.077
2019-07-14 21:00,2019-07-14 22:00,0
2019-07-14 22:00,2019-07-14 23:00,0
2019-07-14 23:00,2019-07-15 00:00,0
2019-07-15 00:00,2019-07-15 01:00,0
2019-07-15 01:00,2019-07-15 02:00,0
2019-07-15 02:00,2019-07-15 03:00,0
2019-07-15 03:00,2019-07-15 04:00,0.077
2019-07-15 04:00,2019-07-15 05:00,39.686
2019-07-15 05:00,2019-07-15 06:00,151.517
2019-07-15 06:00,2019-07-15 07:00,286.380
2019-07-15 07:00,2019-07-15 08:00,433.026
2019-07-15 08:00,2019-07-15 09:00,555.900
2019-07-15 09:00,2019-07-15 10:00,672.801
2019-07-15 10:00,2019-07-15 11:00,763.219
2019-07-15 11:00,2019-07-15 12:00,841.728
2019-07-15 12:00,2019-07-15 13:00,855.404
2019-07-15 13:00,2019-07-15 14:00,811.564
2019-07-15 14:00,2019-07-15 15:00,738.671
2019-07-15 15:00,2019-07-15 16:00,618.164
2019-07-15 16:00,2019-07-15 17:00,479.492
2019-07-15 17:00,2019-07-15 18:00,322.334
2019-07-15 18:00,2019-07-15 19:00,160.113
2019-07-15 19:00,2019-07-15 20:00,43.042
2019-07-15 20:00,2019-07-15 21:00,0.853
2019-07-15 21:00,2019-07-15 22:00,0
2019-07-15 22:00,2019-07-15 23:00,0
2019-07-15 23:00,2019-07-16 00:00,0
2019-07-16 00:00,2019-07-16 01:00,0
2019-07-16 01:00,2019-07-16 02:00,0
2019-07-16 02:00,2019-07-16 03:00,0
2019-07-16 03:00,2019-07-16 04:00,0.048
2019-07-16 04:00,2019-07-16 05:00,27.908
2019-07-16 05:00,2019-07-16 06:00,98.079
2019-07-16 06:00,2019-07-16 07:00,220.645
2019-07-16 07:00,2019-07-16 08:00,438.520
2019-07-16 08:00,2019-07-16 09:00,586.235
2019-07-16 09:00,2019-07-16 10:00,696.191
2019-07-16 10:00,2019-07-16 11:00,766.399
2019-07-16 11:00,2019-07-16 12:00,785.677
2019-07-16 12:00,2019-07-16 13:00,660.836
2019-07-16 13:00,2019-07-16 14:00,599.071
2019-07-16 14:00,2019-07-16 15:00,536.108
2019-07-16 15:00,2019-07-16 16:00,541.786
2019-07-16 16:00,2019-07-16 17:00,403.802
2019-07-16 17:00,2019-07-16 18:00,260.942
2019-07-16 18:00,2019-07-16 19:00,137.450
2019-07-16 19:00,2019-07-16 20:00,40.026
2019-07-16 20:00,2019-07-16 21:00,0.685
2019-07-16 21:00,2019-07-16 22:00,0
2019-07-16 22:00,2019-07-16 23:00,0
2019-07-16 23:00,2019-07-17 00:00,0
2019-07-17 00:00,2019-07-17 01:00,0
2019-07-17 01:00,2019-07-17 02:00,0
2019-07-17 02:00,2019-07-17 03:00,0
2019-07-17 03:00,2019-07-17 04:00,0.026
2019-07-17 04:00,2019-07-17 05:00,24.582
2019-07-17 05:00,2019-07-17 06:00,78.581
2019-07-17 06:00,2019-07-17 07:00,158.136
2019-07-17 07:00,2019-07-17 08:00,314.595
2019-07-17 08:00,2019-07-17 09:00,471.877
2019-07-17 09:00,2019-07-17 10:00,593.182
2019-07-17 10:00,2019-07-17 11:00,673.183
2019-07-17 11:00,2019-07-17 12:00,680.638
2019-07-17 12:00,2019-07-17 13:00,600.802
2019-07-17 13:00,2019-07-17 14:00,458.879
2019-07-17 14:00,2019-07-17 15:00,259.189
2019-07-17 15:00,2019-07-17 16:00,185.673
2019-07-17 16:00,2019-07-17 17:00,139.454
2019-07-17 17:00,2019-07-17 18:00,97.879
2019-07-17 18:00,2019-07-17 19:00,58.310
2019-07-17 19:00,2019-07-17 20:00,19.496
2019-07-17 20:00,2019-07-17 21:00,0.359
2019-07-17 21:00,2019-07-17 22:00,0
2019-07-17 22:00,2019-07-17 23:00,0
2019-07-17 23:00,2019-07-18 00:00,0
2019-07-18 00:00,2019-07-18 01:00,0
2019-07-18 01:00,2019-07-18 02:00,0
2019-07-18 02:00,2019-07-18 03:00,0
2019-07-18 03:00,2019-07-18 04:00,0.005
2019-07-18 04:00,2019-07-18 05:00,14.206
2019-07-18 05:00,2019-07-18 06:00,48.256
2019-07-18 06:00,2019-07-18 07:00,106.337
2019-07-18 07:00,2019-07-18 08:00,192.056
2019-07-18 08:00,2019-07-18 09:00,307.288
2019-07-18 09:00,2019-07-18 10:00,478.387
2019-07-18 10:00,2019-07-18 11:00,740.517
2019-07-18 11:00,2019-07-18 12:00,832.470
2019-07-18 12:00,2019-07-18 13:00,828.495
2019-07-18 13:00,2019-07-18 14:00,786.439
2019-07-18 14:00,2019-07-18 15:00,705.269
2019-07-18 15:00,2019-07-18 16:00,584.207
2019-07-18 16:00,2019-07-18 17:00,427.488
2019-07-18 17:00,2019-07-18 18:00,248.311
2019-07-18 18:00,2019-07-18 19:00,133.490
2019-07-18 19:00,2019-07-18 20:00,39.806
2019-07-18 20:00,2019-07-18 21:00,0.515
2019-07-18 21:00,2019-07-18 22:00,0
2019-07-18 22:00,2019-07-18 23:00,0
2019-07-18 23:00,2019-07-19 00:00,0
2019-07-19 00:00,2019-07-19 01:00,0
2019-07-19 01:00,2019-07-19 02:00,0
2019-07-19 02:00,2019-07-19 03:00,0
2019-07-19 03:00,2019-07-19 04:00,0.004
2019-07-19 04:00,2019-07-19 05:00,28.961
2019-07-19 05:00,2019-07-19 06:00,127.698
2019-07-19 06:00,2019-07-19 07:00,179.389
2019-07-19 07:00,2019-07-19 08:00,206.967
2019-07-19 08:00,2019-07-19 09:00,232.707
2019-07-19 09:00,2019-07-19 10:00,278.620
2019-07-19 10:00,2019-07-19 11:00,308.544
2019-07-19 11:00,2019-07-19 12:00,328.387
2019-07-19 12:00,2019-07-19 13:00,345.006
2019-07-19 13:00,2019-07-19 14:00,381.008
2019-07-19 14:00,2019-07-19 15:00,414.817
2019-07-19 15:00,2019-07-19 16:00,395.423
2019-07-19 16:00,2019-07-19 17:00,272.860
2019-07-19 17:00,2019-07-19 18:00,164.820
2019-07-19 18:00,2019-07-19 19:00,68.588
2019-07-19 19:00,2019-07-19 20:00,24.082
2019-07-19 20:00,2019-07-19 21:00,0.282
2019-07-19 21:00,2019-07-19 22:00,0
2019-07-19 22:00,2019-07-19 23:00,0
2019-07-19 23:00,2019-07-20 00:00,0
2019-07-20 00:00,2019-07-20 01:00,0
2019-07-20 01:00,2019-07-20 02:00,0
2019-07-20 02:00,2019-07-20 03:00,0
2019-07-20 03:00,2019-07-20 04:00,0
2019-07-20 04:00,2019-07-20 05:00,16.993
2019-07-20 05:00,2019-07-20 06:00,96.878
2019-07-20 06:00,2019-07-20 07:00,241.787
2019-07-20 07:00,2019-07-20 08:00,404.732
2019-07-20 08:00,2019-07-20 09:00,556.320
2019-07-20 09:00,2019-07-20 10:00,658.677
2019-07-20 10:00,2019-07-20 11:00,701.299
2019-07-20 11:00,2019-07-20 12:00,684.762
2019-07-20 12:00,2019-07-20 13:00,657.856
2019-07-20 13:00,2019-07-20 14:00,615.056
2019-07-20 14:00,2019-07-20 15:00,514.572
2019-07-20 15:00,2019-07-20 16:00,427.215
2019-07-20 16:00,2019-07-20 17:00,391.379
2019-07-20 17:00,2019-07-20 18:00,296.547
2019-07-20 18:00,2019-07-20 19:00,163.291
2019-07-20 19:00,2019-07-20 20:00,47.495
2019-07-20 20:00,2019-07-20 21:00,0.286
2019-07-20 21:00,2019-07-20 22:00,0
2019-07-20 22:00,2019-07-20 23:00,0
2019-07-20 23:00,2019-07-21 00:00,0
2019-07-21 00:00,2019-07-21 01:00,0
2019-07-21 01:00,2019-07-21 02:00,0
2019-07-21 02:00,2019-07-21 03:00,0
2019-07-21 03:00,2019-07-21 04:00,0
2019-07-21 04:00,2019-07-21 05:00,29.254
2019-07-21 05:00,2019-07-21 06:00,128.897
2019-07-21 06:00,2019-07-21 07:00,248.358
2019-07-21 07:00,2019-07-21 08:00,404.330
2019-07-21 08:00,2019-07-21 09:00,504.136
2019-07-21 09:00,2019-07-21 10:00,581.392
2019-07-21 10:00,2019-07-21 11:00,641.734
2019-07-21 11:00,2019-07-21 12:00,681.878
2019-07-21 12:00,2019-07-21 13:00,795.597
2019-07-21 13:00,2019-07-21 14:00,709.988
2019-07-21 14:00,2019-07-21 15:00,394.648
2019-07-21 15:00,2019-07-21 16:00,316.821
2019-07-21 16:00,2019-07-21 17:00,234.779
2019-07-21 17:00,2019-07-21 18:00,91.047
2019-07-21 18:00,2019-07-21 19:00,45.010
2019-07-21 19:00,2019-07-21 20:00,10.789
2019-07-21 20:00,2019-07-21 21:00,0.051
2019-07-21 21:00,2019-07-21 22:00,0
2019-07-21 22:00,2019-07-21 23:00,0
2019-07-21 23:00,2019-07-22 00:00,0
2019-07-22 00:00,2019-07-22 01:00,0
2019-07-22 01:00,2019-07-22 02:00,0
2019-07-22 02:00,2019-07-22 03:00,0
2019-07-22 03:00,2019-07-22 04:00,0
2019-07-22 04:00,2019-07-22 05:00,15.991
2019-07-22 05:00,2019-07-22 06:00,72.071
2019-07-22 06:00,2019-07-22 07:00,179.346
2019-07-22 07:00,2019-07-22 08:00,331.953
2019-07-22 08:00,2019-07-22 09:00,479.450
2019-07-22 09:00,2019-07-22 10:00,577.203
2019-07-22 10:00,2019-07-22 11:00,564.033
2019-07-22 11:00,2019-07-22 12:00,660.689
2019-07-22 12:00,2019-07-22 13:00,805.649
